datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2023-05-25,3.5833333333333335,9.208333333333334,14.625,61.625,0.6166666666666667,183.85416666666666,19.633333333333333,1011.9166666666666,105.97916666666667
2023-05-26,4.020833333333333,9.5625,15.604166666666666,57.611111111111114,0.9375,157.8125,18.522916666666667,1014.9583333333334,80.6875
2023-05-27,4.541666666666667,10.041666666666666,16.729166666666668,48.513888888888886,0.56875,190.375,20.575,1013.7083333333334,180.29166666666666
2023-05-28,3.7708333333333335,8.208333333333334,13.729166666666666,55.916666666666664,0.4166666666666667,189.75,20.125,1010.4166666666666,126.35416666666667
2023-05-29,2.5833333333333335,10.083333333333334,14.041666666666666,52.43055555555555,0.4666666666666666,180.79166666666666,20.90625,1009.2083333333334,191.72916666666666
2023-05-30,2.125,7.083333333333333,10.208333333333334,53.9375,0.6583333333333333,197.4375,20.724999999999998,1011.4166666666666,233.75
2023-05-31,4.090277777777778,14.361111111111109,20.458333333333332,55.020833333333336,0.5979166666666667,184.25,22.322916666666668,1010.625,326.7083333333333
2023-06-01,1.6666666666666667,3.375,5.638888888888889,75.5,1.0395833333333333,168.125,21.70625,1010.625,287.0833333333333
2023-06-02,1.6805555555555556,3.5416666666666665,6.041666666666667,67.39583333333333,0.8312499999999999,192.41666666666666,22.089583333333334,1009.8333333333334,315.9166666666667
2023-06-03,1.75,4.027777777777778,6.819444444444444,60.25,0.69375,194.02083333333334,22.3625,1010.0416666666666,299.5833333333333
2023-06-04,1.7777777777777777,4.361111111111112,7.194444444444444,55.729166666666664,0.5916666666666667,183.0625,22.5,1011.0,248.08333333333334
2023-06-05,1.826388888888889,4.652777777777778,7.576388888888889,60.18055555555555,0.6708333333333334,205.9375,22.802083333333332,1011.4583333333334,282.8125
2023-06-06,1.7083333333333333,4.840277777777778,7.506944444444444,58.90277777777777,0.8562500000000001,190.45833333333334,23.333333333333332,1011.3333333333334,308.6666666666667
2023-06-07,2.222222222222222,6.166666666666667,9.597222222222223,45.5,0.41250000000000003,222.70833333333334,22.327083333333334,1011.0416666666666,101.20833333333333
2023-06-08,2.1597222222222223,6.090277777777778,9.409722222222223,53.451388888888886,0.5708333333333333,182.77083333333334,22.941666666666666,1008.3333333333334,246.83333333333334
2023-06-09,2.5,5.833333333333333,9.819444444444445,49.02777777777777,1.34375,206.77083333333334,26.41875,1006.1666666666666,320.8541666666667
2023-06-10,1.875,6.847222222222222,9.875,58.291666666666664,0.8041666666666667,133.8125,26.06458333333333,1008.4166666666666,310.2291666666667
2023-06-11,1.6944444444444446,4.555555555555555,7.25,56.625,1.03125,143.22916666666666,24.318749999999998,1009.875,243.02083333333334
2023-06-12,2.5,6.541666666666667,10.430555555555555,51.18055555555555,0.7166666666666667,159.60416666666666,23.51875,1008.5416666666666,232.77083333333334
2023-06-13,2.013888888888889,5.819444444444444,9.055555555555555,64.95833333333333,1.1187500000000001,202.14583333333334,23.74791666666667,1005.0833333333334,253.22916666666666
2023-06-14,2.0,5.680555555555556,8.833333333333334,67.13888888888889,0.6729166666666666,182.66666666666666,25.02916666666667,1008.4166666666666,336.1875
2023-06-15,2.0416666666666665,6.861111111111111,10.041666666666666,80.875,0.7000000000000001,167.75,26.464583333333334,1012.7916666666666,344.75
2023-06-16,2.444444444444444,11.5,15.402777777777779,79.44444444444444,0.8083333333333332,122.375,26.28333333333333,1012.75,336.1666666666667
2023-06-17,1.8888888888888886,7.208333333333333,10.26388888888889,81.70833333333333,0.7979166666666666,161.625,26.85625,1010.2083333333334,344.1458333333333
2023-06-18,1.763888888888889,6.402777777777778,9.25,91.02777777777777,0.5020833333333333,173.0625,25.235416666666666,1009.625,122.39583333333333
2023-06-19,2.0694444444444446,6.277777777777778,9.51388888888889,86.75,1.2333333333333334,169.58333333333334,24.881249999999998,1007.5833333333334,269.0208333333333
2023-06-20,2.0,6.118055555555556,9.263888888888888,75.13888888888889,0.8624999999999999,129.5,25.972916666666666,1007.5,294.6041666666667
2023-06-21,2.0833333333333335,5.770833333333333,9.166666666666666,68.02777777777779,1.0645833333333334,174.875,26.12708333333333,1008.9583333333334,262.1666666666667
2023-06-22,2.4791666666666665,7.520833333333333,11.354166666666666,71.47222222222223,0.7666666666666666,164.22916666666666,27.077083333333334,1013.7083333333334,348.5
2023-06-23,2.2291666666666665,7.604166666666667,11.020833333333334,73.13888888888889,0.9270833333333334,181.58333333333334,27.26875,1018.0,341.2708333333333
2023-06-24,2.2916666666666665,7.791666666666667,11.291666666666666,66.11111111111111,0.8416666666666667,165.41666666666666,27.53333333333333,1014.4166666666666,345.9166666666667
2023-06-25,2.1875,7.8125,11.1875,72.33333333333333,0.7062499999999999,149.25,28.164583333333336,1013.0416666666666,329.3125
2023-06-26,2.125,7.104166666666667,10.416666666666666,79.33333333333333,1.1624999999999999,92.1875,28.150000000000002,1013.625,290.25
2023-06-27,2.2291666666666665,7.770833333333333,11.416666666666666,63.1875,0.9874999999999999,146.1875,27.635416666666668,1012.625,313.2916666666667
2023-06-28,2.0833333333333335,6.354166666666667,9.645833333333334,67.02777777777779,0.9874999999999999,152.0,27.383333333333336,1010.9583333333334,265.3333333333333
2023-06-29,2.1458333333333335,5.75,9.041666666666666,81.43055555555556,1.2229166666666667,164.9375,27.770833333333332,1010.75,298.2083333333333
2023-06-30,2.375,8.645833333333334,12.416666666666666,67.33333333333333,1.4625000000000001,125.5625,27.208333333333332,1012.7083333333334,329.5
2023-07-01,2.0833333333333335,5.125,8.354166666666666,67.52777777777777,0.9125000000000001,192.8125,26.364583333333332,1012.5,331.7291666666667
2023-07-02,2.125,5.3125,8.666666666666666,69.19444444444444,0.7208333333333333,152.70833333333334,27.679166666666664,1012.2916666666666,331.2708333333333
2023-07-03,2.2708333333333335,6.645833333333333,10.083333333333334,57.083333333333336,1.2125000000000001,149.33333333333334,26.1125,1012.7916666666666,204.29166666666666
2023-07-04,3.0416666666666665,5.625,10.333333333333334,46.27777777777777,0.7875,147.45833333333334,26.775000000000002,1011.7916666666666,315.0208333333333
2023-07-05,2.3125,5.208333333333333,8.9375,47.888888888888886,1.1125,157.10416666666666,27.070833333333336,1012.4166666666666,231.20833333333334
2023-07-06,2.569444444444444,5.104166666666667,9.04861111111111,57.041666666666664,1.2166666666666666,143.5625,27.931250000000002,1010.7083333333334,296.2708333333333
2023-07-07,2.6527777777777772,6.458333333333333,10.51388888888889,63.666666666666664,1.2375,139.35416666666666,26.902083333333334,1010.9166666666666,183.41666666666666
2023-07-08,2.6805555555555554,5.888888888888889,10.027777777777777,68.29166666666667,0.71875,156.89583333333334,28.014583333333334,1012.5416666666666,331.2708333333333
2023-07-09,2.4166666666666665,4.833333333333333,8.569444444444445,69.625,0.6354166666666666,154.08333333333334,28.460416666666664,1014.7083333333334,315.6458333333333
2023-07-10,2.6527777777777777,5.569444444444444,9.625,62.333333333333336,0.7916666666666666,141.97916666666666,28.318749999999998,1015.8333333333334,294.8541666666667
2023-07-11,3.0069444444444446,7.166666666666667,11.645833333333334,55.61111111111111,0.71875,170.95833333333334,28.914583333333336,1011.2083333333334,274.3541666666667
2023-07-12,2.1875,5.097222222222222,8.305555555555555,54.13194444444445,1.2666666666666666,128.04166666666666,28.672916666666666,1010.0,279.8125
2023-07-13,2.8819444444444446,5.027777777777778,9.354166666666666,56.4375,1.0458333333333334,123.58333333333333,28.835416666666664,1013.9583333333334,298.1666666666667
2023-07-14,2.611111111111111,4.597222222222222,8.541666666666666,64.65277777777779,0.9520833333333334,177.29166666666666,29.260416666666668,1012.0416666666666,327.3333333333333
2023-07-15,2.097222222222222,4.569444444444445,7.777777777777778,74.5486111111111,1.0062499999999999,139.79166666666666,29.7625,1008.2916666666666,322.1458333333333
2023-07-16,2.0833333333333335,4.555555555555555,7.833333333333333,70.20833333333333,1.6541666666666668,92.91666666666667,28.708333333333332,1011.375,189.6875
2023-07-17,2.236111111111111,4.138888888888888,7.527777777777778,60.041666666666664,1.0541666666666667,138.54166666666666,29.166666666666668,1014.0,294.9166666666667
2023-07-18,2.5277777777777777,6.291666666666667,10.25,51.48611111111111,0.8291666666666666,187.60416666666666,28.914583333333336,1013.3333333333334,287.7916666666667
2023-07-19,4.027777777777778,8.67361111111111,14.868055555555555,56.513888888888886,1.0833333333333333,147.5,30.145833333333332,1011.2916666666666,288.6875
2023-07-20,3.638888888888889,6.263888888888889,12.111111111111109,77.45833333333333,1.1520833333333333,89.79166666666667,29.90625,1008.8333333333334,235.22916666666666
2023-07-21,2.25,5.625,9.125,69.45833333333333,1.2750000000000001,139.33333333333334,29.918750000000003,1008.5,319.2708333333333
2023-07-22,2.125,5.263888888888888,8.61111111111111,74.36111111111111,1.73125,74.4375,29.33125,1012.1666666666666,295.3125
2023-07-23,2.2916666666666665,4.291666666666667,7.875,62.861111111111114,1.0,146.97916666666666,30.2,1010.5416666666666,274.7083333333333
2023-07-24,2.9861111111111107,6.916666666666667,11.597222222222221,59.25,1.1416666666666666,138.625,29.908333333333335,1005.0,242.54166666666666
2023-07-25,2.625,6.194444444444444,10.402777777777777,63.72222222222222,1.3416666666666666,134.91666666666666,28.664583333333336,1009.0833333333334,303.9166666666667
2023-07-26,2.263888888888889,4.75,8.152777777777777,67.15277777777779,1.1583333333333334,174.10416666666666,28.285416666666666,1013.0,315.4166666666667
2023-07-27,2.25,4.680555555555555,8.152777777777777,70.13888888888889,1.23125,185.35416666666666,29.4375,1010.7916666666666,252.95833333333334
2023-07-28,2.194444444444444,4.347222222222222,7.597222222222222,71.16666666666667,1.3145833333333334,138.16666666666666,29.58125,1010.125,290.3541666666667
2023-07-29,2.263888888888889,4.555555555555555,8.152777777777777,66.40277777777777,1.1604166666666667,183.54166666666666,29.504166666666666,1010.0,313.9791666666667
2023-07-30,2.111111111111111,3.5694444444444446,6.972222222222222,63.083333333333336,1.2395833333333333,152.5,29.349999999999998,1012.75,283.375
2023-07-31,2.2777777777777777,4.138888888888888,7.763888888888889,63.18055555555555,0.9729166666666665,171.35416666666666,30.070833333333336,1012.375,274.2916666666667
2023-08-01,2.4305555555555554,5.277777777777778,9.097222222222223,58.84722222222222,0.8375,179.60416666666666,30.427083333333332,1009.1666666666666,307.2083333333333
2023-08-02,2.4652777777777777,6.236111111111111,10.145833333333334,75.86805555555556,1.0979166666666667,158.5625,30.78333333333333,1005.8333333333334,313.5
2023-08-03,2.3055555555555554,5.069444444444445,8.625,63.59722222222222,1.5791666666666666,132.0,29.43958333333333,1007.75,298.125
2023-08-04,2.2916666666666665,4.5,7.944444444444444,71.02777777777779,1.5437500000000002,191.29166666666666,27.52916666666667,1012.7083333333334,318.8125
2023-08-05,2.097222222222222,4.555555555555555,7.777777777777778,82.23611111111111,1.1145833333333333,203.125,26.704166666666666,1013.625,322.0208333333333
2023-08-06,2.111111111111111,4.611111111111111,7.888888888888889,66.72222222222221,0.9666666666666667,189.58333333333334,27.304166666666664,1012.9166666666666,313.0
2023-08-07,2.0833333333333335,3.8333333333333335,7.097222222222222,71.69444444444444,1.29375,183.22916666666666,27.316666666666666,1014.9583333333334,282.9166666666667
2023-08-08,2.1180555555555554,3.9166666666666665,7.215277777777778,73.82638888888889,0.9958333333333332,165.10416666666666,28.18958333333333,1013.625,187.79166666666666
2023-08-09,2.222222222222222,5.75,9.25,62.388888888888886,0.8395833333333332,189.8125,28.304166666666664,1014.0416666666666,267.8958333333333
2023-08-10,2.513888888888889,6.5,10.319444444444445,71.02777777777779,1.7770833333333333,128.04166666666666,30.058333333333334,1013.1666666666666,271.0208333333333
2023-08-11,2.3055555555555554,4.861111111111111,8.472222222222223,75.20833333333333,1.0583333333333333,123.47916666666667,29.229166666666668,1017.0416666666666,279.125
2023-08-12,2.1805555555555554,4.569444444444444,7.972222222222222,75.0138888888889,0.9,163.29166666666666,28.745833333333334,1015.375,286.3541666666667
2023-08-13,2.097222222222222,3.388888888888889,6.583333333333333,79.72222222222223,0.8958333333333334,182.0,28.962500000000002,1013.375,280.9583333333333
2023-08-14,2.3055555555555554,3.9027777777777772,7.305555555555556,65.68055555555556,1.0604166666666666,159.66666666666666,28.964583333333334,1011.125,290.25
2023-08-15,2.125,3.513888888888889,6.805555555555556,74.90277777777777,1.2416666666666667,160.16666666666666,28.885416666666668,1011.2083333333334,271.5833333333333
2023-08-16,2.097222222222222,3.6041666666666665,6.930555555555556,77.65972222222221,1.2333333333333334,161.77083333333334,28.958333333333332,1010.75,256.1666666666667
2023-08-17,2.125,3.9305555555555554,7.236111111111111,68.55555555555556,1.0208333333333333,178.66666666666666,28.931250000000002,1009.75,271.6875
2023-08-18,2.2777777777777777,5.111111111111111,8.61111111111111,56.69444444444445,0.8166666666666668,177.77083333333334,29.039583333333336,1009.7916666666666,263.3333333333333
2023-08-19,2.111111111111111,4.333333333333333,7.611111111111112,53.986111111111114,0.8729166666666667,179.5,29.110416666666666,1012.4166666666666,265.2708333333333
2023-08-20,2.1527777777777777,3.5277777777777772,6.875,55.388888888888886,0.7687499999999999,199.10416666666666,29.635416666666668,1015.125,276.1875
2023-08-21,2.6805555555555554,7.166666666666667,11.166666666666666,51.77777777777778,0.6166666666666667,200.8125,30.256249999999998,1015.4166666666666,285.5833333333333
2023-08-22,2.8611111111111107,8.652777777777777,12.958333333333334,66.73611111111111,0.6375000000000001,189.64583333333334,30.304166666666664,1014.125,281.625
2023-08-23,2.9791666666666665,10.909722222222221,15.305555555555555,63.166666666666664,0.6333333333333333,206.66666666666666,31.277083333333334,1012.4166666666666,278.0208333333333
2023-08-24,2.875,11.097222222222221,15.430555555555555,66.1111111111111,0.6833333333333332,189.375,30.99791666666667,1011.25,280.0
2023-08-25,2.458333333333333,6.541666666666667,10.291666666666666,81.19444444444444,1.2895833333333333,162.33333333333334,29.93958333333333,1009.125,269.7916666666667
2023-08-26,2.1666666666666665,4.541666666666667,7.833333333333333,57.888888888888886,1.0916666666666666,183.54166666666666,28.3625,1007.9583333333334,213.5
2023-08-27,2.0416666666666665,3.388888888888889,6.347222222222222,55.541666666666664,1.3520833333333335,237.20833333333334,26.0125,1006.7916666666666,198.5625
2023-08-28,2.097222222222222,3.7083333333333335,6.625,67.375,1.6333333333333335,241.8125,26.93958333333333,1011.0,293.0208333333333
2023-08-29,2.0277777777777777,3.222222222222222,6.194444444444444,64.93055555555556,1.28125,204.0,26.84166666666667,1008.5416666666666,285.6666666666667
2023-08-30,2.0555555555555554,3.375,6.298611111111111,65.5,1.0999999999999999,219.6875,25.902083333333334,1008.3333333333334,246.02083333333334
2023-08-31,2.125,3.736111111111111,6.708333333333333,66.45833333333333,1.05,195.1875,26.291666666666668,1012.7916666666666,278.5
2023-09-01,2.097222222222222,3.3611111111111107,6.486111111111111,70.375,1.2020833333333334,186.66666666666666,26.59166666666667,1012.2916666666666,242.25
2023-09-02,2.0277777777777777,4.069444444444445,6.986111111111111,63.68055555555555,1.3687500000000001,129.02083333333334,24.579166666666666,1010.5833333333334,127.75
2023-09-03,1.9583333333333333,3.569444444444444,6.097222222222222,72.88888888888889,2.9812499999999997,94.70833333333333,24.09166666666667,1010.75,73.16666666666667
2023-09-04,2.0,4.111111111111111,7.0,70.56944444444444,2.6666666666666665,73.95833333333333,26.29375,1010.4583333333334,70.33333333333333
2023-09-05,2.138888888888889,4.194444444444445,7.465277777777778,66.45138888888889,1.5625,99.75,26.729166666666668,1012.3,224.66666666666666
2023-09-06,2.111111111111111,3.9583333333333335,7.111111111111111,67.22222222222221,1.2583333333333333,161.0,25.81041666666667,1013.9166666666666,253.8125
2023-09-07,2.194444444444444,3.9166666666666665,7.111111111111111,67.43055555555556,0.9291666666666667,178.27083333333334,25.900000000000002,1014.1666666666666,242.66666666666666
2023-09-08,2.611111111111111,6.513888888888889,10.26388888888889,62.138888888888886,0.5479166666666667,202.95833333333334,25.691666666666666,1013.6666666666666,150.125
2023-09-09,2.013888888888889,3.625,6.666666666666667,58.69444444444445,0.78125,207.8125,25.49791666666667,1013.3333333333334,255.58333333333334
2023-09-10,2.0416666666666665,3.2083333333333335,6.083333333333333,59.93055555555555,0.8208333333333333,205.45833333333334,25.71875,1013.5,239.5625
2023-09-11,2.1458333333333335,3.909722222222222,7.152777777777778,65.76388888888889,0.8729166666666667,199.29166666666666,25.866666666666664,1011.0833333333334,226.97916666666666
2023-09-12,2.1527777777777777,4.388888888888888,7.597222222222222,60.375,0.9416666666666665,213.77083333333334,25.422916666666666,1010.5,204.5
2023-09-13,2.0972222222222223,3.569444444444444,6.652777777777778,64.15277777777777,1.1416666666666666,169.8125,25.48125,1013.6666666666666,233.75
2023-09-14,2.0416666666666665,3.5277777777777772,6.722222222222222,69.0,1.2770833333333333,158.83333333333334,25.84375,1013.8333333333334,240.04166666666666
2023-09-15,2.097222222222222,4.597222222222222,7.798611111111111,53.61805555555555,0.7687499999999999,216.9375,23.756249999999998,1009.75,94.72916666666667
2023-09-16,2.013888888888889,3.2916666666666665,6.319444444444444,57.09722222222222,0.6229166666666667,199.60416666666666,24.860416666666666,1008.2916666666666,180.66666666666666
2023-09-17,1.9722222222222223,3.3611111111111107,6.319444444444444,50.486111111111114,0.8854166666666666,221.02083333333334,24.604166666666668,1008.8333333333334,191.1875
2023-09-18,2.444444444444444,4.888888888888888,8.597222222222223,55.0,1.4124999999999999,235.4375,25.21666666666667,1011.375,195.97916666666666
2023-09-19,2.3402777777777777,5.041666666666667,8.70138888888889,53.826388888888886,1.0854166666666667,196.89583333333334,23.370833333333334,1013.2083333333334,74.6875
2023-09-20,2.951388888888889,5.729166666666667,10.32638888888889,59.333333333333336,0.9895833333333334,217.47916666666666,23.6875,1008.375,234.4375
2023-09-21,4.152777777777778,6.513888888888889,12.888888888888888,59.02777777777777,1.7166666666666668,222.8125,24.875,1004.4166666666666,183.02083333333334
2023-09-22,2.7777777777777772,4.444444444444445,8.76388888888889,67.9861111111111,1.26875,234.41666666666666,23.614583333333332,1007.6666666666666,242.5625
2023-09-23,2.9166666666666665,4.958333333333333,9.597222222222223,61.97222222222222,0.9583333333333334,219.9375,21.96666666666667,1015.3333333333334,241.91666666666666
2023-09-24,3.472222222222222,4.777777777777778,10.180555555555555,67.0,0.9208333333333334,229.1875,22.958333333333332,1017.125,234.52083333333334
2023-09-25,3.388888888888889,5.541666666666667,10.861111111111112,55.23611111111111,0.6687500000000001,215.8125,22.96875,1016.5833333333334,233.27083333333334
2023-09-26,3.361111111111111,5.131944444444445,10.395833333333334,55.701388888888886,0.7166666666666667,221.72916666666666,23.027083333333334,1016.4583333333334,229.45833333333334
2023-09-27,2.888888888888889,4.777777777777778,9.319444444444445,61.69444444444445,0.8208333333333333,228.375,23.647916666666664,1015.625,224.97916666666666
2023-09-28,3.4583333333333335,7.263888888888889,12.472222222222221,58.40277777777777,0.7104166666666667,217.02083333333334,23.820833333333336,1015.2916666666666,219.29166666666666
2023-09-29,3.0416666666666665,6.152777777777778,10.805555555555555,60.55555555555555,0.6979166666666666,201.875,23.931250000000002,1018.2083333333334,217.79166666666666
2023-09-30,4.402777777777778,8.38888888888889,15.041666666666666,50.388888888888886,0.5520833333333334,208.22916666666666,24.329166666666666,1019.5,222.89583333333334
2023-10-01,3.0555555555555554,5.652777777777778,10.36111111111111,64.58333333333333,0.8270833333333333,164.625,24.325,1018.0,222.39583333333334
2023-10-02,2.9027777777777772,5.305555555555555,9.791666666666666,62.77777777777778,0.8375,201.0,24.493750000000002,1018.4583333333334,205.91666666666666
2023-10-03,3.465277777777778,6.194444444444444,11.4375,56.0625,0.6229166666666667,184.375,24.175,1019.4166666666666,199.52083333333334
2023-10-04,3.916666666666666,6.625,12.708333333333334,55.263888888888886,0.71875,228.04166666666666,24.875,1021.375,200.91666666666666
2023-10-05,3.659722222222222,6.840277777777778,12.506944444444445,55.048611111111114,0.6833333333333332,212.97916666666666,24.08125,1019.875,201.25
2023-10-06,3.3958333333333335,7.416666666666667,12.583333333333334,53.22222222222222,0.5708333333333333,221.70833333333334,23.443749999999998,1019.9166666666666,203.58333333333334
2023-10-07,2.763888888888889,4.652777777777778,8.972222222222223,54.55555555555555,0.5499999999999999,220.33333333333334,23.770833333333332,1020.2083333333334,196.35416666666666
2023-10-08,2.722222222222222,4.333333333333333,8.61111111111111,52.708333333333336,0.6291666666666667,233.39583333333334,23.547916666666666,1020.375,185.72916666666666
2023-10-09,2.7777777777777772,4.805555555555555,9.097222222222221,55.416666666666664,0.6437499999999999,237.6875,22.65625,1020.2916666666666,201.45833333333334
2023-10-10,3.013888888888889,6.236111111111111,10.861111111111112,57.708333333333336,0.625,240.39583333333334,22.33125,1018.5833333333334,199.8125
2023-10-11,3.236111111111111,6.194444444444444,11.055555555555555,58.375,0.6041666666666666,232.33333333333334,22.068749999999998,1017.75,198.3125
2023-10-12,2.8055555555555554,4.763888888888888,9.083333333333334,61.194444444444436,0.5958333333333333,228.54166666666666,22.077083333333334,1017.125,191.5625
2023-10-13,3.138888888888889,5.791666666666667,10.555555555555555,56.958333333333336,0.71875,209.97916666666666,22.1875,1015.2083333333334,189.39583333333334
2023-10-14,2.9166666666666665,5.5,9.930555555555555,54.361111111111114,0.65625,247.47916666666666,23.691666666666666,1014.25,86.64583333333333
2023-10-15,2.75,3.8194444444444446,8.152777777777777,61.5,0.7520833333333333,184.125,23.275000000000002,1012.5416666666666,173.4375
2023-10-16,3.0416666666666665,5.479166666666667,10.23611111111111,59.479166666666664,0.9895833333333334,219.4375,24.231250000000003,1007.9166666666666,149.35416666666666
2023-10-17,2.951388888888889,4.888888888888888,9.458333333333334,64.65972222222221,0.7729166666666667,213.41666666666666,23.139583333333334,1006.2083333333334,125.8125
2023-10-18,3.194444444444444,4.347222222222222,9.368055555555555,53.09722222222222,1.5979166666666667,225.89583333333334,24.74166666666667,1003.0416666666666,150.85416666666666
2023-10-19,3.625,4.597222222222222,10.0,68.31944444444444,1.8062500000000001,201.97916666666666,24.102083333333336,994.625,88.79166666666667
2023-10-20,2.9861111111111107,3.7777777777777772,8.38888888888889,70.875,2.1458333333333335,239.47916666666666,20.91875,993.375,155.95833333333334
2023-10-21,2.8611111111111107,5.138888888888888,9.680555555555555,60.666666666666664,1.1020833333333333,216.95833333333334,18.320833333333333,1003.875,144.16666666666666
2023-10-22,2.6805555555555554,3.3333333333333335,7.513888888888889,69.11111111111111,1.1958333333333333,157.0625,17.95625,1005.5,86.85416666666667
2023-10-23,2.9375,5.576388888888889,10.166666666666666,62.375,1.1333333333333333,234.89583333333334,21.158333333333335,1003.8333333333334,129.83333333333334
2023-10-24,3.444444444444444,4.861111111111112,10.333333333333334,59.94444444444445,1.8458333333333332,226.66666666666666,20.287499999999998,1008.4166666666666,176.91666666666666
2023-10-25,3.0625,4.208333333333333,9.159722222222223,60.55555555555555,2.097916666666667,228.91666666666666,22.597916666666666,1007.7916666666666,134.08333333333334
2023-10-26,3.1666666666666665,3.7083333333333335,8.756944444444445,48.90277777777777,1.9229166666666666,218.5625,24.087500000000002,1003.625,88.41666666666667
2023-10-27,3.5833333333333335,5.930555555555556,11.527777777777779,59.93055555555555,2.00625,235.97916666666666,20.683333333333334,1005.7083333333334,117.4375
2023-10-28,3.0833333333333335,5.777777777777778,10.75,58.569444444444436,1.2625,219.27083333333334,20.85625,1006.625,157.97916666666666
2023-10-29,2.819444444444444,6.472222222222221,10.833333333333334,59.208333333333336,1.2041666666666666,209.91666666666666,19.729166666666668,1004.2916666666666,146.60416666666666
2023-10-30,3.2916666666666665,6.041666666666667,11.194444444444445,58.02777777777778,1.5395833333333335,224.60416666666666,20.006249999999998,1002.75,131.41666666666666
2023-10-31,4.958333333333333,13.125,20.47222222222222,39.59722222222222,0.8145833333333333,205.52083333333334,17.1375,1011.9583333333334,73.9375
2023-11-01,3.222222222222222,5.611111111111111,10.416666666666666,51.958333333333336,1.5458333333333334,220.66666666666666,19.054166666666667,1010.25,62.6875
2023-11-02,3.2916666666666665,4.041666666666667,9.027777777777777,66.95833333333333,3.702083333333333,247.8125,22.037499999999998,999.0,120.70833333333333
2023-11-03,3.75,4.680555555555555,10.291666666666666,63.013888888888886,4.091666666666667,270.625,17.443749999999998,1001.25,147.83333333333334
2023-11-04,3.3055555555555554,3.486111111111111,8.395833333333334,69.33333333333333,2.4499999999999997,216.04166666666666,20.056250000000002,998.5,105.72916666666667
2023-11-05,3.0416666666666665,4.25,8.819444444444445,67.79166666666667,1.9729166666666667,241.0625,18.808333333333334,1004.9583333333334,151.875
2023-11-06,3.3055555555555554,6.083333333333333,11.013888888888888,59.61805555555555,1.2854166666666667,242.91666666666666,17.020833333333332,1011.875,152.27083333333334
2023-11-07,3.472222222222222,7.833333333333333,12.777777777777779,58.513888888888886,1.0687499999999999,231.58333333333334,15.5875,1017.625,151.08333333333334
2023-11-08,4.763888888888888,15.180555555555555,22.152777777777775,41.11111111111111,0.5333333333333333,217.3125,13.202083333333334,1018.7916666666666,81.14583333333333
2023-11-09,3.4305555555555554,7.847222222222222,12.722222222222221,59.333333333333336,1.3187499999999999,221.6875,18.2,1012.375,137.45833333333334
2023-11-10,3.611111111111111,5.326388888888888,10.618055555555555,55.625,1.6958333333333335,257.2916666666667,19.349999999999998,1011.375,137.58333333333334
2023-11-11,3.951388888888889,4.291666666666667,10.166666666666666,52.875,2.325,232.58333333333334,21.96666666666667,1010.375,138.41666666666666
2023-11-12,3.7777777777777772,4.833333333333333,10.48611111111111,56.59722222222222,1.58125,225.10416666666666,22.597916666666666,1013.5833333333334,107.27083333333333
2023-11-13,5.118055555555555,12.715277777777779,20.520833333333332,38.770833333333336,0.7208333333333333,198.75,19.439583333333335,1017.4583333333334,135.04166666666666
2023-11-14,9.75,17.916666666666668,32.75,24.51388888888889,0.6979166666666666,198.625,18.772916666666667,1017.0,126.08333333333333
2023-11-15,9.965277777777777,19.26388888888889,34.576388888888886,34.583333333333336,0.5583333333333333,197.77083333333334,18.429166666666667,1019.0,131.5
2023-11-16,10.208333333333334,21.5,37.15277777777778,29.597222222222225,0.4458333333333333,189.29166666666666,16.816666666666666,1017.7916666666666,123.41666666666667
2023-11-17,8.569444444444445,22.666666666666668,35.888888888888886,22.333333333333332,0.5437500000000001,184.91666666666666,17.666666666666668,1019.2916666666666,127.14583333333333
2023-11-18,3.763888888888889,11.486111111111112,17.430555555555554,38.90277777777778,0.6333333333333333,232.02083333333334,16.060416666666665,1021.7083333333334,120.58333333333333
2023-11-19,4.263888888888888,12.5,19.09722222222222,31.63888888888889,0.5604166666666667,159.14583333333334,14.214583333333332,1018.4583333333334,127.125
2023-11-20,6.2430555555555545,15.805555555555555,25.54861111111111,35.458333333333336,0.4770833333333333,208.89583333333334,13.893749999999999,1015.3333333333334,116.95833333333333
2023-11-21,3.5,5.944444444444444,11.458333333333334,52.34722222222222,1.1979166666666667,256.8541666666667,16.76875,1012.7083333333334,127.9375
2023-11-22,3.1666666666666665,5.305555555555555,10.388888888888888,63.0,1.3770833333333332,258.7708333333333,17.0625,1013.7916666666666,127.54166666666667
2023-11-23,5.069444444444444,13.277777777777779,20.805555555555554,48.43055555555555,0.8104166666666667,246.72916666666666,13.981250000000001,1017.9166666666666,128.85416666666666
2023-11-24,13.347222222222221,24.597222222222218,44.833333333333336,31.333333333333332,0.5270833333333333,228.79166666666666,13.295833333333334,1011.2083333333334,128.75
2023-11-25,4.986111111111111,15.305555555555555,22.88888888888889,33.08333333333333,0.6770833333333334,183.10416666666666,12.924999999999999,1010.0,120.47916666666667
2023-11-26,3.7916666666666665,9.763888888888888,15.472222222222221,36.48611111111111,0.6270833333333333,236.64583333333334,13.24375,1013.0833333333334,111.125
2023-11-27,12.666666666666666,23.208333333333332,42.55555555555555,19.555555555555554,0.50625,179.83333333333334,13.691666666666668,1008.875,116.04166666666667
