datetime,NO,NO2,NOx,O3
2022-08-24,2.375,5.75,10.916666666666666,45.125
2022-08-25,2.4166666666666665,6.083333333333333,11.333333333333334,51.958333333333336
2022-08-26,2.5416666666666665,6.5,12.333333333333334,54.75
2022-08-27,2.4583333333333335,6.958333333333333,12.958333333333334,67.79166666666667
2022-08-28,2.375,6.375,12.125,63.625
2022-08-29,2.25,6.666666666666667,12.375,64.41666666666667
2022-08-30,2.5416666666666665,6.541666666666667,12.541666666666666,61.958333333333336
2022-08-31,2.5,6.208333333333333,11.625,63.166666666666664
2022-09-01,2.1363636363636362,5.318181818181818,10.136363636363637,58.63636363636363
2022-09-02,2.4583333333333335,7.166666666666667,13.291666666666666,62.25
2022-09-03,2.5,6.125,11.75,69.875
2022-09-04,2.2916666666666665,5.125,10.125,61.541666666666664
2022-09-05,2.3333333333333335,5.041666666666667,9.916666666666666,50.416666666666664
2022-09-06,2.4166666666666665,5.708333333333333,11.0,65.54166666666667
2022-09-07,2.4583333333333335,6.208333333333333,12.041666666666666,79.16666666666667
2022-09-08,2.4166666666666665,5.625,10.916666666666666,70.70833333333333
2022-09-09,2.3333333333333335,5.375,10.291666666666666,70.375
2022-09-10,2.25,5.041666666666667,9.875,59.833333333333336
2022-09-11,2.4166666666666665,5.041666666666667,10.083333333333334,52.541666666666664
2022-09-12,2.4166666666666665,5.5,10.708333333333334,48.416666666666664
2022-09-13,2.5,7.388888888888889,13.555555555555555,30.77777777777778
2022-09-14,2.625,7.166666666666667,13.625,44.0
2022-09-15,2.5,6.208333333333333,12.25,68.08333333333333
2022-09-16,2.375,5.541666666666667,10.791666666666666,59.791666666666664
2022-09-17,2.625,6.125,12.041666666666666,52.291666666666664
2022-09-18,2.3333333333333335,6.333333333333333,11.958333333333334,52.541666666666664
2022-09-19,2.7083333333333335,6.583333333333333,12.625,53.875
2022-09-20,2.3333333333333335,5.958333333333333,11.375,54.416666666666664
2022-09-21,2.4583333333333335,6.5,12.375,57.166666666666664
2022-09-22,2.5384615384615383,6.461538461538462,12.0,39.46153846153846
2022-09-23,2.4545454545454546,6.090909090909091,11.636363636363637,60.81818181818182
2022-09-24,2.5416666666666665,6.166666666666667,11.666666666666666,54.208333333333336
2022-09-25,2.5416666666666665,4.75,9.708333333333334,66.45833333333333
2022-09-26,2.4583333333333335,5.458333333333333,10.583333333333334,58.583333333333336
2022-09-27,2.25,4.458333333333333,9.083333333333334,63.25
2022-09-28,2.25,4.583333333333333,9.125,65.16666666666667
2022-09-29,2.5,4.666666666666667,9.375,63.25
2022-09-30,2.3333333333333335,4.375,8.833333333333334,66.58333333333333
2022-10-01,2.1666666666666665,5.0,9.5,65.29166666666667
2022-10-02,2.2083333333333335,6.291666666666667,11.416666666666666,64.45833333333333
2022-10-03,2.409090909090909,9.454545454545455,16.681818181818183,57.68181818181818
2022-10-04,2.2083333333333335,6.541666666666667,11.916666666666666,47.041666666666664
2022-10-05,2.25,4.791666666666667,8.958333333333334,48.5
2022-10-06,2.25,4.708333333333333,9.083333333333334,46.25
2022-10-07,2.5,5.333333333333333,10.208333333333334,53.166666666666664
2022-10-08,2.2083333333333335,4.833333333333333,9.333333333333334,49.333333333333336
2022-10-09,2.2083333333333335,4.875,9.125,48.166666666666664
2022-10-10,2.4583333333333335,5.583333333333333,10.583333333333334,42.958333333333336
2022-10-11,2.0,5.0,9.333333333333334,30.333333333333332
2022-10-12,,,,
2022-10-13,,,,
2022-10-14,,,,
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,,,,
2022-10-18,,,,
2022-10-19,,,,
2022-10-20,,,,
2022-10-21,,,,
2022-10-22,,,,
2022-10-23,,,,
2022-10-24,,,,
2022-10-25,,,,
2022-10-26,,,,
2022-10-27,,,,
2022-10-28,,,,57.0
2022-10-29,4.0,11.0,20.52173913043478,50.666666666666664
2022-10-30,4.0,10.25,19.333333333333332,48.0
2022-10-31,4.0,11.0,20.583333333333332,50.75
2022-11-01,4.0,9.458333333333334,18.083333333333332,45.791666666666664
2022-11-02,4.0,9.583333333333334,18.416666666666668,44.333333333333336
2022-11-03,2.6363636363636362,7.090909090909091,12.272727272727273,49.45454545454545
2022-11-04,2.0,4.666666666666667,8.25,64.33333333333333
2022-11-05,2.0,4.875,7.875,68.45833333333333
2022-11-06,2.0,5.875,9.416666666666666,55.291666666666664
2022-11-07,2.0,4.791666666666667,7.916666666666667,56.708333333333336
2022-11-08,2.0,5.625,9.166666666666666,49.041666666666664
2022-11-09,2.0,5.291666666666667,8.75,43.25
2022-11-10,2.0,4.75,7.75,53.916666666666664
2022-11-11,2.0,4.666666666666667,7.75,46.0
2022-11-12,2.0,4.2631578947368425,7.315789473684211,47.666666666666664
2022-11-13,2.0,7.090909090909091,12.090909090909092,40.54545454545455
2022-11-14,2.0,5.75,9.875,35.375
2022-11-15,2.0,5.375,9.25,42.708333333333336
2022-11-16,2.0,5.625,9.708333333333334,55.625
2022-11-17,2.0,4.181818181818182,7.454545454545454,46.375
2022-11-18,2.0,4.291666666666667,6.833333333333333,46.375
2022-11-19,2.0,4.0,6.0,71.29166666666667
2022-11-20,2.0,4.083333333333333,6.333333333333333,60.666666666666664
2022-11-21,2.0,4.083333333333333,6.458333333333333,49.166666666666664
2022-11-22,2.0,4.0,6.125,62.75
2022-11-23,2.0,4.0,6.791666666666667,47.833333333333336
2022-11-24,2.0,6.083333333333333,9.916666666666666,40.791666666666664
2022-11-25,2.0,4.541666666666667,7.375,48.041666666666664
2022-11-26,2.0,5.708333333333333,9.041666666666666,50.833333333333336
2022-11-27,2.0,4.466666666666667,6.933333333333334,39.86666666666667
2022-11-28,2.0,4.0,6.333333333333333,69.93333333333334
2022-11-29,2.0,4.333333333333333,6.958333333333333,61.75
2022-11-30,2.0,6.083333333333333,9.833333333333334,41.541666666666664
2022-12-01,2.0,4.294117647058823,6.823529411764706,35.88235294117647
2022-12-02,2.0,4.5,7.25,48.458333333333336
2022-12-03,2.0,4.666666666666667,7.583333333333333,41.708333333333336
2022-12-04,2.0,4.708333333333333,7.541666666666667,35.916666666666664
2022-12-05,2.0,5.333333333333333,8.916666666666666,35.208333333333336
2022-12-06,2.0,7.208333333333333,12.083333333333334,31.625
2022-12-07,2.0,7.166666666666667,11.875,25.041666666666668
2022-12-08,2.0,4.583333333333333,7.5,18.333333333333332
2022-12-09,2.0833333333333335,4.958333333333333,8.291666666666666,37.208333333333336
2022-12-10,2.0,4.176470588235294,6.647058823529412,55.411764705882355
2022-12-11,,,,
2022-12-12,2.0,4.4375,7.75,41.25
2022-12-13,2.0,5.416666666666667,9.416666666666666,37.583333333333336
2022-12-14,2.0,4.5,7.416666666666667,39.583333333333336
2022-12-15,2.0,4.125,6.291666666666667,49.916666666666664
2022-12-16,2.0,4.916666666666667,7.708333333333333,46.458333333333336
2022-12-17,2.0,4.75,7.291666666666667,24.958333333333332
2022-12-18,2.0,5.041666666666667,8.0,19.833333333333332
2022-12-19,2.0,5.125,8.041666666666666,29.083333333333332
2022-12-20,2.0,6.916666666666667,11.0,19.666666666666668
2022-12-21,2.0,5.166666666666667,8.25,44.958333333333336
2022-12-22,2.0,5.833333333333333,9.791666666666666,46.166666666666664
2022-12-23,2.0,7.666666666666667,12.5,40.208333333333336
2022-12-24,2.0,6.0,9.625,32.25
2022-12-25,2.0,4.833333333333333,7.708333333333333,44.666666666666664
2022-12-26,2.0416666666666665,7.333333333333333,11.625,34.541666666666664
2022-12-27,2.0,6.208333333333333,9.833333333333334,37.916666666666664
2022-12-28,2.090909090909091,8.636363636363637,14.045454545454545,31.181818181818183
2022-12-29,2.0,4.166666666666667,6.5,49.75
2022-12-30,2.0,4.791666666666667,7.75,51.375
2022-12-31,2.0,5.916666666666667,9.291666666666666,37.5
2023-01-01,2.0,4.583333333333333,7.125,39.625
2023-01-02,2.0,6.583333333333333,10.541666666666666,18.0
2023-01-03,2.0416666666666665,5.666666666666667,9.041666666666666,17.75
2023-01-04,2.0,6.166666666666667,9.791666666666666,26.458333333333332
2023-01-05,2.0,7.833333333333333,12.291666666666666,29.583333333333332
2023-01-06,2.0,4.833333333333333,7.666666666666667,26.875
2023-01-07,2.0,5.041666666666667,7.833333333333333,30.583333333333332
2023-01-08,2.0,4.583333333333333,7.583333333333333,59.791666666666664
2023-01-09,2.0,6.458333333333333,10.375,48.625
2023-01-10,2.0416666666666665,8.291666666666666,13.208333333333334,49.75
2023-01-11,2.0,4.791666666666667,7.666666666666667,39.583333333333336
2023-01-12,2.0,5.333333333333333,8.666666666666666,50.75
2023-01-13,2.0,5.125,8.166666666666666,41.291666666666664
2023-01-14,2.0,6.875,10.958333333333334,40.208333333333336
2023-01-15,2.0,4.416666666666667,7.0,54.375
2023-01-16,2.0,4.0,6.0,61.583333333333336
2023-01-17,2.0,4.0,6.041666666666667,73.125
2023-01-18,2.0,4.0,6.0,71.29166666666667
2023-01-19,2.0,4.0,6.0,64.75
2023-01-20,2.0,4.0,6.0,64.58333333333333
2023-01-21,2.0,4.041666666666667,6.083333333333333,67.33333333333333
2023-01-22,2.0,4.125,6.208333333333333,64.79166666666667
2023-01-23,2.0,4.041666666666667,6.083333333333333,57.041666666666664
2023-01-24,2.0,4.0,6.0,48.416666666666664
2023-01-25,2.0,4.0,6.041666666666667,49.583333333333336
2023-01-26,2.0,4.791666666666667,7.333333333333333,47.75
2023-01-27,2.0,4.375,6.791666666666667,59.291666666666664
2023-01-28,2.0,4.625,7.083333333333333,57.083333333333336
2023-01-29,2.0,4.0,6.0,46.958333333333336
2023-01-30,2.0,5.583333333333333,8.916666666666666,39.75
2023-01-31,2.0,5.75,8.916666666666666,38.791666666666664
2023-02-01,2.0,5.041666666666667,7.833333333333333,43.875
2023-02-02,2.0,7.416666666666667,11.875,41.708333333333336
2023-02-03,2.0,7.75,12.25,47.375
2023-02-04,2.0,5.0,7.75,59.3125
2023-02-05,,,,
2023-02-06,2.0,4.153846153846154,6.3076923076923075,52.0
2023-02-07,2.0,4.208333333333333,6.583333333333333,50.833333333333336
2023-02-08,2.0,4.0,6.0,57.0
2023-02-09,2.0,4.0,6.208333333333333,57.083333333333336
2023-02-10,2.0,4.291666666666667,6.666666666666667,41.25
2023-02-11,2.0,4.0,6.0,47.791666666666664
2023-02-12,2.0,4.0,6.25,50.375
2023-02-13,2.0,4.583333333333333,7.208333333333333,48.708333333333336
2023-02-14,2.0,4.041666666666667,6.208333333333333,48.208333333333336
2023-02-15,2.0,4.35,6.8,53.1
2023-02-16,2.0,5.214285714285714,8.214285714285714,51.0
2023-02-17,2.0,4.0,6.0,48.625
2023-02-18,2.0,4.066666666666666,6.266666666666667,61.083333333333336
2023-02-19,2.0,4.0,6.0,47.958333333333336
2023-02-20,2.0,4.583333333333333,7.083333333333333,51.708333333333336
2023-02-21,2.1666666666666665,15.583333333333334,24.458333333333332,38.25
2023-02-22,2.0833333333333335,9.666666666666666,15.458333333333334,35.541666666666664
2023-02-23,2.0,5.666666666666667,9.041666666666666,40.375
2023-02-24,2.0,5.375,8.375,53.458333333333336
2023-02-25,2.0,4.625,7.166666666666667,54.791666666666664
2023-02-26,2.0,4.0,6.125,66.5
2023-02-27,2.0,4.0,6.0,68.0
2023-02-28,2.0,4.0,6.041666666666667,62.75
2023-03-01,2.0,4.166666666666667,6.333333333333333,64.875
2023-03-02,2.0,4.166666666666667,6.416666666666667,61.708333333333336
2023-03-03,2.0,4.583333333333333,7.125,64.41666666666667
2023-03-04,2.0,4.458333333333333,6.958333333333333,58.375
2023-03-05,2.0,5.625,8.625,59.166666666666664
2023-03-06,2.0,4.0,6.0,63.5
2023-03-07,2.0,4.0,6.0,63.333333333333336
2023-03-08,2.0,4.0,6.0,53.375
2023-03-09,2.0,4.041666666666667,6.208333333333333,57.958333333333336
2023-03-10,2.0,4.041666666666667,6.125,62.875
2023-03-11,2.0,4.0,6.0,58.25
2023-03-12,2.0,4.208333333333333,6.458333333333333,42.541666666666664
2023-03-13,2.0,4.708333333333333,7.25,48.5
2023-03-14,2.0,4.541666666666667,6.916666666666667,78.0
2023-03-15,2.0,5.458333333333333,8.666666666666666,64.58333333333333
2023-03-16,2.0,4.416666666666667,6.791666666666667,59.791666666666664
2023-03-17,2.0,4.0,6.133333333333334,53.266666666666666
2023-03-18,,,,
2023-03-19,,,,
2023-03-20,2.0,5.2,8.333333333333334,65.33333333333333
2023-03-21,2.0,4.541666666666667,7.083333333333333,56.041666666666664
2023-03-22,2.0,5.0,7.958333333333333,48.291666666666664
2023-03-23,2.0,6.166666666666667,9.708333333333334,57.333333333333336
2023-03-24,2.0,15.826086956521738,25.608695652173914,54.291666666666664
2023-03-25,2.0416666666666665,8.333333333333334,14.791666666666666,60.666666666666664
2023-03-26,2.0,4.208333333333333,8.541666666666666,69.29166666666667
2023-03-27,2.25,5.458333333333333,10.625,76.04166666666667
2023-03-28,2.0416666666666665,8.666666666666666,15.416666666666666,64.25
2023-03-29,2.0833333333333335,7.666666666666667,13.791666666666666,53.458333333333336
2023-03-30,2.2916666666666665,14.208333333333334,24.041666666666668,56.75
2023-03-31,2.0,7.791666666666667,14.25,66.66666666666667
2023-04-01,2.0,7.083333333333333,13.083333333333334,74.375
2023-04-02,2.0416666666666665,4.208333333333333,9.25,76.125
2023-04-03,2.2083333333333335,5.875,11.458333333333334,71.29166666666667
2023-04-04,2.1666666666666665,5.75,11.333333333333334,63.625
2023-04-05,2.0416666666666665,4.75,10.041666666666666,62.625
2023-04-06,2.0,6.833333333333333,12.708333333333334,59.458333333333336
2023-04-07,2.0,6.083333333333333,11.541666666666666,67.04166666666667
2023-04-08,2.25,6.375,12.166666666666666,71.5
2023-04-09,2.0,5.833333333333333,11.083333333333334,59.5
2023-04-10,2.0,5.333333333333333,10.291666666666666,52.291666666666664
2023-04-11,2.0,4.0,9.0,53.791666666666664
2023-04-12,2.0416666666666665,4.041666666666667,9.083333333333334,64.875
2023-04-13,2.25,4.333333333333333,9.666666666666666,73.91666666666667
2023-04-14,2.0,4.0,9.0,58.166666666666664
2023-04-15,2.0,4.0,9.0,73.375
2023-04-16,2.0,4.0,9.0,78.75
2023-04-17,2.0,4.0,9.0,67.83333333333333
2023-04-18,,,,62.833333333333336
2023-04-19,,,,69.91666666666667
2023-04-20,2.0,21.0,33.0,76.875
2023-04-21,2.0,9.5,16.0,72.16666666666667
2023-04-22,2.0,9.541666666666666,15.875,65.20833333333333
2023-04-23,2.0,7.875,13.583333333333334,68.83333333333333
2023-04-24,2.0,6.916666666666667,12.041666666666666,57.791666666666664
2023-04-25,2.0,7.333333333333333,12.625,68.91666666666667
2023-04-26,2.0,8.166666666666666,14.166666666666666,59.958333333333336
2023-04-27,2.0,7.791666666666667,13.291666666666666,46.375
2023-04-28,2.0,8.708333333333334,14.666666666666666,47.791666666666664
2023-04-29,2.0,9.75,16.166666666666668,55.166666666666664
2023-04-30,2.0,8.0,14.0,22.0
2023-05-01,,,,
2023-05-02,2.0,6.0625,10.875,75.9375
2023-05-03,2.0,5.0,9.041666666666666,68.125
2023-05-04,2.0416666666666665,5.958333333333333,10.875,64.5
2023-05-05,2.0,7.041666666666667,12.333333333333334,55.333333333333336
2023-05-06,2.0,5.875,10.458333333333334,60.541666666666664
2023-05-07,2.0,5.916666666666667,10.583333333333334,55.708333333333336
2023-05-08,2.0,7.333333333333333,13.125,52.875
2023-05-09,2.0,7.333333333333333,12.791666666666666,70.04166666666667
2023-05-10,2.0,4.875,8.125,70.70833333333333
2023-05-11,2.0,4.217391304347826,6.521739130434782,68.83333333333333
2023-05-12,2.0,4.0,6.0,68.54166666666667
2023-05-13,2.0,4.0,6.0,56.666666666666664
2023-05-14,2.0,4.458333333333333,6.75,61.208333333333336
2023-05-15,2.0,4.25,6.5,88.875
2023-05-16,2.0416666666666665,4.583333333333333,7.125,80.58333333333333
2023-05-17,2.0,4.708333333333333,7.25,74.41666666666667
2023-05-18,2.0,4.041666666666667,6.041666666666667,64.0
2023-05-19,2.0,4.208333333333333,6.458333333333333,68.70833333333333
2023-05-20,2.0,4.333333333333333,6.625,71.875
2023-05-21,2.0,4.0,6.25,72.625
2023-05-22,2.0,4.666666666666667,7.583333333333333,60.958333333333336
2023-05-23,2.0,4.458333333333333,7.0,73.16666666666667
2023-05-24,2.0,5.125,8.166666666666666,60.666666666666664
2023-05-25,2.0,5.458333333333333,8.958333333333334,58.0
2023-05-26,2.0,4.375,7.208333333333333,48.833333333333336
2023-05-27,2.0,4.5,7.25,49.625
2023-05-28,2.0,4.333333333333333,7.25,42.833333333333336
2023-05-29,2.0,6.375,10.125,68.375
2023-05-30,2.0,4.541666666666667,7.458333333333333,53.166666666666664
2023-05-31,2.0,4.125,6.5,74.25
2023-06-01,2.0,4.0,6.045454545454546,63.5
2023-06-02,2.0,4.083333333333333,6.166666666666667,63.416666666666664
2023-06-03,2.0,4.083333333333333,6.25,61.833333333333336
2023-06-04,2.0,4.208333333333333,6.416666666666667,52.75
2023-06-05,2.0,4.583333333333333,7.208333333333333,56.666666666666664
2023-06-06,2.0,4.041666666666667,6.166666666666667,60.416666666666664
2023-06-07,2.0,4.083333333333333,6.125,41.75
2023-06-08,2.0,4.666666666666667,7.166666666666667,47.375
2023-06-09,2.0,4.0,6.0,49.791666666666664
2023-06-10,2.0,4.375,6.75,62.25
2023-06-11,2.0,4.166666666666667,6.416666666666667,54.708333333333336
2023-06-12,2.0,4.791666666666667,7.541666666666667,53.208333333333336
2023-06-13,2.0,4.166666666666667,6.75,76.83333333333333
2023-06-14,2.0,4.5,7.0,76.70833333333333
2023-06-15,2.0,4.125,6.416666666666667,93.45833333333333
2023-06-16,2.0,4.25,6.666666666666667,85.91666666666667
2023-06-17,2.0833333333333335,4.5,7.125,88.83333333333333
2023-06-18,2.0,4.0,6.166666666666667,86.54166666666667
2023-06-19,2.0,4.458333333333333,7.041666666666667,90.625
2023-06-20,2.5,4.708333333333333,8.0,78.52380952380952
2023-06-21,2.0,5.75,9.458333333333334,64.25
2023-06-22,2.0,5.125,8.208333333333334,81.29166666666667
2023-06-23,2.0,4.625,7.666666666666667,76.41666666666667
2023-06-24,2.0,4.666666666666667,7.458333333333333,75.29166666666667
2023-06-25,2.0,5.0,7.958333333333333,82.75
2023-06-26,2.0,5.6521739130434785,9.217391304347826,88.04166666666667
2023-06-27,2.0,5.791666666666667,9.458333333333334,65.79166666666667
2023-06-28,2.0,5.833333333333333,9.291666666666666,59.208333333333336
2023-06-29,2.0,4.791666666666667,7.833333333333333,71.79166666666667
2023-06-30,2.0,4.041666666666667,6.125,73.41666666666667
2023-07-01,2.0,4.208333333333333,6.583333333333333,64.25
2023-07-02,2.0,4.041666666666667,6.125,59.708333333333336
2023-07-03,2.0,4.125,6.416666666666667,51.82608695652174
2023-07-04,2.0,4.666666666666667,7.583333333333333,39.583333333333336
2023-07-05,2.0,5.583333333333333,8.916666666666666,39.708333333333336
2023-07-06,2.0,4.833333333333333,7.875,43.875
2023-07-07,2.0,5.333333333333333,8.708333333333334,50.583333333333336
2023-07-08,2.0,4.291666666666667,6.75,55.708333333333336
2023-07-09,2.0,4.333333333333333,6.875,53.208333333333336
2023-07-10,2.0,4.391304347826087,7.260869565217392,47.391304347826086
2023-07-11,2.0,6.208333333333333,10.041666666666666,48.583333333333336
2023-07-12,2.0,6.333333333333333,10.208333333333334,47.583333333333336
2023-07-13,2.0,5.541666666666667,8.958333333333334,41.875
2023-07-14,2.0,4.5,7.333333333333333,52.291666666666664
2023-07-15,2.0,4.083333333333333,6.375,54.458333333333336
2023-07-16,2.0,4.208333333333333,6.375,50.25
2023-07-17,2.0,4.333333333333333,6.541666666666667,45.375
2023-07-18,2.0,4.875,7.708333333333333,44.75
2023-07-19,2.0,5.958333333333333,9.5,66.41666666666667
2023-07-20,2.0,4.916666666666667,8.166666666666666,66.79166666666667
2023-07-21,2.0,4.75,7.791666666666667,65.70833333333333
2023-07-22,2.0,4.25,6.708333333333333,70.45833333333333
2023-07-23,2.0,4.0,6.041666666666667,54.625
2023-07-24,2.0,5.083333333333333,8.291666666666666,54.541666666666664
2023-07-25,2.0,4.458333333333333,7.208333333333333,56.416666666666664
2023-07-26,2.0,4.375,6.875,64.54166666666667
2023-07-27,2.0,4.083333333333333,6.291666666666667,65.25
2023-07-28,2.0,4.166666666666667,6.416666666666667,61.458333333333336
2023-07-29,2.0,4.0,6.083333333333333,55.125
2023-07-30,2.0,4.0,6.0,47.666666666666664
2023-07-31,2.0,4.041666666666667,6.166666666666667,53.083333333333336
2023-08-01,2.0,4.130434782608695,6.3478260869565215,55.416666666666664
2023-08-02,2.0,4.875,7.75,79.66666666666667
2023-08-03,2.0,4.041666666666667,6.125,57.791666666666664
2023-08-04,2.0,4.0,6.0,78.04545454545455
2023-08-05,2.0,4.0,6.041666666666667,86.0
2023-08-06,2.0,4.041666666666667,6.041666666666667,66.66666666666667
2023-08-07,2.0,4.0,6.0,64.45833333333333
2023-08-08,2.0,4.0,6.0,71.54166666666667
2023-08-09,2.0,4.0,6.083333333333333,61.791666666666664
2023-08-10,2.0,4.333333333333333,6.75,69.70833333333333
2023-08-11,2.0,4.166666666666667,6.5,67.95833333333333
2023-08-12,2.0,4.041666666666667,6.125,68.83333333333333
2023-08-13,2.0,4.0,6.0,72.91666666666667
2023-08-14,2.0,4.0,6.0,55.625
2023-08-15,2.0,4.0,6.0,64.5
2023-08-16,2.0,4.083333333333333,6.25,67.5
2023-08-17,2.0,4.125,6.25,63.541666666666664
2023-08-18,2.0,4.0,6.041666666666667,48.458333333333336
2023-08-19,2.0,4.0,6.0,44.5
2023-08-20,2.0,4.0,6.041666666666667,49.166666666666664
2023-08-21,2.0,4.041666666666667,6.166666666666667,59.5
2023-08-22,2.0,4.041666666666667,6.125,83.25
2023-08-23,2.0,4.041666666666667,6.125,85.45833333333333
2023-08-24,2.0,4.25,6.5,90.66666666666667
2023-08-25,2.0,4.291666666666667,6.583333333333333,89.16666666666667
2023-08-26,2.0,4.375,6.916666666666667,49.75
2023-08-27,2.0,4.5,7.041666666666667,59.125
2023-08-28,2.0,4.0,6.0,70.08333333333333
2023-08-29,2.0,4.0,6.0,67.5
2023-08-30,2.0,4.0,6.0,66.625
2023-08-31,2.0,4.0,6.0,66.75
2023-09-01,2.0,4.0,6.0,65.08333333333333
2023-09-02,2.0,4.0,6.0,59.583333333333336
2023-09-03,2.0,4.0,6.0,66.66666666666667
2023-09-04,2.0,4.0,6.0,71.41176470588235
2023-09-05,2.0,4.0,6.083333333333333,48.208333333333336
2023-09-06,2.0,4.0,6.0,56.0
2023-09-07,2.0,4.0,6.0,57.791666666666664
2023-09-08,2.0,4.208333333333333,6.375,54.416666666666664
2023-09-09,2.0,4.0,6.0,49.75
2023-09-10,2.0,4.0,6.0,49.5
2023-09-11,2.0,4.0,6.0,59.041666666666664
2023-09-12,2.0,4.0,6.0,54.291666666666664
2023-09-13,2.0,4.0,6.0,62.416666666666664
2023-09-14,2.0,4.0,6.0,57.833333333333336
2023-09-15,2.0,4.041666666666667,6.125,41.833333333333336
2023-09-16,2.0,4.0,6.041666666666667,49.125
2023-09-17,2.0,4.0,6.052631578947368,49.94736842105263
2023-09-18,2.0,4.0,6.0,63.375
2023-09-19,2.0,4.0,6.0,55.791666666666664
2023-09-20,2.0,4.125,6.541666666666667,62.25
2023-09-21,2.0,4.0,6.086956521739131,59.083333333333336
2023-09-22,2.0,4.0,6.0,67.91666666666667
2023-09-23,2.0,4.0,6.0,60.5
2023-09-24,2.0,4.0,6.0,59.541666666666664
2023-09-25,2.0,4.0,6.0,48.416666666666664
2023-09-26,2.0,4.0,6.0,49.958333333333336
2023-09-27,2.0,4.0,6.0476190476190474,49.791666666666664
2023-09-28,2.0,4.458333333333333,8.083333333333334,51.166666666666664
2023-09-29,2.0,5.041666666666667,9.541666666666666,54.458333333333336
2023-09-30,2.0,6.0,11.083333333333334,64.33333333333333
2023-10-01,2.0,5.083333333333333,10.083333333333334,67.58333333333333
2023-10-02,2.0833333333333335,5.125,10.25,51.208333333333336
2023-10-03,2.0,5.166666666666667,10.041666666666666,49.166666666666664
2023-10-04,2.0,5.291666666666667,10.0,51.125
2023-10-05,2.0833333333333335,6.125,10.708333333333334,51.416666666666664
2023-10-06,2.0454545454545454,5.954545454545454,10.363636363636363,49.63636363636363
2023-10-07,2.0,6.0,10.375,48.125
2023-10-08,2.0,6.0,10.541666666666666,46.875
2023-10-09,2.0,6.0,10.25,48.25
2023-10-10,2.0833333333333335,6.083333333333333,11.208333333333334,51.78260869565217
2023-10-11,2.0,6.0,11.875,52.833333333333336
2023-10-12,2.0,6.0,11.791666666666666,52.083333333333336
2023-10-13,2.0833333333333335,6.041666666666667,11.875,51.916666666666664
2023-10-14,2.0,6.041666666666667,12.041666666666666,54.625
2023-10-15,2.0,6.125,12.166666666666666,60.875
2023-10-16,2.0,6.0,12.0,55.541666666666664
2023-10-17,2.0,6.0,12.0,48.25
2023-10-18,2.0416666666666665,6.0,12.041666666666666,54.666666666666664
2023-10-19,2.0,6.0,12.0,68.625
2023-10-20,2.0,6.0,12.0,76.5
2023-10-21,2.1666666666666665,6.416666666666667,12.333333333333334,64.08333333333333
2023-10-22,2.0,5.666666666666667,11.0,64.0
2023-10-23,2.0,5.291666666666667,10.333333333333334,62.25
2023-10-24,2.0,5.0,10.0,68.875
2023-10-25,2.0,5.0,10.0,61.208333333333336
2023-10-26,2.0,5.0,10.0,45.458333333333336
2023-10-27,2.0,5.0,9.791666666666666,62.416666666666664
2023-10-28,2.0,5.0,9.764705882352942,64.29411764705883
2023-10-29,,,,
2023-10-30,2.0,6.0,10.928571428571429,71.14285714285714
2023-10-31,2.0,8.125,14.291666666666666,44.833333333333336
2023-11-01,2.0,5.5,10.25,53.5
2023-11-02,2.0,5.869565217391305,10.347826086956522,68.29166666666667
2023-11-03,2.0,5.291666666666667,10.083333333333334,67.54166666666667
2023-11-04,2.0,5.208333333333333,9.875,67.0
2023-11-05,2.0,5.083333333333333,9.75,70.79166666666667
2023-11-06,2.0,5.75,10.208333333333334,57.041666666666664
2023-11-07,2.0,5.458333333333333,10.291666666666666,59.625
2023-11-08,2.0,7.15,12.7,50.75
2023-11-09,2.0,5.166666666666667,9.722222222222221,55.833333333333336
2023-11-10,2.0,5.041666666666667,9.625,56.75
2023-11-11,2.0,5.041666666666667,9.666666666666666,49.333333333333336
2023-11-12,2.0,5.041666666666667,9.708333333333334,48.166666666666664
2023-11-13,2.0,6.375,11.583333333333334,46.875
2023-11-14,2.0,10.541666666666666,17.833333333333332,40.5
2023-11-15,2.0,5.041666666666667,9.916666666666666,46.0
2023-11-16,2.0,9.375,15.791666666666666,33.75
2023-11-17,2.0416666666666665,10.166666666666666,17.583333333333332,34.791666666666664
2023-11-18,2.0,5.0,8.928571428571429,21.785714285714285
2023-11-19,,,,
2023-11-20,2.0,7.133333333333334,12.466666666666667,41.53333333333333
2023-11-21,2.0,5.041666666666667,9.333333333333334,57.25
2023-11-22,2.0,5.0,9.083333333333334,66.16666666666667
2023-11-23,2.0,6.416666666666667,10.916666666666666,55.125
2023-11-24,2.0,6.916666666666667,12.166666666666666,56.583333333333336
2023-11-25,2.0,5.375,10.0,51.833333333333336
2023-11-26,2.0,5.25,9.5,34.291666666666664
2023-11-27,2.0,11.5,18.875,32.666666666666664
2023-11-28,2.0,5.75,10.125,48.375
2023-11-29,2.0,5.739130434782608,10.565217391304348,48.30434782608695
2023-11-30,2.0,6.0,11.041666666666666,57.25
2023-12-01,2.0,5.909090909090909,10.863636363636363,64.63636363636364
2023-12-02,2.0,5.375,9.958333333333334,61.625
2023-12-03,2.0,5.25,9.458333333333334,49.208333333333336
2023-12-04,2.0,5.166666666666667,9.416666666666666,43.583333333333336
2023-12-05,2.0,5.25,9.458333333333334,53.875
