datetime,NO,NO2,NOx,O3
2022-08-08,1.1666666666666667,8.291666666666666,10.375,79.04166666666667
2022-08-09,1.125,10.208333333333334,12.208333333333334,75.33333333333333
2022-08-10,1.0,9.958333333333334,11.916666666666666,83.66666666666667
2022-08-11,1.0833333333333333,9.791666666666666,11.916666666666666,88.41666666666667
2022-08-12,1.125,12.416666666666666,14.458333333333334,87.54166666666667
2022-08-13,1.0,3.125,4.958333333333333,83.875
2022-08-14,1.0,1.125,2.5416666666666665,94.95833333333333
2022-08-15,1.0416666666666667,5.208333333333333,7.041666666666667,85.08333333333333
2022-08-16,1.0,9.791666666666666,11.833333333333334,73.29166666666667
2022-08-17,1.0,9.458333333333334,11.541666666666666,76.83333333333333
2022-08-18,1.0,4.416666666666667,6.416666666666667,71.70833333333333
2022-08-19,1.0,5.708333333333333,7.541666666666667,79.16666666666667
2022-08-20,1.0,12.833333333333334,14.833333333333334,71.54166666666667
2022-08-21,1.0,14.041666666666666,16.125,77.04166666666667
2022-08-22,1.0,11.363636363636363,13.454545454545455,65.5909090909091
2022-08-23,1.5416666666666667,10.708333333333334,13.583333333333334,45.708333333333336
2022-08-24,1.15,9.55,11.75,52.35
2022-08-25,1.2777777777777777,8.5,10.88888888888889,64.05555555555556
2022-08-26,1.0,13.208333333333334,15.416666666666666,59.625
2022-08-27,1.0,15.0,17.0,59.708333333333336
2022-08-28,,,,55.791666666666664
2022-08-29,,,,57.958333333333336
2022-08-30,,,,57.541666666666664
2022-08-31,1.2173913043478262,3.8260869565217392,5.782608695652174,61.791666666666664
2022-09-01,1.1666666666666667,11.833333333333334,14.166666666666666,59.0
2022-09-02,1.0,10.541666666666666,12.666666666666666,60.25
2022-09-03,1.2916666666666667,11.75,14.333333333333334,68.79166666666667
2022-09-04,1.0,8.875,10.958333333333334,60.333333333333336
2022-09-05,1.565217391304348,10.26086956521739,13.173913043478262,55.0
2022-09-06,1.0,7.0,9.208333333333334,69.875
2022-09-07,1.0416666666666667,4.833333333333333,7.166666666666667,66.91666666666667
2022-09-08,1.0,6.166666666666667,8.25,75.70833333333333
2022-09-09,1.0,9.75,11.916666666666666,61.25
2022-09-10,1.2916666666666667,11.25,13.708333333333334,59.958333333333336
2022-09-11,1.0,9.541666666666666,11.666666666666666,54.791666666666664
2022-09-12,1.125,9.458333333333334,11.791666666666666,51.541666666666664
2022-09-13,1.0,8.666666666666666,10.833333333333334,30.291666666666668
2022-09-14,1.1666666666666667,10.375,12.666666666666666,45.833333333333336
2022-09-15,1.0,6.916666666666667,9.125,61.375
2022-09-16,1.0833333333333333,8.041666666666666,10.375,55.166666666666664
2022-09-17,1.0,7.375,9.5,51.333333333333336
2022-09-18,1.0,7.25,9.291666666666666,53.875
2022-09-19,1.75,7.416666666666667,10.416666666666666,31.416666666666668
2022-09-20,2.6666666666666665,12.166666666666666,16.0,52.166666666666664
2022-09-21,1.3529411764705883,13.529411764705882,16.352941176470587,65.3529411764706
2022-09-22,1.2083333333333333,9.958333333333334,12.333333333333334,50.083333333333336
2022-09-23,1.25,12.416666666666666,14.75,48.791666666666664
2022-09-24,1.0,11.958333333333334,13.958333333333334,54.791666666666664
2022-09-25,1.0,1.7083333333333333,3.4583333333333335,66.5
2022-09-26,1.0,1.9166666666666667,3.375,54.5
2022-09-27,1.125,1.5833333333333333,2.9583333333333335,59.666666666666664
2022-09-28,1.0,1.9583333333333333,3.2083333333333335,59.541666666666664
2022-09-29,1.125,3.25,5.208333333333333,60.083333333333336
2022-09-30,1.0,1.125,2.2083333333333335,64.375
2022-10-01,1.0,2.0833333333333335,3.375,63.916666666666664
2022-10-02,1.0,5.416666666666667,7.291666666666667,68.29166666666667
2022-10-03,1.0,10.545454545454545,12.590909090909092,60.36363636363637
2022-10-04,1.4166666666666667,12.708333333333334,15.208333333333334,52.375
2022-10-05,1.1666666666666667,5.416666666666667,7.583333333333333,58.583333333333336
2022-10-06,1.0,3.4166666666666665,5.208333333333333,51.291666666666664
2022-10-07,1.0,4.083333333333333,6.041666666666667,45.875
2022-10-08,1.2916666666666667,6.708333333333333,9.041666666666666,38.625
2022-10-09,1.0,6.666666666666667,8.708333333333334,42.875
2022-10-10,1.375,7.625,10.166666666666666,37.833333333333336
2022-10-11,1.3333333333333333,7.222222222222222,10.0,39.388888888888886
2022-10-12,,,,
2022-10-13,1.4375,10.0625,12.875,51.25
2022-10-14,1.0,12.833333333333334,14.958333333333334,59.083333333333336
2022-10-15,1.2083333333333333,15.0,17.583333333333332,56.625
2022-10-16,1.2083333333333333,11.625,14.041666666666666,54.875
2022-10-17,1.1333333333333333,9.0,11.333333333333334,43.6
2022-10-18,2.1363636363636362,11.954545454545455,14.909090909090908,43.5
2022-10-19,2.2083333333333335,17.666666666666668,20.791666666666668,40.916666666666664
2022-10-20,1.1666666666666667,13.208333333333334,15.333333333333334,32.833333333333336
2022-10-21,1.125,2.375,4.166666666666667,56.666666666666664
2022-10-22,1.2916666666666667,7.75,9.916666666666666,39.583333333333336
2022-10-23,1.375,9.333333333333334,11.458333333333334,33.375
2022-10-24,1.4166666666666667,9.666666666666666,12.208333333333334,42.0
2022-10-25,1.2916666666666667,19.25,21.916666666666668,42.208333333333336
2022-10-26,1.3333333333333333,14.75,17.458333333333332,44.458333333333336
2022-10-27,1.4583333333333333,14.958333333333334,17.833333333333332,46.375
2022-10-28,1.5,18.666666666666668,21.416666666666668,50.75
2022-10-29,1.5,13.708333333333334,16.583333333333332,55.541666666666664
2022-10-30,1.2083333333333333,12.291666666666666,14.833333333333334,47.916666666666664
2022-10-31,1.125,11.208333333333334,13.541666666666666,47.583333333333336
2022-11-01,1.0,9.291666666666666,11.333333333333334,50.916666666666664
2022-11-02,1.0,8.409090909090908,10.818181818181818,44.77272727272727
2022-11-03,1.0833333333333333,8.291666666666666,10.5,41.958333333333336
2022-11-04,1.0,1.875,3.375,61.083333333333336
2022-11-05,1.0,2.2083333333333335,3.4583333333333335,62.125
2022-11-06,1.625,6.916666666666667,9.125,49.375
2022-11-07,1.875,10.541666666666666,13.375,53.625
2022-11-08,1.7083333333333333,6.25,8.708333333333334,48.541666666666664
2022-11-09,1.9166666666666667,5.958333333333333,8.208333333333334,48.416666666666664
2022-11-10,1.9166666666666667,2.5416666666666665,4.5,60.916666666666664
2022-11-11,2.0,4.5,6.291666666666667,43.0
2022-11-12,2.0,5.076923076923077,7.6923076923076925,32.61538461538461
2022-11-13,,,,
2022-11-14,2.2,6.066666666666666,8.733333333333333,43.333333333333336
2022-11-15,2.0416666666666665,3.3333333333333335,5.75,45.166666666666664
2022-11-16,2.0,1.625,2.9583333333333335,53.0
2022-11-17,2.0,1.0416666666666667,2.0833333333333335,51.416666666666664
2022-11-18,1.7083333333333333,1.5416666666666667,2.75,48.083333333333336
2022-11-19,1.0,1.0,2.0,66.29166666666667
2022-11-20,1.5,1.0833333333333333,2.0833333333333335,60.125
2022-11-21,1.4583333333333333,1.125,2.2083333333333335,53.291666666666664
2022-11-22,1.4166666666666667,1.0,2.0,62.125
2022-11-23,1.875,1.6666666666666667,2.9166666666666665,48.125
2022-11-24,1.4583333333333333,1.625,3.0,49.041666666666664
2022-11-25,1.3333333333333333,1.1666666666666667,2.375,54.375
2022-11-26,1.3333333333333333,2.25,3.4583333333333335,56.916666666666664
2022-11-27,1.75,7.083333333333333,9.25,37.041666666666664
2022-11-28,1.375,1.0833333333333333,2.2083333333333335,61.333333333333336
2022-11-29,1.25,1.0,2.0,61.75
2022-11-30,1.0833333333333333,3.7083333333333335,5.208333333333333,49.5
2022-12-01,1.6818181818181819,4.136363636363637,6.409090909090909,33.0
2022-12-02,1.375,5.416666666666667,6.958333333333333,40.083333333333336
2022-12-03,1.6666666666666667,4.916666666666667,7.208333333333333,38.125
2022-12-04,1.5,5.958333333333333,7.916666666666667,40.333333333333336
2022-12-05,1.5217391304347827,7.391304347826087,9.521739130434783,31.73913043478261
2022-12-06,,,,
2022-12-07,2.3333333333333335,16.866666666666667,20.733333333333334,24.133333333333333
2022-12-08,1.5833333333333333,10.541666666666666,13.125,23.833333333333332
2022-12-09,1.0833333333333333,2.375,3.9166666666666665,56.75
2022-12-10,1.0,1.0,2.0,51.916666666666664
2022-12-11,1.0,1.2916666666666667,2.4166666666666665,35.291666666666664
2022-12-12,2.4166666666666665,3.0833333333333335,6.166666666666667,24.666666666666668
2022-12-13,1.0,7.0625,9.0,36.0
2022-12-14,1.25,3.2083333333333335,5.125,44.25
2022-12-15,1.0,1.0833333333333333,2.25,58.291666666666664
2022-12-16,1.0434782608695652,1.9565217391304348,3.217391304347826,50.25
2022-12-17,1.4583333333333333,5.625,7.916666666666667,26.375
2022-12-18,1.25,6.166666666666667,8.166666666666666,23.791666666666668
2022-12-19,1.7,4.4,7.1,15.4
2022-12-20,3.8,10.0,15.9,33.3
2022-12-21,1.9230769230769231,1.4615384615384615,3.1538461538461537,62.53846153846154
2022-12-22,2.0,1.2083333333333333,2.4166666666666665,56.75
2022-12-23,2.125,2.7916666666666665,4.541666666666667,45.458333333333336
2022-12-24,1.9583333333333333,1.2083333333333333,2.5,58.791666666666664
2022-12-25,1.7083333333333333,1.5416666666666667,2.8333333333333335,50.0
2022-12-26,1.625,4.166666666666667,5.916666666666667,44.083333333333336
2022-12-27,1.2083333333333333,5.958333333333333,7.625,44.125
2022-12-28,1.0416666666666667,4.041666666666667,5.75,44.0
2022-12-29,1.5416666666666667,3.9166666666666665,5.916666666666667,56.541666666666664
2022-12-30,2.0,1.9166666666666667,3.6666666666666665,57.375
2022-12-31,2.0416666666666665,2.9583333333333335,5.083333333333333,47.583333333333336
2023-01-01,1.4166666666666667,6.375,8.125,46.375
2023-01-02,1.9583333333333333,11.708333333333334,14.583333333333334,31.125
2023-01-03,2.642857142857143,12.571428571428571,16.571428571428573,15.428571428571429
2023-01-04,2.0714285714285716,11.928571428571429,14.571428571428571,41.642857142857146
2023-01-05,1.875,8.0,10.125,41.791666666666664
2023-01-06,1.8333333333333333,6.833333333333333,8.791666666666666,40.916666666666664
2023-01-07,1.7083333333333333,2.8333333333333335,5.166666666666667,52.083333333333336
2023-01-08,2.0,2.8333333333333335,5.041666666666667,57.208333333333336
2023-01-09,2.0,1.75,3.0,66.04166666666667
2023-01-10,2.0,5.041666666666667,6.833333333333333,59.708333333333336
2023-01-11,1.9166666666666667,1.125,2.25,51.875
2023-01-12,1.9583333333333333,3.0,4.833333333333333,61.083333333333336
2023-01-13,1.5416666666666667,1.1666666666666667,2.375,63.5
2023-01-14,1.5,2.4166666666666665,3.75,54.125
2023-01-15,1.7916666666666667,1.125,2.1666666666666665,61.0
2023-01-16,1.5,1.0,2.0,67.125
2023-01-17,1.8333333333333333,1.0,2.0,74.41666666666667
2023-01-18,1.0,1.0,2.0,74.45833333333333
2023-01-19,1.3333333333333333,1.0,2.0,68.33333333333333
2023-01-20,1.625,1.0,2.0,69.66666666666667
2023-01-21,1.2083333333333333,1.0,2.0,70.375
2023-01-22,1.0833333333333333,1.0,2.0,68.75
2023-01-23,1.0,1.0,2.0,62.791666666666664
2023-01-24,1.2083333333333333,1.9583333333333333,3.0833333333333335,50.833333333333336
2023-01-25,1.2083333333333333,1.0,2.0833333333333335,57.25
2023-01-26,1.25,1.0,2.0,66.08333333333333
2023-01-27,1.1666666666666667,1.0,2.0,70.16666666666667
2023-01-28,1.2083333333333333,1.2916666666666667,2.4166666666666665,65.41666666666667
2023-01-29,1.0,1.25,2.2916666666666665,55.375
2023-01-30,1.5833333333333333,6.166666666666667,7.916666666666667,52.083333333333336
2023-01-31,1.5833333333333333,6.0,7.916666666666667,61.541666666666664
2023-02-01,2.5454545454545454,12.590909090909092,16.5,50.81818181818182
2023-02-02,3.0416666666666665,10.083333333333334,14.666666666666666,59.208333333333336
2023-02-03,3.4583333333333335,16.791666666666668,21.791666666666668,56.708333333333336
2023-02-04,3.0,9.708333333333334,14.25,71.54166666666667
2023-02-05,3.1666666666666665,12.458333333333334,17.291666666666668,65.83333333333333
2023-02-06,3.0,9.666666666666666,13.791666666666666,51.375
2023-02-07,2.6666666666666665,10.958333333333334,14.75,49.791666666666664
2023-02-08,1.0,3.25,4.291666666666667,65.08333333333333
2023-02-09,1.0,6.416666666666667,7.541666666666667,55.875
2023-02-10,1.0,5.875,7.083333333333333,52.041666666666664
2023-02-11,1.0,6.541666666666667,7.708333333333333,55.708333333333336
2023-02-12,1.0,7.666666666666667,8.833333333333334,61.083333333333336
2023-02-13,1.2916666666666667,10.5,12.125,52.666666666666664
2023-02-14,1.0,10.708333333333334,11.958333333333334,56.708333333333336
2023-02-15,1.2083333333333333,12.083333333333334,13.666666666666666,55.541666666666664
2023-02-16,1.0,9.458333333333334,10.833333333333334,56.916666666666664
2023-02-17,1.25,11.25,12.75,53.0
2023-02-18,1.2083333333333333,9.541666666666666,11.083333333333334,67.04166666666667
2023-02-19,1.125,14.5,15.833333333333334,56.208333333333336
2023-02-20,1.2916666666666667,13.583333333333334,15.333333333333334,59.416666666666664
2023-02-21,1.5,14.708333333333334,16.916666666666668,57.833333333333336
2023-02-22,1.8333333333333333,15.375,17.833333333333332,51.25
2023-02-23,1.0,12.153846153846153,13.461538461538462,32.07692307692308
2023-02-24,1.375,10.6875,12.875,58.125
2023-02-25,1.0,6.166666666666667,8.041666666666666,63.458333333333336
2023-02-26,1.0,3.0833333333333335,4.791666666666667,75.33333333333333
2023-02-27,1.0,3.0,4.041666666666667,72.08333333333333
2023-02-28,1.0,3.0,4.25,71.54166666666667
2023-03-01,1.1,3.1,4.2,70.3
2023-03-02,1.0,4.117647058823529,5.529411764705882,74.52941176470588
2023-03-03,1.0,3.75,5.0,76.79166666666667
2023-03-04,1.0,8.25,9.5,72.375
2023-03-05,1.0,4.583333333333333,6.125,71.04166666666667
2023-03-06,1.0,6.5,8.083333333333334,69.29166666666667
2023-03-07,1.1666666666666667,7.125,8.875,68.29166666666667
2023-03-08,1.0,4.958333333333333,6.875,63.291666666666664
2023-03-09,1.0,3.4166666666666665,5.375,66.20833333333333
2023-03-10,1.4166666666666667,4.25,6.75,71.54166666666667
2023-03-11,1.0,3.125,5.125,63.375
2023-03-12,1.0,5.875,7.833333333333333,46.25
2023-03-13,1.3333333333333333,6.041666666666667,8.208333333333334,54.041666666666664
2023-03-14,1.0,3.3333333333333335,5.333333333333333,82.5
2023-03-15,1.375,8.125,10.541666666666666,77.875
2023-03-16,1.0,9.166666666666666,10.625,74.83333333333333
2023-03-17,1.2083333333333333,8.25,10.083333333333334,72.29166666666667
2023-03-18,1.0,5.875,7.583333333333333,65.75
2023-03-19,1.0,5.5,7.166666666666667,66.875
2023-03-20,1.0,7.041666666666667,8.541666666666666,63.375
2023-03-21,1.375,9.458333333333334,11.458333333333334,65.70833333333333
2023-03-22,1.0,11.333333333333334,12.666666666666666,73.125
2023-03-23,1.2083333333333333,10.916666666666666,12.875,77.0
2023-03-24,1.0,5.470588235294118,7.235294117647059,78.76470588235294
2023-03-25,,,,
2023-03-26,,,,
2023-03-27,1.0,5.882352941176471,7.294117647058823,85.41176470588235
2023-03-28,1.1666666666666667,7.625,9.083333333333334,76.0
2023-03-29,1.125,9.375,10.791666666666666,71.45833333333333
2023-03-30,1.0,4.5,5.875,83.875
2023-03-31,1.0,3.3333333333333335,4.458333333333333,80.66666666666667
2023-04-01,1.0,3.2083333333333335,4.291666666666667,83.5
2023-04-02,1.0,3.0,4.0,80.625
2023-04-03,1.0,4.708333333333333,5.833333333333333,80.83333333333333
2023-04-04,1.0,4.0,5.333333333333333,57.666666666666664
2023-04-05,2.2222222222222223,11.277777777777779,14.61111111111111,75.38888888888889
2023-04-06,2.0833333333333335,8.875,12.208333333333334,69.95833333333333
2023-04-07,2.25,8.208333333333334,11.708333333333334,77.75
2023-04-08,2.0,8.666666666666666,11.791666666666666,90.16666666666667
2023-04-09,2.0,10.375,13.75,67.625
2023-04-10,2.125,11.916666666666666,15.333333333333334,69.16666666666667
2023-04-11,2.1666666666666665,12.916666666666666,16.25,80.16666666666667
2023-04-12,2.0,7.041666666666667,10.041666666666666,83.16666666666667
2023-04-13,2.0,5.0,8.0,80.95833333333333
2023-04-14,2.0833333333333335,5.083333333333333,8.208333333333334,71.25
2023-04-15,2.0,5.0,8.0,78.83333333333333
2023-04-16,2.0,6.166666666666667,9.166666666666666,90.66666666666667
2023-04-17,2.0,6.333333333333333,9.333333333333334,88.91666666666667
2023-04-18,2.0,7.041666666666667,9.958333333333334,76.33333333333333
2023-04-19,2.2916666666666665,8.875,12.375,74.45833333333333
2023-04-20,2.125,9.875,13.083333333333334,87.91666666666667
2023-04-21,2.1666666666666665,11.041666666666666,14.375,91.875
2023-04-22,2.0,10.041666666666666,13.041666666666666,70.58333333333333
2023-04-23,2.0,8.666666666666666,11.708333333333334,84.70833333333333
2023-04-24,2.125,10.791666666666666,13.958333333333334,70.20833333333333
2023-04-25,2.0,10.166666666666666,13.291666666666666,76.0
2023-04-26,2.5416666666666665,13.166666666666666,17.041666666666668,69.375
2023-04-27,2.4166666666666665,13.875,17.666666666666668,61.291666666666664
2023-04-28,2.1666666666666665,14.083333333333334,17.5,65.58333333333333
2023-04-29,2.0,12.375,15.5,71.625
2023-04-30,2.0,8.125,11.208333333333334,68.0
2023-05-01,2.0,8.458333333333334,11.5,75.0
2023-05-02,2.0,7.916666666666667,10.958333333333334,82.0
2023-05-03,2.3333333333333335,10.166666666666666,13.666666666666666,77.79166666666667
2023-05-04,2.3043478260869565,13.043478260869565,16.608695652173914,77.65217391304348
2023-05-05,2.2916666666666665,12.75,16.25,72.58333333333333
2023-05-06,2.0,10.458333333333334,13.541666666666666,74.29166666666667
2023-05-07,2.125,9.791666666666666,13.125,69.08333333333333
2023-05-08,2.2083333333333335,15.541666666666666,18.958333333333332,66.58333333333333
2023-05-09,2.375,19.083333333333332,22.791666666666668,71.70833333333333
2023-05-10,2.0,8.666666666666666,11.791666666666666,75.375
2023-05-11,2.0,6.583333333333333,9.583333333333334,79.79166666666667
2023-05-12,2.0,5.083333333333333,8.083333333333334,69.25
2023-05-13,2.0,5.458333333333333,8.458333333333334,62.708333333333336
2023-05-14,2.0,5.916666666666667,8.916666666666666,71.29166666666667
2023-05-15,2.0,5.041666666666667,8.083333333333334,102.33333333333333
2023-05-16,2.0,5.0,8.0,87.45833333333333
2023-05-17,2.0,6.791666666666667,9.833333333333334,85.91666666666667
2023-05-18,2.0434782608695654,4.826086956521739,7.956521739130435,83.5
2023-05-19,1.4583333333333333,5.0,7.208333333333333,86.20833333333333
2023-05-20,1.0,4.166666666666667,5.291666666666667,89.875
2023-05-21,1.0,3.7916666666666665,5.375,87.33333333333333
2023-05-22,1.0,6.708333333333333,8.208333333333334,72.04166666666667
2023-05-23,1.0,4.916666666666667,6.625,80.875
2023-05-24,1.0,7.708333333333333,9.208333333333334,68.75
2023-05-25,1.0416666666666667,8.875,10.291666666666666,67.33333333333333
2023-05-26,1.0,10.208333333333334,11.5,48.75
2023-05-27,1.0,7.333333333333333,8.916666666666666,58.583333333333336
2023-05-28,1.0,8.625,10.166666666666666,58.5
2023-05-29,1.0,10.75,12.375,56.916666666666664
2023-05-30,1.2083333333333333,12.375,14.125,50.833333333333336
2023-05-31,1.0,8.91304347826087,10.434782608695652,72.56521739130434
2023-06-01,1.0,10.454545454545455,12.136363636363637,69.31818181818181
2023-06-02,1.0,8.652173913043478,10.478260869565217,70.56521739130434
2023-06-03,1.1304347826086956,8.08695652173913,10.08695652173913,61.17391304347826
2023-06-04,1.0,9.875,11.666666666666666,51.458333333333336
2023-06-05,1.375,12.416666666666666,14.416666666666666,56.083333333333336
2023-06-06,1.2083333333333333,12.333333333333334,14.375,61.416666666666664
2023-06-07,1.3333333333333333,11.541666666666666,13.625,40.958333333333336
2023-06-08,1.2916666666666667,13.791666666666666,15.666666666666666,51.458333333333336
2023-06-09,1.125,7.958333333333333,10.0,56.208333333333336
2023-06-10,1.0,8.083333333333334,9.875,66.08333333333333
2023-06-11,1.0,11.0,12.625,58.625
2023-06-12,1.0,11.166666666666666,12.958333333333334,65.875
2023-06-13,1.0,6.888888888888889,8.777777777777779,94.23529411764706
2023-06-14,1.0833333333333333,12.0,13.75,88.16666666666667
2023-06-15,1.0,10.916666666666666,12.333333333333334,107.54166666666667
2023-06-16,1.0,15.208333333333334,16.75,93.0
2023-06-17,1.0,14.875,16.333333333333332,98.20833333333333
2023-06-18,1.0,14.458333333333334,15.958333333333334,79.04166666666667
2023-06-19,1.0,13.6,14.866666666666667,85.125
2023-06-20,,,,72.625
2023-06-21,1.0,5.875,7.3125,69.66666666666667
2023-06-22,1.0,3.0,4.25,94.29166666666667
2023-06-23,1.0833333333333333,7.583333333333333,9.25,79.29166666666667
2023-06-24,1.0,8.458333333333334,9.958333333333334,77.5
2023-06-25,1.0,8.916666666666666,10.416666666666666,91.125
2023-06-26,1.125,7.25,8.875,98.54166666666667
2023-06-27,1.1666666666666667,9.791666666666666,11.583333333333334,82.95833333333333
2023-06-28,1.0,11.125,12.5,72.625
2023-06-29,1.2916666666666667,11.083333333333334,13.0,68.375
2023-06-30,1.0,2.875,4.291666666666667,73.875
2023-07-01,1.0,1.75,3.0416666666666665,65.25
2023-07-02,1.0,2.3333333333333335,3.7083333333333335,62.041666666666664
2023-07-03,1.2916666666666667,5.666666666666667,7.458333333333333,48.75
2023-07-04,1.4166666666666667,13.166666666666666,15.375,39.166666666666664
2023-07-05,1.5833333333333333,10.833333333333334,13.333333333333334,44.416666666666664
2023-07-06,1.0833333333333333,8.041666666666666,9.833333333333334,41.375
2023-07-07,1.2083333333333333,9.0,10.875,46.291666666666664
2023-07-08,1.0,7.791666666666667,9.291666666666666,57.583333333333336
2023-07-09,1.0,9.541666666666666,11.0,60.708333333333336
2023-07-10,1.0,12.954545454545455,14.5,52.86363636363637
2023-07-11,1.0,14.708333333333334,16.25,50.791666666666664
2023-07-12,1.0,14.583333333333334,16.083333333333332,51.0
2023-07-13,1.25,11.541666666666666,13.416666666666666,45.208333333333336
2023-07-14,1.0,7.333333333333333,8.916666666666666,52.666666666666664
2023-07-15,1.0833333333333333,5.333333333333333,6.958333333333333,57.458333333333336
2023-07-16,1.0,4.416666666666667,6.125,55.25
2023-07-17,1.0,6.916666666666667,8.708333333333334,46.458333333333336
2023-07-18,1.4166666666666667,13.291666666666666,15.333333333333334,54.0
2023-07-19,1.1666666666666667,14.791666666666666,16.541666666666668,79.45833333333333
2023-07-20,1.0,13.416666666666666,14.958333333333334,59.291666666666664
2023-07-21,1.0,10.875,12.333333333333334,65.45833333333333
2023-07-22,1.0,8.541666666666666,10.083333333333334,61.791666666666664
2023-07-23,1.0,6.625,7.875,49.916666666666664
2023-07-24,1.0416666666666667,6.291666666666667,7.666666666666667,59.166666666666664
2023-07-25,1.0,6.791666666666667,8.083333333333334,62.541666666666664
2023-07-26,1.0,6.916666666666667,8.541666666666666,62.708333333333336
2023-07-27,1.0,8.791666666666666,10.416666666666666,57.208333333333336
2023-07-28,1.0833333333333333,10.75,12.5,54.708333333333336
2023-07-29,1.0,11.083333333333334,12.666666666666666,57.583333333333336
2023-07-30,1.0,9.541666666666666,11.041666666666666,51.166666666666664
2023-07-31,1.0,8.166666666666666,9.625,48.25
2023-08-01,1.0416666666666667,8.958333333333334,10.666666666666666,57.625
2023-08-02,1.0,12.333333333333334,13.958333333333334,75.08333333333333
2023-08-03,1.0,7.333333333333333,8.833333333333334,63.541666666666664
2023-08-04,1.7619047619047619,4.0476190476190474,6.142857142857143,67.47619047619048
2023-08-05,2.0,2.0416666666666665,4.166666666666667,77.91666666666667
2023-08-06,2.0,4.041666666666667,6.416666666666667,68.125
2023-08-07,2.25,11.041666666666666,14.0,62.458333333333336
2023-08-08,2.0,9.125,11.791666666666666,65.45833333333333
2023-08-09,2.2916666666666665,9.708333333333334,12.666666666666666,54.083333333333336
2023-08-10,2.5,11.125,14.625,56.041666666666664
2023-08-11,2.2083333333333335,16.791666666666668,19.958333333333332,58.166666666666664
2023-08-12,2.125,14.291666666666666,17.041666666666668,69.25
2023-08-13,2.0,16.583333333333332,19.25,73.70833333333333
2023-08-14,2.0,12.208333333333334,14.875,57.375
2023-08-15,2.0416666666666665,13.458333333333334,16.208333333333332,58.166666666666664
2023-08-16,2.0,16.125,18.833333333333332,63.541666666666664
2023-08-17,3.4166666666666665,17.375,22.166666666666668,59.333333333333336
2023-08-18,2.2083333333333335,16.25,19.041666666666668,51.0
2023-08-19,2.0,11.541666666666666,14.125,62.791666666666664
2023-08-20,2.0,13.25,15.833333333333334,62.75
2023-08-21,2.0833333333333335,10.875,13.375,76.66666666666667
2023-08-22,2.0416666666666665,10.125,12.833333333333334,76.79166666666667
2023-08-23,2.0833333333333335,9.5,12.208333333333334,87.45833333333333
2023-08-24,2.0,9.041666666666666,11.541666666666666,85.08333333333333
2023-08-25,2.0,12.625,15.0625,87.3125
2023-08-26,,,,
2023-08-27,,,,
2023-08-28,2.0,1.0,2.0,62.11764705882353
2023-08-29,2.0,2.5,3.875,61.083333333333336
2023-08-30,2.0,3.125,4.708333333333333,66.41666666666667
2023-08-31,2.0,6.166666666666667,8.458333333333334,64.16666666666667
2023-09-01,2.125,9.083333333333334,11.625,57.583333333333336
2023-09-02,2.0,9.363636363636363,11.545454545454545,34.36363636363637
2023-09-03,,,,
2023-09-04,2.0,5.3125,7.625,54.1875
2023-09-05,2.125,10.666666666666666,13.125,46.458333333333336
2023-09-06,2.2083333333333335,16.291666666666668,18.833333333333332,55.166666666666664
2023-09-07,2.1666666666666665,10.958333333333334,13.625,56.916666666666664
2023-09-08,2.1666666666666665,9.125,11.666666666666666,55.916666666666664
2023-09-09,2.125,6.375,9.333333333333334,55.375
2023-09-10,2.0,5.0,7.125,47.583333333333336
2023-09-11,2.125,8.416666666666666,11.041666666666666,56.125
2023-09-12,2.0,7.8,10.0,48.6
2023-09-13,2.0,4.571428571428571,6.571428571428571,67.92857142857143
2023-09-14,2.0,6.416666666666667,8.375,54.0
2023-09-15,2.0416666666666665,10.791666666666666,13.208333333333334,34.75
2023-09-16,2.2083333333333335,8.916666666666666,11.375,46.791666666666664
2023-09-17,2.0,5.541666666666667,8.0,45.25
2023-09-18,2.0833333333333335,4.041666666666667,6.125,54.333333333333336
2023-09-19,2.0,7.5,9.833333333333334,48.708333333333336
2023-09-20,2.2083333333333335,4.666666666666667,7.291666666666667,56.958333333333336
2023-09-21,2.0416666666666665,1.2916666666666667,3.4583333333333335,70.375
2023-09-22,2.0,2.0,4.0,60.416666666666664
2023-09-23,2.0,1.9583333333333333,4.0,61.333333333333336
2023-09-24,2.0833333333333335,4.291666666666667,6.75,55.25
2023-09-25,2.2916666666666665,6.916666666666667,9.958333333333334,47.708333333333336
2023-09-26,2.1666666666666665,6.291666666666667,9.0,50.25
2023-09-27,2.1666666666666665,8.75,11.625,47.375
2023-09-28,2.25,9.666666666666666,12.375,55.875
2023-09-29,2.1666666666666665,8.833333333333334,11.541666666666666,57.416666666666664
2023-09-30,2.0,6.375,8.75,66.5
2023-10-01,2.0,5.833333333333333,8.125,65.70833333333333
2023-10-02,2.1666666666666665,7.833333333333333,10.625,60.416666666666664
2023-10-03,2.2916666666666665,8.75,11.583333333333334,52.833333333333336
2023-10-04,2.0,7.916666666666667,10.208333333333334,58.208333333333336
2023-10-05,2.1666666666666665,7.083333333333333,9.875,47.333333333333336
2023-10-06,2.0,8.333333333333334,10.875,53.291666666666664
2023-10-07,2.1666666666666665,5.958333333333333,8.791666666666666,54.583333333333336
2023-10-08,2.0,5.083333333333333,7.458333333333333,47.291666666666664
2023-10-09,2.0833333333333335,4.208333333333333,6.666666666666667,52.125
2023-10-10,2.25,3.0416666666666665,5.541666666666667,54.916666666666664
