datetime,R.Sol.
2020-01-21,0.16874999999999998
2020-01-22,33.74791666666666
2020-01-23,63.802083333333336
2020-01-24,34.619166666666665
2020-01-25,2.672916666666666
2020-01-26,97.50708333333334
2020-01-27,102.39083333333333
2020-01-28,18.566666666666666
2020-01-29,52.56791666666667
2020-01-30,106.08
2020-01-31,104.30541666666666
2020-02-01,83.94208333333333
2020-02-02,109.605
2020-02-03,118.67416666666668
2020-02-04,124.17416666666666
2020-02-05,79.18375
2020-02-06,100.31333333333333
2020-02-07,73.40041666666667
2020-02-08,102.12958333333334
2020-02-09,122.73875
2020-02-10,127.13041666666668
2020-02-11,118.28833333333334
2020-02-12,21.004166666666666
2020-02-13,104.27583333333332
2020-02-14,136.64291666666665
2020-02-15,138.85333333333332
2020-02-16,137.16958333333335
2020-02-17,139.59083333333334
2020-02-18,0.8895833333333334
2020-02-19,132.26333333333335
2020-02-20,149.52375
2020-02-21,149.18666666666667
2020-02-22,155.495
2020-02-23,158.22208333333333
2020-02-24,161.42208333333335
2020-02-25,124.77958333333333
2020-02-26,159.00333333333333
2020-02-27,163.08666666666667
2020-02-28,139.53833333333333
2020-02-29,106.67333333333335
2020-03-01,132.06958333333333
2020-03-02,127.92333333333333
2020-03-03,133.85458333333335
2020-03-04,109.83583333333333
2020-03-05,110.4375
2020-03-06,149.38666666666668
2020-03-07,114.26083333333334
2020-03-08,185.53458333333333
2020-03-09,87.14125
2020-03-10,79.52291666666666
2020-03-11,185.45333333333335
2020-03-12,158.63375
2020-03-13,147.39625
2020-03-14,152.155
2020-03-15,111.29333333333334
2020-03-16,24.45625
2020-03-17,7.377083333333334
2020-03-18,165.02166666666668
2020-03-19,87.40249999999999
2020-03-20,38.525
2020-03-21,75.05
2020-03-22,68.45208333333333
2020-03-23,33.025
2020-03-24,46.03958333333333
2020-03-25,16.681250000000002
2020-03-26,173.84416666666667
2020-03-27,23.383333333333336
2020-03-28,108.76291666666667
2020-03-29,187.50666666666666
2020-03-30,50.90833333333333
2020-03-31,9.785416666666666
2020-04-01,127.19291666666668
2020-04-02,72.77291666666666
2020-04-03,143.62833333333333
2020-04-04,164.21
2020-04-05,123.95666666666666
2020-04-06,83.63333333333334
2020-04-07,109.60666666666667
2020-04-08,136.91041666666666
2020-04-09,222.62750000000003
2020-04-10,73.23958333333333
2020-04-11,161.96375
2020-04-12,240.95666666666668
2020-04-13,143.37541666666667
2020-04-14,85.99166666666667
2020-04-15,10.825000000000001
2020-04-16,133.16666666666666
2020-04-17,75.06666666666666
2020-04-18,122.05083333333333
2020-04-19,30.85208333333333
2020-04-20,159.38875
2020-04-21,35.795833333333334
2020-04-22,132.25416666666666
2020-04-23,123.57291666666667
2020-04-24,175.24249999999998
2020-04-25,141.15416666666667
2020-04-26,168.8675
2020-04-27,174.07375
2020-04-28,220.91166666666666
2020-04-29,258.56166666666667
2020-04-30,170.12541666666667
2020-05-01,258.335
2020-05-02,247.93916666666667
2020-05-03,265.72875
2020-05-04,225.61791666666667
2020-05-05,180.05625
2020-05-06,220.63125
2020-05-07,169.56916666666666
2020-05-08,237.81375
2020-05-09,169.25833333333333
2020-05-10,178.06041666666667
2020-05-11,219.54375000000002
2020-05-12,68.65625
2020-05-13,165.87708333333333
2020-05-14,9.077083333333333
2020-05-15,81.06666666666666
2020-05-16,99.07291666666667
2020-05-17,202.69583333333333
2020-05-18,266.59041666666667
2020-05-19,267.9841666666667
2020-05-20,260.95458333333335
2020-05-21,245.57083333333333
2020-05-22,249.54791666666665
2020-05-23,240.82500000000002
2020-05-24,157.0
2020-05-25,165.17291666666668
2020-05-26,122.9375
2020-05-27,281.84583333333336
2020-05-28,276.97083333333336
2020-05-29,284.0125
2020-05-30,280.17083333333335
2020-05-31,250.28541666666663
2020-06-01,199.98749999999998
2020-06-02,186.6604166666667
2020-06-03,248.72708333333333
2020-06-04,107.68958333333335
2020-06-05,287.6145833333333
2020-06-06,259.1645833333333
2020-06-07,199.75416666666663
2020-06-08,155.32500000000002
2020-06-09,215.18958333333333
2020-06-10,176.34166666666667
2020-06-11,264.125
2020-06-12,298.65
2020-06-13,286.62291666666664
2020-06-14,202.41458333333333
2020-06-15,278.08750000000003
2020-06-16,173.41250000000002
2020-06-17,162.57291666666666
2020-06-18,144.75625
2020-06-19,122.50833333333333
2020-06-20,236.12708333333333
2020-06-21,229.49374999999998
2020-06-22,264.6958333333333
2020-06-23,265.3625
2020-06-24,247.83541666666667
2020-06-25,275.9541666666667
2020-06-26,265.26458333333335
2020-06-27,265.19166666666666
2020-06-28,227.62291666666667
2020-06-29,253.92291666666665
2020-06-30,271.60625
2020-07-01,287.2104166666667
2020-07-02,223.11249999999998
2020-07-03,148.13958333333332
2020-07-04,204.86666666666667
2020-07-05,267.99375000000003
2020-07-06,254.67916666666667
2020-07-07,265.87291666666664
2020-07-08,210.15625
2020-07-09,178.18333333333337
2020-07-10,249.89791666666667
2020-07-11,266.05833333333334
2020-07-12,164.39583333333334
2020-07-13,190.92499999999998
2020-07-14,105.25833333333333
2020-07-15,152.54999999999998
2020-07-16,198.61666666666667
2020-07-17,172.19791666666666
2020-07-18,199.95416666666668
2020-07-19,240.56875000000002
2020-07-20,214.15416666666667
2020-07-21,260.8916666666667
2020-07-22,181.5666666666667
2020-07-23,268.0358333333333
2020-07-24,231.8791666666667
2020-07-25,252.63333333333333
2020-07-26,257.80916666666667
2020-07-27,265.8175
2020-07-28,261.16333333333336
2020-07-29,255.69458333333333
2020-07-30,261.9175
2020-07-31,257.605
2020-08-01,263.12583333333333
2020-08-02,232.90083333333334
2020-08-03,175.49833333333333
2020-08-04,197.41708333333335
2020-08-05,194.54999999999998
2020-08-06,245.40333333333334
2020-08-07,253.15791666666667
2020-08-08,238.91625
2020-08-09,237.78666666666666
2020-08-10,226.08249999999998
2020-08-11,96.12708333333335
2020-08-12,219.79083333333332
2020-08-13,253.27666666666667
2020-08-14,203.73
2020-08-15,242.26833333333335
2020-08-16,255.94125
2020-08-17,250.32041666666666
2020-08-18,196.16958333333332
2020-08-19,248.30375
2020-08-20,246.77458333333334
2020-08-21,245.70833333333334
2020-08-22,205.1158333333333
2020-08-23,104.16666666666667
2020-08-24,98.8125
2020-08-25,233.04999999999998
2020-08-26,223.53958333333333
2020-08-27,219.86
2020-08-28,192.98291666666668
2020-08-29,123.40875
2020-08-30,218.79583333333335
2020-08-31,236.85041666666666
2020-09-01,50.91041666666666
2020-09-02,174.80583333333334
2020-09-03,181.47875
2020-09-04,225.70041666666665
2020-09-05,217.84
2020-09-06,197.04375000000002
2020-09-07,131.15583333333333
2020-09-08,174.91041666666663
2020-09-09,141.2725
2020-09-10,175.04999999999998
2020-09-11,200.3670833333333
2020-09-12,190.92708333333334
2020-09-13,202.24416666666664
2020-09-14,168.275
2020-09-15,167.70874999999998
2020-09-16,173.5270833333333
2020-09-17,115.82208333333334
2020-09-18,43.52916666666667
2020-09-19,182.80666666666664
2020-09-20,136.07458333333332
2020-09-21,148.59416666666667
2020-09-22,136.97458333333333
2020-09-23,106.43875000000001
2020-09-24,71.31500000000001
2020-09-25,192.30124999999998
2020-09-26,119.46583333333332
2020-09-27,197.19083333333333
2020-09-28,192.3033333333333
2020-09-29,173.1775
2020-09-30,172.59666666666666
2020-10-01,172.22166666666666
2020-10-02,8.558333333333332
2020-10-03,176.86958333333334
2020-10-04,136.57291666666666
2020-10-05,163.75291666666666
2020-10-06,156.55083333333332
2020-10-07,156.70125
2020-10-08,142.98791666666668
2020-10-09,145.16125
2020-10-10,72.28666666666668
2020-10-11,166.22
2020-10-12,159.6075
2020-10-13,97.98125
2020-10-14,97.61833333333334
2020-10-15,137.22541666666666
2020-10-16,161.53875
2020-10-17,148.61333333333334
2020-10-18,148.4425
2020-10-19,129.65708333333333
2020-10-20,46.68125
2020-10-21,110.79416666666667
2020-10-22,7.9937499999999995
2020-10-23,140.04708333333335
2020-10-24,139.47
2020-10-25,127.32791666666667
2020-10-26,136.37416666666667
2020-10-27,116.305
2020-10-28,113.67166666666667
2020-10-29,129.895
2020-10-30,131.85125
2020-10-31,126.62833333333333
2020-11-01,122.78041666666667
2020-11-02,126.14083333333333
2020-11-03,65.02291666666666
2020-11-04,6.795833333333333
2020-11-05,3.5833333333333335
2020-11-06,33.39
2020-11-07,44.638749999999995
2020-11-08,80.18208333333334
2020-11-09,78.42875
2020-11-10,79.90458333333333
2020-11-11,106.9325
2020-11-12,47.07583333333333
2020-11-13,38.41708333333333
2020-11-14,10.612499999999999
2020-11-15,86.08208333333333
2020-11-16,62.03916666666667
2020-11-17,98.28250000000001
2020-11-18,91.46166666666666
2020-11-19,85.30499999999999
2020-11-20,102.79083333333334
2020-11-21,90.81125000000002
2020-11-22,96.65333333333335
2020-11-23,94.96375
2020-11-24,76.56541666666666
2020-11-25,66.15875
2020-11-26,8.177083333333334
2020-11-27,0.9291666666666667
2020-11-28,28.017083333333332
2020-11-29,43.17875
2020-11-30,77.37541666666667
2020-12-01,90.21166666666666
2020-12-02,79.81916666666667
2020-12-03,90.35125
2020-12-04,44.17458333333334
2020-12-05,90.53833333333334
2020-12-06,88.87625000000001
2020-12-07,26.857083333333335
2020-12-08,65.36541666666666
2020-12-09,87.77416666666666
2020-12-10,34.93
2020-12-11,34.78208333333333
2020-12-12,83.05333333333333
2020-12-13,81.52624999999999
2020-12-14,10.508333333333335
2020-12-15,82.59083333333334
2020-12-16,81.25958333333334
2020-12-17,66.11375
2020-12-18,77.33458333333333
2020-12-19,47.018750000000004
2020-12-20,77.98208333333334
2020-12-21,61.96041666666667
2020-12-22,75.50708333333334
2020-12-23,60.90291666666667
2020-12-24,15.120833333333332
2020-12-25,87.73041666666667
2020-12-26,84.21583333333334
2020-12-27,73.53416666666666
2020-12-28,87.64083333333333
2020-12-29,79.35333333333334
2020-12-30,84.22833333333334
2020-12-31,86.88875
2021-01-01,68.18583333333333
2021-01-02,56.20666666666667
2021-01-03,90.92416666666666
2021-01-04,88.2075
2021-01-05,89.69291666666668
2021-01-06,81.07833333333333
2021-01-07,1.2270833333333333
2021-01-08,0.40208333333333335
2021-01-09,2.0104166666666665
2021-01-10,5.683333333333334
2021-01-11,54.3675
2021-01-12,97.08458333333333
2021-01-13,93.17
2021-01-14,95.02416666666666
2021-01-15,78.37416666666667
2021-01-16,97.58875
2021-01-17,98.47000000000001
2021-01-18,89.25916666666666
2021-01-19,102.87208333333332
2021-01-20,17.77541666666667
2021-01-21,64.29208333333334
2021-01-22,76.4275
2021-01-23,56.13750000000001
2021-01-24,104.59499999999998
2021-01-25,6.6625000000000005
2021-01-26,73.1775
2021-01-27,86.73833333333334
2021-01-28,106.62416666666667
2021-01-29,104.745
2021-01-30,88.59666666666668
2021-01-31,96.36166666666666
2021-02-01,115.37416666666667
2021-02-02,117.25708333333334
2021-02-03,65.25666666666666
2021-02-04,64.66416666666667
2021-02-05,77.36291666666666
2021-02-06,102.69083333333333
2021-02-07,123.83041666666666
2021-02-08,96.43
2021-02-09,9.720833333333333
2021-02-10,128.11958333333334
2021-02-11,123.24041666666666
2021-02-12,87.76333333333334
2021-02-13,97.54833333333333
2021-02-14,46.68625
2021-02-15,41.12291666666667
2021-02-16,137.0404166666667
2021-02-17,123.12166666666667
2021-02-18,121.56333333333333
2021-02-19,146.31583333333333
2021-02-20,124.50291666666668
2021-02-21,29.59583333333333
2021-02-22,73.83291666666666
2021-02-23,141.10541666666668
2021-02-24,45.981249999999996
2021-02-25,84.64958333333333
2021-02-26,95.90208333333334
2021-02-27,162.18875
2021-02-28,54.04833333333334
2021-03-01,36.3375
2021-03-02,17.702083333333334
2021-03-03,107.77916666666665
2021-03-04,130.83166666666668
2021-03-05,148.51125
2021-03-06,68.33791666666666
2021-03-07,7.622916666666668
2021-03-08,57.67083333333333
2021-03-09,78.355
2021-03-10,178.65958333333333
2021-03-11,179.14499999999998
2021-03-12,147.8175
2021-03-13,173.86749999999998
2021-03-14,183.53458333333333
2021-03-15,194.63
2021-03-16,194.06541666666666
2021-03-17,194.57791666666665
2021-03-18,55.46666666666667
2021-03-19,56.96875
2021-03-20,170.00041666666667
2021-03-21,208.845
2021-03-22,205.46541666666667
2021-03-23,213.33416666666665
2021-03-24,208.75708333333333
2021-03-25,213.00708333333333
2021-03-26,162.97333333333333
2021-03-27,94.19166666666666
2021-03-28,219.34875
2021-03-29,191.7229166666667
2021-03-30,222.1341666666667
2021-03-31,231.63625000000002
2021-04-01,177.4525
2021-04-02,168.09541666666667
2021-04-03,196.53333333333333
2021-04-04,116.75625000000001
2021-04-05,229.29833333333332
2021-04-06,248.265
2021-04-07,58.50208333333333
2021-04-08,96.58333333333333
2021-04-09,31.818749999999998
2021-04-10,60.416666666666664
2021-04-11,129.73166666666665
2021-04-12,253.86708333333334
2021-04-13,61.68125
2021-04-14,39.231249999999996
2021-04-15,3.716666666666667
2021-04-16,170.42041666666668
2021-04-17,207.36041666666665
2021-04-18,254.92541666666668
2021-04-19,215.18125
2021-04-20,151.70916666666668
2021-04-21,105.69999999999999
2021-04-22,1.1624999999999999
2021-04-23,128.0125
2021-04-24,29.45
2021-04-25,220.57875
2021-04-26,92.86458333333333
2021-04-27,156.54416666666665
2021-04-28,138.31041666666667
2021-04-29,166.59375
2021-04-30,158.48416666666665
2021-05-01,196.3025
2021-05-02,183.8375
2021-05-03,56.41041666666666
2021-05-04,201.9333333333333
2021-05-05,245.995
2021-05-06,265.2079166666667
2021-05-07,229.3045833333333
2021-05-08,258.33875
2021-05-09,159.51541666666665
2021-05-10,216.29166666666666
2021-05-11,281.21166666666664
2021-05-12,197.65083333333334
2021-05-13,205.05499999999998
2021-05-14,234.7754166666667
2021-05-15,200.06458333333333
2021-05-16,247.36458333333334
2021-05-17,161.13333333333333
2021-05-18,240.05875
2021-05-19,153.47291666666666
2021-05-20,200.80625
2021-05-21,233.57916666666665
2021-05-22,168.47291666666666
2021-05-23,1.2583333333333333
2021-05-24,253.74
2021-05-25,206.82500000000002
2021-05-26,96.01875
2021-05-27,231.5666666666667
2021-05-28,199.13333333333333
2021-05-29,266.6166666666667
2021-05-30,211.13541666666666
2021-05-31,160.02083333333334
2021-06-01,131.34166666666667
2021-06-02,181.35208333333333
2021-06-03,136.93541666666667
2021-06-04,57.864583333333336
2021-06-05,15.547916666666666
2021-06-06,199.41250000000002
2021-06-07,215.14583333333334
2021-06-08,219.11874999999998
2021-06-09,241.41458333333333
2021-06-10,244.42499999999998
2021-06-11,243.0375
2021-06-12,278.8520833333333
2021-06-13,224.85208333333333
2021-06-14,264.45625
2021-06-15,192.10416666666666
2021-06-16,121.7375
2021-06-17,159.32916666666668
2021-06-18,116.85208333333333
2021-06-19,137.32916666666668
2021-06-20,181.0625
2021-06-21,273.6458333333333
2021-06-22,229.43125
2021-06-23,121.57291666666667
2021-06-24,236.0895833333333
2021-06-25,268.0541666666667
2021-06-26,249.28333333333333
2021-06-27,278.4520833333333
2021-06-28,270.2375
2021-06-29,239.68958333333333
2021-06-30,218.06875
2021-07-01,268.57916666666665
2021-07-02,280.4458333333333
2021-07-03,267.2416666666667
2021-07-04,269.59166666666664
2021-07-05,272.50625
2021-07-06,282.4291666666667
2021-07-07,202.8395833333333
2021-07-08,222.23541666666665
2021-07-09,197.92499999999998
2021-07-10,283.8666666666667
2021-07-11,256.93541666666664
2021-07-12,239.86041666666665
2021-07-13,286.8645833333333
2021-07-14,279.3
2021-07-15,216.23749999999998
2021-07-16,258.9916666666667
2021-07-17,246.68958333333333
2021-07-18,246.63750000000002
2021-07-19,267.58958333333334
2021-07-20,239.5583333333333
2021-07-21,256.375
2021-07-22,277.76958333333334
2021-07-23,240.78125
2021-07-24,270.35291666666666
2021-07-25,169.56875
2021-07-26,24.777083333333334
2021-07-27,248.03833333333333
2021-07-28,210.39166666666665
2021-07-29,219.36916666666664
2021-07-30,260.65708333333333
2021-07-31,187.16458333333333
2021-08-01,242.84041666666667
2021-08-02,149.95416666666668
2021-08-03,198.81458333333333
2021-08-04,175.11458333333334
2021-08-05,252.26583333333335
2021-08-06,240.77625
2021-08-07,262.86
2021-08-08,68.89999999999999
2021-08-09,132.15416666666667
2021-08-10,194.8275
2021-08-11,122.87708333333335
2021-08-12,184.89041666666665
2021-08-13,244.29958333333335
2021-08-14,214.65374999999997
2021-08-15,227.8345833333333
2021-08-16,243.71833333333333
2021-08-17,106.32916666666667
2021-08-18,118.27916666666668
2021-08-19,144.13416666666666
2021-08-20,201.17
2021-08-21,233.73708333333332
2021-08-22,170.71583333333334
2021-08-23,200.52666666666664
2021-08-24,119.26041666666667
2021-08-25,50.854166666666664
2021-08-26,143.48333333333332
2021-08-27,215.76874999999998
2021-08-28,201.01250000000002
2021-08-29,103.94583333333333
2021-08-30,99.51041666666667
2021-08-31,131.24833333333333
2021-09-01,73.57291666666667
2021-09-02,138.465
2021-09-03,167.90541666666667
2021-09-04,107.29791666666667
2021-09-05,178.135
2021-09-06,71.28333333333333
2021-09-07,131.88083333333333
2021-09-08,199.53166666666667
2021-09-09,126.52583333333332
2021-09-10,161.97083333333333
2021-09-11,110.55041666666666
2021-09-12,183.95666666666668
2021-09-13,54.14791666666667
2021-09-14,37.12083333333333
2021-09-15,156.86708333333334
2021-09-16,160.21916666666667
2021-09-17,152.43791666666667
2021-09-18,153.87958333333333
2021-09-19,165.34625
2021-09-20,143.35
2021-09-21,110.28875
2021-09-22,32.44166666666667
2021-09-23,46.96666666666667
2021-09-24,12.6875
2021-09-25,101.86125
2021-09-26,185.52166666666665
2021-09-27,169.96708333333333
2021-09-28,155.79666666666665
2021-09-29,129.81708333333333
2021-09-30,108.58708333333334
2021-10-01,66.39166666666667
2021-10-02,132.525
2021-10-03,131.18541666666667
2021-10-04,106.94541666666667
2021-10-05,149.59416666666667
2021-10-06,126.84625
2021-10-07,165.81583333333333
2021-10-08,65.61458333333333
2021-10-09,77.67833333333333
2021-10-10,67.74416666666666
2021-10-11,83.46958333333333
2021-10-12,159.04708333333335
2021-10-13,146.40916666666666
2021-10-14,108.30375
2021-10-15,102.43958333333335
2021-10-16,127.83166666666666
2021-10-17,14.341666666666667
2021-10-18,106.89666666666666
2021-10-19,122.65208333333334
2021-10-20,138.07791666666665
2021-10-21,116.03208333333333
2021-10-22,3.5625
2021-10-23,122.24249999999999
2021-10-24,129.61791666666667
2021-10-25,131.32166666666666
2021-10-26,98.34625
2021-10-27,120.06333333333333
2021-10-28,58.71
2021-10-29,27.55416666666667
2021-10-30,8.008333333333333
2021-10-31,61.24125
2021-11-01,104.96916666666668
2021-11-02,42.392916666666665
2021-11-03,112.41333333333334
2021-11-04,96.65708333333333
2021-11-05,101.90291666666667
2021-11-06,124.16166666666668
2021-11-07,124.35125
2021-11-08,105.87625000000001
2021-11-09,98.55916666666667
2021-11-10,87.83583333333333
2021-11-11,72.11874999999999
2021-11-12,69.22916666666667
2021-11-13,91.27375
2021-11-14,100.00333333333333
2021-11-15,98.0075
2021-11-16,103.36166666666666
2021-11-17,94.59666666666668
2021-11-18,47.8475
2021-11-19,27.314583333333335
2021-11-20,1.6666666666666667
2021-11-21,52.48916666666667
2021-11-22,46.67083333333333
2021-11-23,91.23208333333334
2021-11-24,26.260833333333334
2021-11-25,37.77625
2021-11-26,90.14916666666666
2021-11-27,73.86541666666666
2021-11-28,74.50083333333333
2021-11-29,45.45375000000001
2021-11-30,80.12416666666667
2021-12-01,88.85083333333334
2021-12-02,83.41791666666667
2021-12-03,82.67
2021-12-04,78.82333333333334
2021-12-05,73.11333333333333
2021-12-06,76.04666666666667
2021-12-07,71.34458333333333
2021-12-08,77.78666666666668
2021-12-09,75.20916666666666
2021-12-10,50.818749999999994
2021-12-11,70.34291666666667
2021-12-12,80.86375
2021-12-13,86.06791666666668
2021-12-14,82.42416666666666
2021-12-15,85.19500000000001
2021-12-16,70.15958333333334
2021-12-17,48.38791666666666
2021-12-18,1.6895833333333332
2021-12-19,49.46
2021-12-20,78.49666666666667
2021-12-21,49.53958333333333
2021-12-22,60.34833333333333
2021-12-23,42.775
2021-12-24,7.339583333333334
2021-12-25,20.645833333333332
2021-12-26,37.99708333333333
2021-12-27,77.76125
2021-12-28,81.07000000000001
2021-12-29,84.29291666666667
2021-12-30,86.62416666666667
2021-12-31,86.95125
2022-01-01,86.89708333333334
2022-01-02,82.42375
2022-01-03,75.76375
2022-01-04,81.91791666666667
2022-01-05,73.69666666666667
2022-01-06,95.50541666666668
2022-01-07,78.25916666666667
2022-01-08,84.29291666666667
2022-01-09,73.36333333333333
2022-01-10,18.8875
2022-01-11,8.647916666666667
2022-01-12,49.01583333333334
2022-01-13,53.379583333333336
2022-01-14,22.889583333333334
2022-01-15,98.22625
2022-01-16,100.88458333333334
2022-01-17,100.60541666666667
2022-01-18,103.78875
2022-01-19,92.03041666666667
2022-01-20,86.77166666666666
2022-01-21,99.84500000000001
2022-01-22,56.177083333333336
2022-01-23,20.175
2022-01-24,26.1875
2022-01-25,52.38333333333333
2022-01-26,91.34916666666668
2022-01-27,113.17416666666666
2022-01-28,116.43874999999998
2022-01-29,116.55125
2022-01-30,119.60958333333333
2022-01-31,121.37833333333333
2022-02-01,115.94083333333333
2022-02-02,124.48458333333333
2022-02-03,125.98666666666668
2022-02-04,67.98583333333333
2022-02-05,15.195833333333333
2022-02-06,88.87166666666667
2022-02-07,126.39916666666666
2022-02-08,126.10958333333333
2022-02-09,113.61541666666666
2022-02-10,130.93666666666667
2022-02-11,127.12583333333333
2022-02-12,114.83458333333334
2022-02-13,120.36333333333333
2022-02-14,138.21333333333334
2022-02-15,97.5675
2022-02-16,96.34166666666665
2022-02-17,146.57000000000002
2022-02-18,149.98666666666665
2022-02-19,20.472916666666666
2022-02-20,151.44083333333333
2022-02-21,155.0075
2022-02-22,158.11583333333334
2022-02-23,112.28583333333334
2022-02-24,115.75
2022-02-25,19.060416666666665
2022-02-26,4.21875
2022-02-27,72.30541666666666
2022-02-28,96.77749999999999
2022-03-01,169.58666666666667
2022-03-02,151.08875
2022-03-03,137.49833333333333
2022-03-04,44.09583333333333
2022-03-05,140.90291666666667
2022-03-06,7.064583333333334
2022-03-07,3.4625
2022-03-08,89.17166666666667
2022-03-09,131.24833333333333
2022-03-10,123.78750000000001
2022-03-11,12.943750000000001
2022-03-12,190.66166666666666
2022-03-13,154.73583333333332
2022-03-14,11.424999999999999
2022-03-15,78.34208333333333
2022-03-16,27.339583333333334
2022-03-17,25.316666666666666
2022-03-18,60.27333333333333
2022-03-19,35.44166666666666
2022-03-20,53.40208333333334
2022-03-21,1.1666666666666667
2022-03-22,88.13875
2022-03-23,6.6312500000000005
2022-03-24,3.2583333333333333
2022-03-25,13.2875
2022-03-26,48.94166666666666
2022-03-27,86.98333333333333
2022-03-28,73.78958333333334
2022-03-29,30.872916666666665
2022-03-30,24.60208333333333
2022-03-31,135.52583333333334
2022-04-01,207.2854166666667
2022-04-02,228.58791666666664
2022-04-03,221.88791666666665
2022-04-04,65.24374999999999
2022-04-05,30.59583333333333
2022-04-06,86.78125
2022-04-07,244.215
2022-04-08,209.04999999999998
2022-04-09,148.07958333333332
2022-04-10,55.21458333333334
2022-04-11,171.77458333333334
2022-04-12,34.56666666666666
2022-04-13,7.564583333333334
2022-04-14,207.09375
2022-04-15,167.995
2022-04-16,244.10041666666666
2022-04-17,248.875
2022-04-18,172.56375
2022-04-19,120.53749999999998
2022-04-20,11.152083333333332
2022-04-21,160.72458333333333
2022-04-22,89.62708333333335
2022-04-23,202.71375
2022-04-24,260.74583333333334
2022-04-25,243.14916666666667
2022-04-26,240.39333333333332
2022-04-27,32.94166666666667
2022-04-28,35.025
2022-04-29,257.05791666666664
2022-04-30,147.74375
2022-05-01,216.57583333333332
2022-05-02,117.23541666666667
2022-05-03,50.51666666666667
2022-05-04,42.86041666666667
2022-05-05,188.86249999999998
2022-05-06,239.06166666666664
2022-05-07,242.46583333333334
2022-05-08,238.43666666666664
2022-05-09,241.47416666666666
2022-05-10,274.4558333333333
2022-05-11,271.435
2022-05-12,248.53
2022-05-13,253.85916666666665
2022-05-14,217.17916666666667
2022-05-15,247.13
2022-05-16,270.75916666666666
2022-05-17,259.60083333333336
2022-05-18,256.33
2022-05-19,277.06125000000003
2022-05-20,270.88208333333336
2022-05-21,270.8675
2022-05-22,215.16875000000002
2022-05-23,273.7675
2022-05-24,115.43958333333335
2022-05-25,158.3791666666667
2022-05-26,238.67083333333332
2022-05-27,249.9416666666667
2022-05-28,269.9375
2022-05-29,225.4375
2022-05-30,230.87708333333333
2022-05-31,277.925
2022-06-01,275.12708333333336
2022-06-02,226.43958333333333
2022-06-03,247.125
2022-06-04,260.7270833333333
2022-06-05,288.68541666666664
2022-06-06,267.78333333333336
2022-06-07,258.5229166666667
2022-06-08,143.00208333333333
2022-06-09,269.70416666666665
2022-06-10,276.3979166666667
2022-06-11,280.26666666666665
2022-06-12,281.9583333333333
2022-06-13,272.84583333333336
2022-06-14,176.38750000000002
2022-06-15,231.5625
2022-06-16,242.77083333333334
2022-06-17,271.7041666666667
2022-06-18,293.6375
2022-06-19,265.6708333333333
2022-06-20,246.7229166666667
2022-06-21,165.95416666666668
2022-06-22,294.9604166666667
2022-06-23,272.09791666666666
2022-06-24,287.45208333333335
2022-06-25,285.91249999999997
2022-06-26,221.61249999999998
2022-06-27,137.12291666666667
2022-06-28,278.15000000000003
2022-06-29,235.02291666666667
2022-06-30,224.88125
2022-07-01,172.67916666666667
2022-07-02,234.72916666666666
2022-07-03,240.49791666666667
2022-07-04,267.0125
2022-07-05,199.41875000000002
2022-07-06,75.6875
2022-07-07,206.08333333333334
2022-07-08,282.69166666666666
2022-07-09,275.95625
2022-07-10,271.72499999999997
2022-07-11,266.2666666666667
2022-07-12,280.3041666666667
2022-07-13,273.37916666666666
2022-07-14,276.12916666666666
2022-07-15,275.81041666666664
2022-07-16,277.9791666666667
2022-07-17,275.1354166666667
2022-07-18,279.7395833333333
2022-07-19,262.5083333333333
2022-07-20,258.6458333333333
2022-07-21,255.00208333333333
2022-07-22,236.78958333333333
2022-07-23,241.35833333333335
2022-07-24,269.05916666666667
2022-07-25,238.75208333333333
2022-07-26,158.70416666666668
2022-07-27,109.00625000000001
2022-07-28,171.08541666666667
2022-07-29,185.10416666666666
2022-07-30,105.3125
2022-07-31,215.22083333333333
2022-08-01,209.19416666666666
2022-08-02,240.33208333333334
2022-08-03,256.0779166666667
2022-08-04,247.4595833333333
2022-08-05,252.00541666666666
2022-08-06,250.12041666666664
2022-08-07,255.11625
2022-08-08,253.56833333333336
2022-08-09,239.12249999999997
2022-08-10,246.64125
2022-08-11,241.55791666666667
2022-08-12,237.0704166666667
2022-08-13,42.427083333333336
2022-08-14,231.31416666666667
2022-08-15,242.60375
2022-08-16,241.14541666666665
2022-08-17,207.38083333333336
2022-08-18,212.9075
2022-08-19,250.96833333333333
2022-08-20,245.41416666666666
2022-08-21,218.63708333333332
2022-08-22,208.17208333333335
2022-08-23,205.28083333333333
2022-08-24,206.17875
2022-08-25,157.70916666666668
2022-08-26,163.89291666666668
2022-08-27,186.74291666666667
2022-08-28,194.24791666666667
2022-08-29,114.84375
2022-08-30,177.29708333333335
2022-08-31,210.18541666666667
2022-09-01,209.12291666666667
2022-09-02,226.64
2022-09-03,226.63791666666668
2022-09-04,209.53583333333333
2022-09-05,204.02291666666667
2022-09-06,224.19000000000003
2022-09-07,198.7225
2022-09-08,130.46791666666667
2022-09-09,171.20624999999998
2022-09-10,99.33749999999999
2022-09-11,198.33375
2022-09-12,118.21708333333333
2022-09-13,19.87291666666667
2022-09-14,87.44875
2022-09-15,155.23583333333332
2022-09-16,141.48541666666668
2022-09-17,93.2
2022-09-18,7.072916666666667
2022-09-19,170.71916666666667
2022-09-20,77.39375
2022-09-21,73.40833333333333
