datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2022-02-03 00:00:00,2.2916666666666665,16.625,20.291666666666668,57.0,"13,9","1,1",32.4
2022-02-04 00:00:00,1.8333333333333333,16.833333333333332,19.75,60.583333333333336,"11,6","1,1",122.4
2022-02-05 00:00:00,1.6666666666666667,16.958333333333332,19.70833333333333,38.66666666666666,"10,0","0,3",43.2
2022-02-06 00:00:00,1.1666666666666667,12.583333333333334,14.791666666666666,47.79166666666666,"8,4","1,4",36.0
2022-02-07 00:00:00,1.0,7.708333333333333,9.5,72.5,"9,1","1,4",43.2
2022-02-08 00:00:00,1.0,10.318181818181818,12.0,63.72727272727273,"8,8","1,7",36.0
2022-02-09 00:00:00,1.5,10.333333333333334,12.875,56.91666666666666,"7,9","1,4",39.6
2022-02-10 00:00:00,1.375,11.291666666666666,13.625,53.875,"7,9","1,4",32.4
2022-02-11 00:00:00,1.25,10.833333333333334,13.041666666666666,60.708333333333336,"9,2","1,9",32.4
2022-02-12 00:00:00,1.25,13.458333333333334,15.583333333333334,66.58333333333333,"9,8","0,8",39.6
2022-02-13 00:00:00,1.2083333333333333,12.208333333333334,14.166666666666666,47.41666666666666,"10,0","1,4",72.0
2022-02-14 00:00:00,1.0,7.5,9.333333333333334,70.83333333333333,"10,2","3,3",118.8
2022-02-15 00:00:00,1.0,4.291666666666667,5.958333333333333,70.33333333333333,"10,2","4,4",129.6
2022-02-16 00:00:00,1.0,3.875,5.416666666666667,72.75,"13,3","4,2",129.6
2022-02-17 00:00:00,1.0,9.708333333333334,11.208333333333334,62.16666666666666,"15,0","2,8",115.2
2022-02-18 00:00:00,1.4166666666666667,13.375,15.75,55.708333333333336,"15,0","1,1",54.0
2022-02-19 00:00:00,1.0,11.083333333333334,12.791666666666666,60.5,"9,8","1,7",118.8
2022-02-20 00:00:00,1.0,5.708333333333333,7.375,68.58333333333333,"8,0","1,4",43.2
2022-02-21 00:00:00,1.0,3.75,5.041666666666667,75.5,"11,3","3,3",122.4
2022-02-22 00:00:00,1.0,6.208333333333333,7.791666666666667,74.0,"12,6","1,1",122.4
2022-02-23 00:00:00,1.5,10.083333333333334,12.458333333333334,66.25,"9,5","1,4",43.2
2022-02-24 00:00:00,1.3333333333333333,11.875,14.041666666666666,57.91666666666666,"9,7","1,7",36.0
2022-02-25 00:00:00,1.0,12.666666666666666,14.25,43.875,"9,7","0,3",82.8
2022-02-26 00:00:00,1.0,11.291666666666666,12.75,47.875,"7,4","0,6",28.8
2022-02-27 00:00:00,1.0,7.666666666666667,9.416666666666666,50.54166666666666,"8,4","1,1",43.2
2022-02-28 00:00:00,1.1666666666666667,12.875,14.583333333333334,48.0,"8,9","1,1",43.2
2022-03-01 00:00:00,1.6363636363636365,10.909090909090908,13.5,49.45454545454545,"10,3","1,9",32.4
2022-03-02 00:00:00,1.5833333333333333,10.166666666666666,12.708333333333334,58.083333333333336,"11,4","0,8",111.6
2022-03-03 00:00:00,1.0,11.541666666666666,13.333333333333334,62.16666666666666,"10,6","1,7",115.2
2022-03-04 00:00:00,1.0,6.916666666666667,8.666666666666666,66.95833333333333,"11,6","3,6",111.6
2022-03-05 00:00:00,1.0,4.625,6.375,77.08333333333333,"10,0","1,9",122.4
2022-03-06 00:00:00,1.0,4.375,6.0,60.75,"8,4","1,1",46.8
2022-03-07 00:00:00,1.0,5.166666666666667,6.75,56.41666666666666,"7,1","0,8",64.8
2022-03-08 00:00:00,1.3333333333333333,6.5,8.666666666666666,47.375,"8,8","0,6",75.6
2022-03-09 00:00:00,1.125,5.75,7.833333333333333,56.5,"7,8","1,7",39.6
2022-03-10 00:00:00,1.4583333333333333,6.0,8.541666666666666,63.625,"10,0","1,1",43.2
2022-03-11 00:00:00,1.4166666666666667,11.25,13.625,53.375,"10,8","1,1",115.2
2022-03-12 00:00:00,1.0,3.625,4.916666666666667,73.70833333333333,"11,6","2,2",126.0
2022-03-13 00:00:00,1.0,4.958333333333333,6.5,64.41666666666667,"10,8","1,7",118.8
2022-03-14 00:00:00,1.0,5.791666666666667,7.375,74.33333333333333,"9,1","1,1",43.2
2022-03-15 00:00:00,1.0,3.458333333333333,4.666666666666667,77.33333333333333,"12,4","1,7",25.2
2022-03-16 00:00:00,1.0,3.083333333333333,4.083333333333333,78.5,"11,8","2,8",14.4
2022-03-17 00:00:00,1.0,3.25,4.291666666666667,68.375,"11,2","2,2",14.4
2022-03-18 00:00:00,1.0,3.125,4.125,66.875,"10,2","1,4",14.4
2022-03-19 00:00:00,1.0,3.125,4.166666666666667,72.625,"9,4","1,1",21.6
2022-03-20 00:00:00,1.0,3.7083333333333335,4.916666666666667,71.0,"10,6","1,4",39.6
2022-03-21 00:00:00,1.0,3.0,4.0,81.5,"9,8","2,5",32.4
2022-03-22 00:00:00,1.0,2.958333333333333,4.333333333333333,87.45833333333333,"9,6","1,1",54.0
2022-03-23 00:00:00,1.0,2.875,4.0,92.20833333333331,"9,0","1,7",36.0
2022-03-24 00:00:00,1.0,2.875,4.166666666666667,91.08333333333331,"8,7","1,1",21.6
2022-03-25 00:00:00,1.0,2.958333333333333,4.0,95.45833333333331,"9,6","1,7",129.6
2022-03-26 00:00:00,1.0,2.583333333333333,4.0,91.58333333333331,"8,7","1,9",129.6
2022-03-27 00:00:00,1.0,3.333333333333333,4.541666666666667,64.79166666666667,"10,5","0,8",36.0
2022-03-28 00:00:00,1.0,3.208333333333333,4.791666666666667,68.08333333333333,"9,8","1,1",356.4
2022-03-29 00:00:00,1.0,5.333333333333333,6.875,63.66666666666666,"11,6","1,4",46.8
2022-03-30 00:00:00,1.0,5.708333333333333,7.458333333333333,54.958333333333336,"11,9","0,6",79.2
2022-03-31 00:00:00,1.0,2.125,4.0,82.04166666666667,"12,0","5,3",115.2
2022-04-01 00:00:00,1.0,2.125,4.0,84.58333333333333,"8,1","7,2",122.4
2022-04-02 00:00:00,1.0,2.125,3.9166666666666665,89.375,"7,5","6,1",122.4
2022-04-03 00:00:00,1.0,2.076923076923077,3.5384615384615383,87.84615384615384,"6,3","2,2",118.8
2022-04-04 00:00:00,1.8,7.266666666666667,9.333333333333334,80.73333333333333,"5,8","1,9",21.6
2022-04-05 00:00:00,1.7083333333333333,8.875,11.041666666666666,82.58333333333333,"7,8","0,8",21.6
2022-04-06 00:00:00,2.125,11.291666666666666,13.75,69.91666666666667,"11,4","1,4",68.4
2022-04-07 00:00:00,2.0,10.083333333333334,12.375,72.45833333333333,"15,4","1,7",115.2
2022-04-08 00:00:00,2.0,5.666666666666667,7.916666666666667,67.625,"16,6","2,8",111.6
2022-04-09 00:00:00,2.0,6.625,9.083333333333334,66.70833333333333,"13,4","1,7",115.2
2022-04-10 00:00:00,2.208333333333333,10.625,13.375,54.083333333333336,"9,8","0,6",32.4
2022-04-11 00:00:00,2.625,9.916666666666666,13.416666666666666,64.16666666666667,"10,0","1,1",32.4
2022-04-12 00:00:00,2.0,12.25,14.708333333333334,60.75,"10,6","0,6",43.2
2022-04-13 00:00:00,2.0,10.208333333333334,12.708333333333334,54.41666666666666,"11,4","0,3",7.2
2022-04-14 00:00:00,2.0,8.416666666666666,10.833333333333334,74.0,"14,5","1,9",356.4
2022-04-15 00:00:00,2.0,10.125,12.625,84.54166666666667,"15,8","1,4",32.4
2022-04-16 00:00:00,2.0,9.75,12.166666666666666,82.75,"18,2","1,9",356.4
2022-04-17 00:00:00,2.0,7.291666666666667,9.791666666666666,86.45833333333333,"16,2","1,9",39.6
2022-04-18 00:00:00,2.125,12.958333333333334,15.5,77.54166666666667,"14,6","1,4",36.0
2022-04-19 00:00:00,2.5,15.208333333333334,18.45833333333333,61.708333333333336,"11,8","1,4",79.2
2022-04-20 00:00:00,1.8333333333333333,6.5,8.833333333333334,66.66666666666667,"10,8","3,9",122.4
2022-04-21 00:00:00,1.7916666666666667,3.25,5.333333333333333,78.45833333333333,"11,6","4,7",115.2
2022-04-22 00:00:00,2.1666666666666665,6.375,8.791666666666666,64.04166666666667,"11,8","1,7",115.2
2022-04-23 00:00:00,2.0,3.4166666666666665,5.5,78.33333333333333,"12,0","3,1",115.2
2022-04-24 00:00:00,2.0,4.041666666666667,6.208333333333333,81.08333333333333,"16,2","2,2",115.2
2022-04-25 00:00:00,2.375,7.208333333333333,10.416666666666666,75.33333333333333,"13,4","1,4",43.2
2022-04-26 00:00:00,2.3529411764705883,7.176470588235294,10.058823529411764,71.82352941176471,"13,1","1,1",39.6
2022-04-27 00:00:00,2.0,13.428571428571429,15.857142857142858,55.642857142857146,"13,3","0,6",82.8
2022-04-28 00:00:00,2.375,11.958333333333334,15.375,62.25,"14,0","1,1",36.0
2022-04-29 00:00:00,2.083333333333333,11.833333333333334,14.541666666666666,79.375,"14,6","1,4",39.6
2022-04-30 00:00:00,2.0416666666666665,10.25,12.958333333333334,60.16666666666666,"16,6","1,1",36.0
2022-05-01 00:00:00,2.0,8.291666666666666,11.0,69.375,"15,7","1,9",356.4
2022-05-02 00:00:00,2.333333333333333,11.875,15.208333333333334,62.75,"13,4","1,1",46.8
2022-05-03 00:00:00,2.0,4.681818181818182,7.409090909090909,74.27272727272727,"11,5","1,7",129.6
2022-05-04 00:00:00,2.0416666666666665,6.541666666666667,9.458333333333334,71.0,"12,9","1,1",43.2
2022-05-05 00:00:00,2.0,6.708333333333333,9.541666666666666,67.83333333333333,"14,2","1,4",46.8
2022-05-06 00:00:00,2.0,5.916666666666667,8.708333333333334,75.20833333333333,"14,6","2,5",126.0
2022-05-07 00:00:00,2.0,6.125,8.958333333333334,79.70833333333333,"15,6","1,4",39.6
2022-05-08 00:00:00,2.0416666666666665,7.25,10.083333333333334,76.0,"15,8","1,4",43.2
2022-05-09 00:00:00,3.1666666666666665,9.291666666666666,13.75,77.20833333333333,"16,2","1,7",50.4
2022-05-10 00:00:00,2.0,9.333333333333334,12.0,75.66666666666667,"17,2","0,8",46.8
2022-05-11 00:00:00,2.125,12.333333333333334,15.125,73.95833333333333,"17,6","1,7",39.6
2022-05-12 00:00:00,2.458333333333333,10.916666666666666,14.291666666666666,65.04166666666667,"15,3","1,4",36.0
2022-05-13 00:00:00,2.375,13.833333333333334,17.041666666666668,70.29166666666667,"16,7","1,7",39.6
2022-05-14 00:00:00,2.2916666666666665,12.125,15.041666666666666,76.33333333333333,"18,5","1,4",32.4
2022-05-15 00:00:00,2.0,9.333333333333334,12.041666666666666,85.29166666666667,"18,6","1,4",50.4
2022-05-16 00:00:00,2.333333333333333,12.0,15.041666666666666,69.375,"19,6","1,7",28.8
2022-05-17 00:00:00,2.0,14.416666666666666,17.0,77.20833333333333,"21,8","1,9",43.2
2022-05-18 00:00:00,2.0,14.208333333333334,16.833333333333332,81.125,"21,1","1,7",54.0
2022-05-19 00:00:00,2.4166666666666665,13.375,16.666666666666668,67.16666666666667,"19,9","1,4",36.0
2022-05-20 00:00:00,2.2916666666666665,12.625,15.666666666666666,74.58333333333333,"20,6","1,1",57.6
2022-05-21 00:00:00,2.375,14.916666666666666,18.20833333333333,77.41666666666667,"21,4","1,7",39.6
2022-05-22 00:00:00,2.1666666666666665,15.416666666666666,18.291666666666668,74.875,"24,3","1,1",64.8
2022-05-23 00:00:00,2.0,13.25,15.875,88.5,"23,0","3,3",126.0
2022-05-24 00:00:00,2.208333333333333,13.291666666666666,16.208333333333332,69.875,"17,2","1,4",129.6
2022-05-25 00:00:00,2.0,5.0,7.916666666666667,66.66666666666667,"14,6","1,9",115.2
2022-05-26 00:00:00,2.0,3.4545454545454546,6.363636363636363,72.81818181818181,"16,6","2,8",28.8
2022-05-27 00:00:00,2.0,14.285714285714286,16.928571428571427,83.28571428571429,"18,6","1,1",43.2
2022-05-28 00:00:00,2.125,12.083333333333334,14.958333333333334,76.0,"22,4","1,7",36.0
2022-05-29 00:00:00,2.0,11.833333333333334,14.375,82.41666666666667,"20,0","1,9",356.4
2022-05-30 00:00:00,2.25,14.875,17.958333333333332,71.25,"20,6","1,9",46.8
2022-05-31 00:00:00,2.583333333333333,13.166666666666666,16.833333333333332,64.20833333333333,"19,4","1,9",39.6
2022-06-01 00:00:00,2.4166666666666665,12.75,16.0,70.26086956521739,"19,8","2,5",43.2
2022-06-02 00:00:00,2.333333333333333,14.25,17.416666666666668,61.91666666666666,"19,3","1,7",36.0
2022-06-03 00:00:00,2.0416666666666665,15.208333333333334,17.916666666666668,53.833333333333336,"21,2","2,5",50.4
2022-06-04 00:00:00,2.1666666666666665,12.75,15.375,54.0,"20,6","2,5",39.6
2022-06-05 00:00:00,2.0,6.583333333333333,9.333333333333334,75.41666666666667,"22,7","2,2",46.8
2022-06-06 00:00:00,2.125,10.0,12.916666666666666,74.95833333333333,"20,2","1,7",39.6
2022-06-07 00:00:00,2.0,12.136363636363637,14.636363636363637,75.5909090909091,"20,8","1,7",36.0
2022-06-08 00:00:00,2.375,11.25,14.25,39.875,"21,2","1,7",46.8
2022-06-09 00:00:00,2.0,6.5,8.875,70.78571428571429,"23,6","1,9",39.6
2022-06-10 00:00:00,2.0,8.857142857142858,11.142857142857142,76.625,"20,4","1,9",356.4
2022-06-11 00:00:00,2.0416666666666665,7.75,10.416666666666666,63.0,"23,6","1,7",39.6
2022-06-12 00:00:00,2.0,5.25,8.0,74.25,"23,4","1,1",32.4
2022-06-13 00:00:00,2.4166666666666665,9.166666666666666,12.416666666666666,77.91666666666667,"23,2","2,2",46.8
2022-06-14 00:00:00,2.4285714285714284,12.357142857142858,15.428571428571429,81.33333333333333,"22,2","1,1",64.8
2022-06-15 00:00:00,2.2777777777777777,15.0,17.72222222222222,72.0,"25,5","1,4",39.6
2022-06-16 00:00:00,2.4,11.0,14.0,73.91666666666667,"25,6","1,9",50.4
2022-06-17 00:00:00,2.0,8.545454545454545,10.909090909090908,78.11764705882354,"28,5","1,1",14.4
2022-06-18 00:00:00,,,,,"25,6","1,9",32.4
2022-06-19 00:00:00,,,,,"22,4","2,2",43.2
2022-06-20 00:00:00,,,,79.52941176470588,"24,9","2,2",39.6
2022-06-21 00:00:00,,,,48.208333333333336,"24,2","0,8",118.8
2022-06-22 00:00:00,1.7826086956521738,11.91304347826087,14.652173913043478,61.208333333333336,"23,4","1,9",43.2
2022-06-23 00:00:00,1.4166666666666667,8.666666666666666,10.958333333333334,74.83333333333333,"22,4","2,5",72.0
2022-06-24 00:00:00,1.4583333333333333,9.708333333333334,11.958333333333334,72.375,"24,0","1,9",79.2
2022-06-25 00:00:00,1.375,14.291666666666666,16.375,77.375,"21,7","2,5",43.2
2022-06-26 00:00:00,1.2083333333333333,12.25,14.458333333333334,68.75,"20,6","2,2",39.6
2022-06-27 00:00:00,1.0,10.708333333333334,12.791666666666666,50.125,"18,6","1,7",39.6
2022-06-28 00:00:00,1.0,7.181818181818182,9.272727272727272,53.63636363636363,"21,4","1,7",43.2
2022-06-29 00:00:00,1.4285714285714286,13.142857142857142,15.714285714285714,86.27777777777777,"21,4","1,7",43.2
2022-06-30 00:00:00,1.2857142857142858,11.428571428571429,13.642857142857142,78.95833333333333,"21,2","2,2",43.2
2022-07-01 00:00:00,1.0,11.208333333333334,13.083333333333334,57.75,"21,0","1,7",39.6
2022-07-02 00:00:00,1.0,9.416666666666666,11.291666666666666,60.083333333333336,"21,0","1,7",50.4
2022-07-03 00:00:00,1.0,11.375,13.333333333333334,66.16666666666667,"22,8","1,1",86.4
2022-07-04 00:00:00,1.0,13.071428571428571,14.785714285714286,74.5,"24,0","2,2",356.4
2022-07-05 00:00:00,1.0714285714285714,13.428571428571429,15.5,67.83333333333333,"23,3","2,2",356.4
2022-07-06 00:00:00,1.0,13.5,15.5,71.0,"21,6","3,6",122.4
2022-07-07 00:00:00,1.0,14.944444444444445,16.77777777777778,91.33333333333331,"22,2","2,8",39.6
2022-07-08 00:00:00,1.3571428571428572,15.285714285714286,17.714285714285715,92.79166666666669,"23,6","1,7",36.0
2022-07-09 00:00:00,1.0,15.307692307692308,17.23076923076923,82.20833333333333,"23,8","1,9",36.0
2022-07-10 00:00:00,1.3333333333333333,15.333333333333334,17.5,87.29166666666667,"23,5","1,9",36.0
2022-07-11 00:00:00,2.117647058823529,15.705882352941176,19.41176470588235,85.45833333333333,"25,2","2,2",39.6
2022-07-12 00:00:00,2.0,17.428571428571427,20.714285714285715,84.41666666666667,"25,4","1,4",43.2
2022-07-13 00:00:00,1.9230769230769231,16.23076923076923,19.07692307692308,79.45833333333333,"27,1","1,4",79.2
2022-07-14 00:00:00,1.5555555555555556,12.11111111111111,14.77777777777778,84.29166666666667,"24,2","1,7",32.4
2022-07-15 00:00:00,,,,83.875,"26,0","1,9",43.2
2022-07-16 00:00:00,,,,96.375,"27,4","2,5",36.0
2022-07-17 00:00:00,,,,100.125,"26,4","2,2",43.2
2022-07-18 00:00:00,,,,97.29166666666669,"24,9","2,2",28.8
2022-07-19 00:00:00,,,,86.875,"24,4","2,2",46.8
2022-07-20 00:00:00,1.0,11.0,13.0,70.16666666666667,"24,8","2,2",46.8
2022-07-21 00:00:00,1.5,11.333333333333334,14.0,66.25,"24,8","1,9",25.2
2022-07-22 00:00:00,1.0833333333333333,11.083333333333334,13.25,73.95833333333333,"25,8","1,7",28.8
2022-07-23 00:00:00,1.125,8.875,11.041666666666666,71.58333333333333,"24,2","1,9",50.4
2022-07-24 00:00:00,1.0,13.125,15.125,68.5,"25,8","1,7",356.4
2022-07-25 00:00:00,1.1666666666666667,11.208333333333334,13.333333333333334,74.66666666666667,"27,4","2,2",46.8
2022-07-26 00:00:00,1.2083333333333333,11.708333333333334,14.041666666666666,59.25,"24,7","1,9",39.6
2022-07-27 00:00:00,1.0,11.833333333333334,13.791666666666666,52.25,"25,0","1,7",36.0
2022-07-28 00:00:00,1.0,8.125,10.083333333333334,54.0,"25,8","2,2",36.0
2022-07-29 00:00:00,1.105263157894737,6.894736842105263,9.052631578947368,50.26315789473684,"25,3","2,2",356.4
2022-07-30 00:00:00,1.0,6.333333333333333,8.333333333333334,54.083333333333336,"24,3","1,7",50.4
2022-07-31 00:00:00,1.0,5.583333333333333,7.541666666666667,56.583333333333336,"25,0","2,2",50.4
2022-08-01 00:00:00,1.0869565217391304,8.347826086956522,10.434782608695652,56.91304347826087,"26,2","1,4",43.2
2022-08-02 00:00:00,1.5,16.75,19.08333333333333,71.29166666666667,"25,6","1,7",39.6
2022-08-03 00:00:00,1.0,13.041666666666666,14.958333333333334,82.45833333333333,"25,8","1,7",39.6
2022-08-04 00:00:00,1.0,11.958333333333334,13.875,79.91666666666667,"26,1","2,2",43.2
2022-08-05 00:00:00,1.125,10.791666666666666,12.791666666666666,78.5,"24,8","1,7",43.2
2022-08-06 00:00:00,1.0,8.791666666666666,10.625,78.625,"25,4","1,9",32.4
2022-08-07 00:00:00,1.0,7.083333333333333,9.041666666666666,77.66666666666667,"25,6","1,9",39.6
2022-08-08 00:00:00,1.1666666666666667,8.291666666666666,10.375,79.04166666666667,"24,8","2,5",57.6
2022-08-09 00:00:00,1.125,10.208333333333334,12.208333333333334,75.33333333333333,"25,2","1,9",43.2
2022-08-10 00:00:00,1.0,9.958333333333334,11.916666666666666,83.66666666666667,"26,4","1,9",36.0
2022-08-11 00:00:00,1.0833333333333333,9.791666666666666,11.916666666666666,88.41666666666667,"24,8","1,7",39.6
2022-08-12 00:00:00,1.125,12.416666666666666,14.458333333333334,87.54166666666667,"28,2","1,7",50.4
2022-08-13 00:00:00,1.0,3.125,4.958333333333333,83.875,"30,0","4,7",126.0
2022-08-14 00:00:00,1.0,1.125,2.5416666666666665,94.95833333333331,"29,1","2,2",115.2
2022-08-15 00:00:00,1.0416666666666667,5.208333333333333,7.041666666666667,85.08333333333333,"24,5","2,2",39.6
2022-08-16 00:00:00,1.0,9.791666666666666,11.833333333333334,73.29166666666667,"26,2","1,4",50.4
2022-08-17 00:00:00,1.0,9.458333333333334,11.541666666666666,76.83333333333333,"23,4","1,9",126.0
2022-08-18 00:00:00,1.0,4.416666666666667,6.416666666666667,71.70833333333333,"21,6","4,4",118.8
2022-08-19 00:00:00,1.0,5.708333333333333,7.541666666666667,79.16666666666667,"22,7","1,9",111.6
2022-08-20 00:00:00,1.0,12.833333333333334,14.833333333333334,71.54166666666667,"24,2","1,9",61.2
2022-08-21 00:00:00,1.0,14.041666666666666,16.125,77.04166666666667,"24,6","1,7",32.4
2022-08-22 00:00:00,1.0,11.363636363636363,13.454545454545457,65.5909090909091,"24,9","2,2",28.8
2022-08-23 00:00:00,1.5416666666666667,10.708333333333334,13.583333333333334,45.708333333333336,"24,3","1,9",43.2
2022-08-24 00:00:00,1.15,9.55,11.75,52.35,"25,2","1,9",25.2
2022-08-25 00:00:00,1.2777777777777777,8.5,10.88888888888889,64.05555555555556,"24,2","2,2",118.8
2022-08-26 00:00:00,1.0,13.208333333333334,15.416666666666666,59.625,"22,8","1,9",126.0
2022-08-27 00:00:00,1.0,15.0,17.0,59.708333333333336,"21,7","1,1",39.6
2022-08-28 00:00:00,,,,55.79166666666666,"23,9","1,7",28.8
2022-08-29 00:00:00,,,,57.958333333333336,"24,2","1,4",82.8
2022-08-30 00:00:00,,,,57.54166666666666,"25,2","2,5",61.2
2022-08-31 00:00:00,1.2173913043478262,3.8260869565217392,5.782608695652174,61.79166666666666,"27,2","1,4",111.6
2022-09-01 00:00:00,1.1666666666666667,11.833333333333334,14.166666666666666,59.0,"23,4","1,4",50.4
2022-09-02 00:00:00,1.0,10.541666666666666,12.666666666666666,60.25,"24,4","2,2",43.2
2022-09-03 00:00:00,1.2916666666666667,11.75,14.333333333333334,68.79166666666667,"23,2","1,4",50.4
2022-09-04 00:00:00,1.0,8.875,10.958333333333334,60.333333333333336,"23,0","1,4",39.6
2022-09-05 00:00:00,1.565217391304348,10.26086956521739,13.173913043478262,55.0,"25,0","1,4",36.0
2022-09-06 00:00:00,1.0,7.0,9.208333333333334,69.875,"23,8","1,9",46.8
2022-09-07 00:00:00,1.0416666666666667,4.833333333333333,7.166666666666667,66.91666666666667,"24,5","1,4",61.2
2022-09-08 00:00:00,1.0,6.166666666666667,8.25,75.70833333333333,"23,7","1,9",39.6
2022-09-09 00:00:00,1.0,9.75,11.916666666666666,61.25,"23,4","1,4",43.2
2022-09-10 00:00:00,1.2916666666666667,11.25,13.708333333333334,59.958333333333336,"23,4","1,7",43.2
2022-09-11 00:00:00,1.0,9.541666666666666,11.666666666666666,54.79166666666666,"24,0","1,9",356.4
2022-09-12 00:00:00,1.125,9.458333333333334,11.791666666666666,51.54166666666666,"23,9","1,4",25.2
2022-09-13 00:00:00,1.0,8.666666666666666,10.833333333333334,30.291666666666668,"21,8","0,3",100.8
2022-09-14 00:00:00,1.1666666666666667,10.375,12.666666666666666,45.833333333333336,"21,8","1,9",122.4
2022-09-15 00:00:00,1.0,6.916666666666667,9.125,61.375,"22,9","2,5",118.8
2022-09-16 00:00:00,1.0833333333333333,8.041666666666666,10.375,55.16666666666666,"21,4","1,7",28.8
2022-09-17 00:00:00,1.0,7.375,9.5,51.333333333333336,"20,8","1,7",36.0
2022-09-18 00:00:00,1.0,7.25,9.291666666666666,53.875,"18,7","0,3",79.2
2022-09-19 00:00:00,1.75,7.416666666666667,10.416666666666666,31.416666666666668,"21,0","1,4",25.2
2022-09-20 00:00:00,2.6666666666666665,12.166666666666666,16.0,52.16666666666666,"21,2","0,8",39.6
2022-09-21 00:00:00,1.3529411764705883,13.529411764705882,16.352941176470587,65.3529411764706,"20,4","1,1",43.2
2022-09-22 00:00:00,1.2083333333333333,9.958333333333334,12.333333333333334,50.083333333333336,"20,2","1,1",43.2
2022-09-23 00:00:00,1.25,12.416666666666666,14.75,48.79166666666666,"21,0","1,4",43.2
2022-09-24 00:00:00,1.0,11.958333333333334,13.958333333333334,54.79166666666666,"19,0","1,7",43.2
2022-09-25 00:00:00,1.0,1.7083333333333333,3.458333333333333,66.5,"18,8","1,1",43.2
2022-09-26 00:00:00,1.0,1.9166666666666667,3.375,54.5,"17,8","1,1",36.0
2022-09-27 00:00:00,1.125,1.5833333333333333,2.958333333333333,59.66666666666666,"17,1","4,2",126.0
2022-09-28 00:00:00,1.0,1.9583333333333333,3.208333333333333,59.54166666666666,"19,4","3,6",122.4
2022-09-29 00:00:00,1.125,3.25,5.208333333333333,60.083333333333336,"17,6","1,9",115.2
2022-09-30 00:00:00,1.0,1.125,2.208333333333333,64.375,"17,0","3,6",122.4
2022-10-01 00:00:00,1.0,2.083333333333333,3.375,63.91666666666666,"16,8","0,8",50.4
2022-10-02 00:00:00,1.0,5.416666666666667,7.291666666666667,68.29166666666667,"17,8","1,4",28.8
2022-10-03 00:00:00,1.0,10.545454545454543,12.590909090909092,60.36363636363637,"17,7","1,1",39.6
2022-10-04 00:00:00,1.4166666666666667,12.708333333333334,15.208333333333334,52.375,"20,5","1,4",39.6
2022-10-05 00:00:00,1.1666666666666667,5.416666666666667,7.583333333333333,58.583333333333336,"19,0","1,7",28.8
2022-10-06 00:00:00,1.0,3.4166666666666665,5.208333333333333,51.29166666666666,"18,3","2,2",43.2
2022-10-07 00:00:00,1.0,4.083333333333333,6.041666666666667,45.875,"18,8","1,1",108.0
2022-10-08 00:00:00,1.2916666666666667,6.708333333333333,9.041666666666666,38.625,"18,1","1,4",32.4
2022-10-09 00:00:00,1.0,6.666666666666667,8.708333333333334,42.875,"18,2","1,1",356.4
2022-10-10 00:00:00,1.375,7.625,10.166666666666666,37.833333333333336,"17,4","1,7",28.8
2022-10-11 00:00:00,1.3333333333333333,7.222222222222222,10.0,39.388888888888886,"16,8","0,8",21.6
2022-10-12 00:00:00,,,,,"17,2","1,7",39.6
2022-10-13 00:00:00,1.4375,10.0625,12.875,51.25,"18,2","1,9",82.8
2022-10-14 00:00:00,1.0,12.833333333333334,14.958333333333334,59.083333333333336,"20,5","1,9",28.8
2022-10-15 00:00:00,1.2083333333333333,15.0,17.583333333333332,56.625,"20,0","1,7",39.6
2022-10-16 00:00:00,1.2083333333333333,11.625,14.041666666666666,54.875,"18,8","1,7",46.8
2022-10-17 00:00:00,1.1333333333333333,9.0,11.333333333333334,43.6,"18,8","1,4",36.0
2022-10-18 00:00:00,2.136363636363636,11.954545454545457,14.909090909090908,43.5,"18,8","1,1",28.8
2022-10-19 00:00:00,2.208333333333333,17.666666666666668,20.791666666666668,40.91666666666666,"20,3","1,7",46.8
2022-10-20 00:00:00,1.1666666666666667,13.208333333333334,15.333333333333334,32.833333333333336,"20,0","1,7",46.8
2022-10-21 00:00:00,1.125,2.375,4.166666666666667,56.66666666666666,"20,3","1,9",108.0
2022-10-22 00:00:00,1.2916666666666667,7.75,9.916666666666666,39.583333333333336,"18,8","1,1",43.2
2022-10-23 00:00:00,1.375,9.333333333333334,11.458333333333334,33.375,"19,6","1,7",115.2
2022-10-24 00:00:00,1.4166666666666667,9.666666666666666,12.208333333333334,42.0,"19,9","1,9",111.6
2022-10-25 00:00:00,1.2916666666666667,19.25,21.916666666666668,42.208333333333336,"19,2","1,7",32.4
2022-10-26 00:00:00,1.3333333333333333,14.75,17.458333333333332,44.458333333333336,"21,7","1,4",46.8
2022-10-27 00:00:00,1.4583333333333333,14.958333333333334,17.833333333333332,46.375,"19,9","2,2",43.2
2022-10-28 00:00:00,1.5,18.666666666666668,21.416666666666668,50.75,"17,4","1,1",39.6
2022-10-29 00:00:00,1.5,13.708333333333334,16.583333333333332,55.54166666666666,"17,6","1,1",28.8
2022-10-30 00:00:00,1.2083333333333333,12.291666666666666,14.833333333333334,47.91666666666666,"16,2","0,3",39.6
2022-10-31 00:00:00,1.125,11.208333333333334,13.541666666666666,47.583333333333336,"18,4","0,8",43.2
2022-11-01 00:00:00,1.0,9.291666666666666,11.333333333333334,50.91666666666666,"18,9","1,9",43.2
