est_origen,var_origen,est_destino,var_destino,lag,correlacion
T2_E2_Elda,O3,T1_E1_Alicante,NO,-67,-0.08787103002590375
T2_E2_Elda,O3,T1_E1_Alicante,NO,-66,-0.0888148450739283
T2_E2_Elda,O3,T1_E1_Alicante,NO,-65,-0.09405884729624667
T2_E2_Elda,O3,T1_E1_Alicante,NO,-64,-0.10381722349070213
T2_E2_Elda,O3,T1_E1_Alicante,NO,-63,-0.11600087733276218
T2_E2_Elda,O3,T1_E1_Alicante,NO,-62,-0.12585653868483326
T2_E2_Elda,O3,T1_E1_Alicante,NO,-61,-0.12669411250216173
T2_E2_Elda,O3,T1_E1_Alicante,NO,-60,-0.11136168395463965
T2_E2_Elda,O3,T1_E1_Alicante,NO,-59,-0.07999947955993215
T2_E2_Elda,O3,T1_E1_Alicante,NO,-58,-0.04117336464635033
T2_E2_Elda,O3,T1_E1_Alicante,NO,-57,-0.004554021102285017
T2_E2_Elda,O3,T1_E1_Alicante,NO,-56,0.021683823615142015
T2_E2_Elda,O3,T1_E1_Alicante,NO,-55,0.03565031922456619
T2_E2_Elda,O3,T1_E1_Alicante,NO,-54,0.0377557842322564
T2_E2_Elda,O3,T1_E1_Alicante,NO,-53,0.028153105468131767
T2_E2_Elda,O3,T1_E1_Alicante,NO,-52,0.0071473958795074555
T2_E2_Elda,O3,T1_E1_Alicante,NO,-51,-0.024953039319299365
T2_E2_Elda,O3,T1_E1_Alicante,NO,-50,-0.06794703312952176
T2_E2_Elda,O3,T1_E1_Alicante,NO,-49,-0.11415879763194678
T2_E2_Elda,O3,T1_E1_Alicante,NO,-48,-0.14548714317003056
T2_E2_Elda,O3,T1_E1_Alicante,NO,-47,-0.14955418513054425
T2_E2_Elda,O3,T1_E1_Alicante,NO,-46,-0.13258830438456023
T2_E2_Elda,O3,T1_E1_Alicante,NO,-45,-0.11072139669433662
T2_E2_Elda,O3,T1_E1_Alicante,NO,-44,-0.09360943686828269
T2_E2_Elda,O3,T1_E1_Alicante,NO,-43,-0.08531670946614987
T2_E2_Elda,O3,T1_E1_Alicante,NO,-42,-0.0843520964291867
T2_E2_Elda,O3,T1_E1_Alicante,NO,-41,-0.08898184602924472
T2_E2_Elda,O3,T1_E1_Alicante,NO,-40,-0.0987699452234616
T2_E2_Elda,O3,T1_E1_Alicante,NO,-39,-0.11093815642766393
T2_E2_Elda,O3,T1_E1_Alicante,NO,-38,-0.11943378974630736
T2_E2_Elda,O3,T1_E1_Alicante,NO,-37,-0.11771699111373586
T2_E2_Elda,O3,T1_E1_Alicante,NO,-36,-0.10049107195813686
T2_E2_Elda,O3,T1_E1_Alicante,NO,-35,-0.06939129074548211
T2_E2_Elda,O3,T1_E1_Alicante,NO,-34,-0.03182675243267362
T2_E2_Elda,O3,T1_E1_Alicante,NO,-33,0.0027251607681699997
T2_E2_Elda,O3,T1_E1_Alicante,NO,-32,0.02813916716593628
T2_E2_Elda,O3,T1_E1_Alicante,NO,-31,0.04160998402474263
T2_E2_Elda,O3,T1_E1_Alicante,NO,-30,0.04254183390886296
T2_E2_Elda,O3,T1_E1_Alicante,NO,-29,0.03154703137157633
T2_E2_Elda,O3,T1_E1_Alicante,NO,-28,0.009755828670861083
T2_E2_Elda,O3,T1_E1_Alicante,NO,-27,-0.023812593423745396
T2_E2_Elda,O3,T1_E1_Alicante,NO,-26,-0.06899069356160163
T2_E2_Elda,O3,T1_E1_Alicante,NO,-25,-0.11563964385938141
T2_E2_Elda,O3,T1_E1_Alicante,NO,-24,-0.14896950967228964
T2_E2_Elda,O3,T1_E1_Alicante,NO,-23,-0.15539457351407637
T2_E2_Elda,O3,T1_E1_Alicante,NO,-22,-0.13944752342466063
T2_E2_Elda,O3,T1_E1_Alicante,NO,-21,-0.11884378116089482
T2_E2_Elda,O3,T1_E1_Alicante,NO,-20,-0.10389235920455248
T2_E2_Elda,O3,T1_E1_Alicante,NO,-19,-0.09740539558545003
T2_E2_Elda,O3,T1_E1_Alicante,NO,-18,-0.09832018523752833
T2_E2_Elda,O3,T1_E1_Alicante,NO,-17,-0.10545122075884907
T2_E2_Elda,O3,T1_E1_Alicante,NO,-16,-0.11861409906922446
T2_E2_Elda,O3,T1_E1_Alicante,NO,-15,-0.1335196601899695
T2_E2_Elda,O3,T1_E1_Alicante,NO,-14,-0.14394725299500977
T2_E2_Elda,O3,T1_E1_Alicante,NO,-13,-0.14432922770884388
T2_E2_Elda,O3,T1_E1_Alicante,NO,-12,-0.12871864952766288
T2_E2_Elda,O3,T1_E1_Alicante,NO,-11,-0.09859489997798226
T2_E2_Elda,O3,T1_E1_Alicante,NO,-10,-0.06040100316361529
T2_E2_Elda,O3,T1_E1_Alicante,NO,-9,-0.02266716409075951
T2_E2_Elda,O3,T1_E1_Alicante,NO,-8,0.005915250314383584
T2_E2_Elda,O3,T1_E1_Alicante,NO,-7,0.02049250265547095
T2_E2_Elda,O3,T1_E1_Alicante,NO,-6,0.020739683506950483
T2_E2_Elda,O3,T1_E1_Alicante,NO,-5,0.008162861582865066
T2_E2_Elda,O3,T1_E1_Alicante,NO,-4,-0.017835219391027494
T2_E2_Elda,O3,T1_E1_Alicante,NO,-3,-0.058589939423594736
T2_E2_Elda,O3,T1_E1_Alicante,NO,-2,-0.11349877301979092
T2_E2_Elda,O3,T1_E1_Alicante,NO,-1,-0.17333891477985958
T2_E2_Elda,O3,T1_E1_Alicante,NO,0,-0.21487570567838363
T2_E2_Elda,O3,T1_E1_Alicante,NO,1,-0.21875218925753126
T2_E2_Elda,O3,T1_E1_Alicante,NO,2,-0.19522496843830994
T2_E2_Elda,O3,T1_E1_Alicante,NO,3,-0.1670843874018397
T2_E2_Elda,O3,T1_E1_Alicante,NO,4,-0.1456904417413757
T2_E2_Elda,O3,T1_E1_Alicante,NO,5,-0.13410011940365782
T2_E2_Elda,O3,T1_E1_Alicante,NO,6,-0.13160848747122159
T2_E2_Elda,O3,T1_E1_Alicante,NO,7,-0.1360962487321307
T2_E2_Elda,O3,T1_E1_Alicante,NO,8,-0.14702143541775686
T2_E2_Elda,O3,T1_E1_Alicante,NO,9,-0.16201125844243403
T2_E2_Elda,O3,T1_E1_Alicante,NO,10,-0.17147874348117623
T2_E2_Elda,O3,T1_E1_Alicante,NO,11,-0.16961646964285484
T2_E2_Elda,O3,T1_E1_Alicante,NO,12,-0.15087081334964525
T2_E2_Elda,O3,T1_E1_Alicante,NO,13,-0.11617703519163533
T2_E2_Elda,O3,T1_E1_Alicante,NO,14,-0.07141864140756857
T2_E2_Elda,O3,T1_E1_Alicante,NO,15,-0.028986964078432993
T2_E2_Elda,O3,T1_E1_Alicante,NO,16,0.0023206100251056717
T2_E2_Elda,O3,T1_E1_Alicante,NO,17,0.01849462972192078
T2_E2_Elda,O3,T1_E1_Alicante,NO,18,0.020622431122162
T2_E2_Elda,O3,T1_E1_Alicante,NO,19,0.011105406733143428
T2_E2_Elda,O3,T1_E1_Alicante,NO,20,-0.0114298048527336
T2_E2_Elda,O3,T1_E1_Alicante,NO,21,-0.04690509046538874
T2_E2_Elda,O3,T1_E1_Alicante,NO,22,-0.0952343279602673
T2_E2_Elda,O3,T1_E1_Alicante,NO,23,-0.14713369383156888
T2_E2_Elda,O3,T1_E1_Alicante,NO,24,-0.1827116957145111
T2_E2_Elda,O3,T1_E1_Alicante,NO,25,-0.18714255471490612
T2_E2_Elda,O3,T1_E1_Alicante,NO,26,-0.16792083200131724
T2_E2_Elda,O3,T1_E1_Alicante,NO,27,-0.14343440586696649
T2_E2_Elda,O3,T1_E1_Alicante,NO,28,-0.12362914051395725
T2_E2_Elda,O3,T1_E1_Alicante,NO,29,-0.11237845719491306
T2_E2_Elda,O3,T1_E1_Alicante,NO,30,-0.1087136645677389
T2_E2_Elda,O3,T1_E1_Alicante,NO,31,-0.11248927160147879
T2_E2_Elda,O3,T1_E1_Alicante,NO,32,-0.12028603119619481
T2_E2_Elda,O3,T1_E1_Alicante,NO,33,-0.13049086018603487
T2_E2_Elda,O3,T1_E1_Alicante,NO,34,-0.1384236750966368
T2_E2_Elda,O3,T1_E1_Alicante,NO,35,-0.13594604523066633
T2_E2_Elda,O3,T1_E1_Alicante,NO,36,-0.11906466201433281
T2_E2_Elda,O3,T1_E1_Alicante,NO,37,-0.08900920062572905
T2_E2_Elda,O3,T1_E1_Alicante,NO,38,-0.05214875106731229
T2_E2_Elda,O3,T1_E1_Alicante,NO,39,-0.017003864876642204
T2_E2_Elda,O3,T1_E1_Alicante,NO,40,0.008368482600771294
T2_E2_Elda,O3,T1_E1_Alicante,NO,41,0.021397953601875772
T2_E2_Elda,O3,T1_E1_Alicante,NO,42,0.02253222889074719
T2_E2_Elda,O3,T1_E1_Alicante,NO,43,0.014103387202556703
T2_E2_Elda,O3,T1_E1_Alicante,NO,44,-0.0041690747986624045
T2_E2_Elda,O3,T1_E1_Alicante,NO,45,-0.03363392422772926
T2_E2_Elda,O3,T1_E1_Alicante,NO,46,-0.07425814447364266
T2_E2_Elda,O3,T1_E1_Alicante,NO,47,-0.12066930396578329
T2_E2_Elda,O3,T1_E1_Alicante,NO,48,-0.15481532110781113
T2_E2_Elda,O3,T1_E1_Alicante,NO,49,-0.16249373096942069
T2_E2_Elda,O3,T1_E1_Alicante,NO,50,-0.14965772664488994
T2_E2_Elda,O3,T1_E1_Alicante,NO,51,-0.13160198614284022
T2_E2_Elda,O3,T1_E1_Alicante,NO,52,-0.11705051966161743
T2_E2_Elda,O3,T1_E1_Alicante,NO,53,-0.1098716274959616
T2_E2_Elda,O3,T1_E1_Alicante,NO,54,-0.10999462568139062
T2_E2_Elda,O3,T1_E1_Alicante,NO,55,-0.11408264321240336
T2_E2_Elda,O3,T1_E1_Alicante,NO,56,-0.1211185165731838
T2_E2_Elda,O3,T1_E1_Alicante,NO,57,-0.13000361523835507
T2_E2_Elda,O3,T1_E1_Alicante,NO,58,-0.13521023777675387
T2_E2_Elda,O3,T1_E1_Alicante,NO,59,-0.1310468696458563
T2_E2_Elda,O3,T1_E1_Alicante,NO,60,-0.1134124494728376
T2_E2_Elda,O3,T1_E1_Alicante,NO,61,-0.08456901301881926
T2_E2_Elda,O3,T1_E1_Alicante,NO,62,-0.05020384310945995
T2_E2_Elda,O3,T1_E1_Alicante,NO,63,-0.01798881793808674
T2_E2_Elda,O3,T1_E1_Alicante,NO,64,0.006481569027653713
T2_E2_Elda,O3,T1_E1_Alicante,NO,65,0.019913829956554874
T2_E2_Elda,O3,T1_E1_Alicante,NO,66,0.022062594105679206
T2_E2_Elda,O3,T1_E1_Alicante,NO,67,0.014366499209285833
T2_E2_Elda,O3,T1_E1_Alicante,NO,68,-0.003000742734758713
T2_E2_Elda,O3,T1_E1_Alicante,NO,69,-0.030587366552663663
T2_E2_Elda,O3,T1_E1_Alicante,NO,70,-0.06782430020452795
T2_E2_Elda,O3,T1_E1_Alicante,NO,71,-0.11028789813416581
T2_E2_Elda,O3,T1_E1_Alicante,NO,72,-0.14090439350777584
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-72,-0.231470346229976
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-71,-0.22195202117317556
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-70,-0.18344426072914038
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-69,-0.13582377193000494
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-68,-0.09405649332820426
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-67,-0.06452988666205754
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-66,-0.047098192712726514
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-65,-0.04028757199656775
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-64,-0.041654248515272545
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-63,-0.046394095240935476
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-62,-0.05001283042012903
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-61,-0.048632846709491716
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-60,-0.038085285091036994
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-59,-0.02007123577058083
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-58,0.001095113076163921
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-57,0.02056815516354072
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-56,0.03181524119528585
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-55,0.03265855775126897
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-54,0.021065474798425084
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-53,-0.0035332522613042896
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-52,-0.04222170636799763
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-51,-0.0946035652361775
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-50,-0.15570119243143404
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-49,-0.21210471348816556
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-48,-0.24102605184865206
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-47,-0.22974827952798316
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-46,-0.18728872374878835
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-45,-0.13615077163915348
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-44,-0.09188582398299291
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-43,-0.059883837819204484
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-42,-0.041474644391322105
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-41,-0.035435221983180484
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-40,-0.038463484651653154
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-39,-0.04578347721464931
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-38,-0.050512254809814056
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-37,-0.0477874721013526
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-36,-0.03757112731297224
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-35,-0.01990762431832175
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-34,0.0023107860116255365
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-33,0.022312278031054532
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-32,0.03439240753377304
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-31,0.03555075340162291
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-30,0.02341545125089777
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-29,-0.004155137369315343
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-28,-0.04637610304597184
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-27,-0.10236423026305705
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-26,-0.1689786800896694
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-25,-0.23201553670310207
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-24,-0.2661590291316208
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-23,-0.2556763377074886
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-22,-0.21062039332975058
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-21,-0.15529554088434258
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-20,-0.10783510319840796
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-19,-0.07533575668164391
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-18,-0.058036146698539855
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-17,-0.053820969481339555
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-16,-0.05868905142659921
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-15,-0.06728319005897113
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-14,-0.07390533603684996
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-13,-0.07442457540548442
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-12,-0.06596427879233524
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-11,-0.04935294909094881
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-10,-0.02813868089083318
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-9,-0.007772111392760177
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-8,0.005030335993941084
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-7,0.005506823992758414
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-6,-0.01038755094071008
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-5,-0.043625904380351584
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-4,-0.09442926936875921
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-3,-0.1627132993476147
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-2,-0.24276791276208903
T2_E2_Elda,O3,T1_E1_Alicante,NO2,-1,-0.3166903507934755
T2_E2_Elda,O3,T1_E1_Alicante,NO2,0,-0.3540977615838852
T2_E2_Elda,O3,T1_E1_Alicante,NO2,1,-0.3362918944405319
T2_E2_Elda,O3,T1_E1_Alicante,NO2,2,-0.2789586803507236
T2_E2_Elda,O3,T1_E1_Alicante,NO2,3,-0.21459643372935414
T2_E2_Elda,O3,T1_E1_Alicante,NO2,4,-0.1609589023759198
T2_E2_Elda,O3,T1_E1_Alicante,NO2,5,-0.1240325097710512
T2_E2_Elda,O3,T1_E1_Alicante,NO2,6,-0.10374691619950649
T2_E2_Elda,O3,T1_E1_Alicante,NO2,7,-0.09676874318429443
T2_E2_Elda,O3,T1_E1_Alicante,NO2,8,-0.09879248088280809
T2_E2_Elda,O3,T1_E1_Alicante,NO2,9,-0.10473091628339026
T2_E2_Elda,O3,T1_E1_Alicante,NO2,10,-0.10882789898581059
T2_E2_Elda,O3,T1_E1_Alicante,NO2,11,-0.10647487627359105
T2_E2_Elda,O3,T1_E1_Alicante,NO2,12,-0.09496653233839518
T2_E2_Elda,O3,T1_E1_Alicante,NO2,13,-0.07483147734258981
T2_E2_Elda,O3,T1_E1_Alicante,NO2,14,-0.04883830253988954
T2_E2_Elda,O3,T1_E1_Alicante,NO2,15,-0.025319821483147577
T2_E2_Elda,O3,T1_E1_Alicante,NO2,16,-0.010588893339441595
T2_E2_Elda,O3,T1_E1_Alicante,NO2,17,-0.0076029778206042654
T2_E2_Elda,O3,T1_E1_Alicante,NO2,18,-0.019321781219664876
T2_E2_Elda,O3,T1_E1_Alicante,NO2,19,-0.04607970764278096
T2_E2_Elda,O3,T1_E1_Alicante,NO2,20,-0.08699544564607815
T2_E2_Elda,O3,T1_E1_Alicante,NO2,21,-0.14186254228220724
T2_E2_Elda,O3,T1_E1_Alicante,NO2,22,-0.20684775773811404
T2_E2_Elda,O3,T1_E1_Alicante,NO2,23,-0.26792387431618286
T2_E2_Elda,O3,T1_E1_Alicante,NO2,24,-0.2990486465909502
T2_E2_Elda,O3,T1_E1_Alicante,NO2,25,-0.28426569032714455
T2_E2_Elda,O3,T1_E1_Alicante,NO2,26,-0.2353163300147602
T2_E2_Elda,O3,T1_E1_Alicante,NO2,27,-0.1781693817733157
T2_E2_Elda,O3,T1_E1_Alicante,NO2,28,-0.12905929574962652
T2_E2_Elda,O3,T1_E1_Alicante,NO2,29,-0.09453157043537634
T2_E2_Elda,O3,T1_E1_Alicante,NO2,30,-0.07529629298867237
T2_E2_Elda,O3,T1_E1_Alicante,NO2,31,-0.06881972640520394
T2_E2_Elda,O3,T1_E1_Alicante,NO2,32,-0.07018099051731617
T2_E2_Elda,O3,T1_E1_Alicante,NO2,33,-0.07431762134436282
T2_E2_Elda,O3,T1_E1_Alicante,NO2,34,-0.07832256345978635
T2_E2_Elda,O3,T1_E1_Alicante,NO2,35,-0.0775116664830609
T2_E2_Elda,O3,T1_E1_Alicante,NO2,36,-0.06883385724828843
T2_E2_Elda,O3,T1_E1_Alicante,NO2,37,-0.05223798097752546
T2_E2_Elda,O3,T1_E1_Alicante,NO2,38,-0.03104912792517689
T2_E2_Elda,O3,T1_E1_Alicante,NO2,39,-0.01126722180439494
T2_E2_Elda,O3,T1_E1_Alicante,NO2,40,0.0006874951789686504
T2_E2_Elda,O3,T1_E1_Alicante,NO2,41,0.0015736434312431842
T2_E2_Elda,O3,T1_E1_Alicante,NO2,42,-0.009697658829231206
T2_E2_Elda,O3,T1_E1_Alicante,NO2,43,-0.03341754662274745
T2_E2_Elda,O3,T1_E1_Alicante,NO2,44,-0.06917824108471525
T2_E2_Elda,O3,T1_E1_Alicante,NO2,45,-0.11888941959395809
T2_E2_Elda,O3,T1_E1_Alicante,NO2,46,-0.17889911097953728
T2_E2_Elda,O3,T1_E1_Alicante,NO2,47,-0.23618769469135745
T2_E2_Elda,O3,T1_E1_Alicante,NO2,48,-0.26757960769339334
T2_E2_Elda,O3,T1_E1_Alicante,NO2,49,-0.2590187228710914
T2_E2_Elda,O3,T1_E1_Alicante,NO2,50,-0.21899116970335894
T2_E2_Elda,O3,T1_E1_Alicante,NO2,51,-0.16951907270506114
T2_E2_Elda,O3,T1_E1_Alicante,NO2,52,-0.1254462557842707
T2_E2_Elda,O3,T1_E1_Alicante,NO2,53,-0.09398439649025749
T2_E2_Elda,O3,T1_E1_Alicante,NO2,54,-0.07640793924380157
T2_E2_Elda,O3,T1_E1_Alicante,NO2,55,-0.06997951486360125
T2_E2_Elda,O3,T1_E1_Alicante,NO2,56,-0.07088195218535631
T2_E2_Elda,O3,T1_E1_Alicante,NO2,57,-0.07494729575434962
T2_E2_Elda,O3,T1_E1_Alicante,NO2,58,-0.07821951624592097
T2_E2_Elda,O3,T1_E1_Alicante,NO2,59,-0.07548865351108729
T2_E2_Elda,O3,T1_E1_Alicante,NO2,60,-0.06463891209465918
T2_E2_Elda,O3,T1_E1_Alicante,NO2,61,-0.04751090039998959
T2_E2_Elda,O3,T1_E1_Alicante,NO2,62,-0.027289082899450076
T2_E2_Elda,O3,T1_E1_Alicante,NO2,63,-0.009119994381564137
T2_E2_Elda,O3,T1_E1_Alicante,NO2,64,0.002188940666631855
T2_E2_Elda,O3,T1_E1_Alicante,NO2,65,0.0036147098389957308
T2_E2_Elda,O3,T1_E1_Alicante,NO2,66,-0.006912458624054821
T2_E2_Elda,O3,T1_E1_Alicante,NO2,67,-0.029920138651709758
T2_E2_Elda,O3,T1_E1_Alicante,NO2,68,-0.06586131653420309
T2_E2_Elda,O3,T1_E1_Alicante,NO2,69,-0.11491666992900022
T2_E2_Elda,O3,T1_E1_Alicante,NO2,70,-0.17290530476914756
T2_E2_Elda,O3,T1_E1_Alicante,NO2,71,-0.2267785687151818
T2_E2_Elda,O3,T1_E1_Alicante,NO2,72,-0.2546122745944267
T2_E2_Elda,O3,T1_E1_Alicante,O3,-72,0.6039930134637312
T2_E2_Elda,O3,T1_E1_Alicante,O3,-71,0.6018755277834857
T2_E2_Elda,O3,T1_E1_Alicante,O3,-70,0.5586740001781957
T2_E2_Elda,O3,T1_E1_Alicante,O3,-69,0.48832144720671133
T2_E2_Elda,O3,T1_E1_Alicante,O3,-68,0.40286846343497557
T2_E2_Elda,O3,T1_E1_Alicante,O3,-67,0.3104422929738473
T2_E2_Elda,O3,T1_E1_Alicante,O3,-66,0.21736932116496904
T2_E2_Elda,O3,T1_E1_Alicante,O3,-65,0.12815983291352118
T2_E2_Elda,O3,T1_E1_Alicante,O3,-64,0.04541214201397563
T2_E2_Elda,O3,T1_E1_Alicante,O3,-63,-0.02801593635639832
T2_E2_Elda,O3,T1_E1_Alicante,O3,-62,-0.08988681729150823
T2_E2_Elda,O3,T1_E1_Alicante,O3,-61,-0.13774020966093167
T2_E2_Elda,O3,T1_E1_Alicante,O3,-60,-0.16908824942262576
T2_E2_Elda,O3,T1_E1_Alicante,O3,-59,-0.1808456268260589
T2_E2_Elda,O3,T1_E1_Alicante,O3,-58,-0.1715719887503042
T2_E2_Elda,O3,T1_E1_Alicante,O3,-57,-0.14066908700440806
T2_E2_Elda,O3,T1_E1_Alicante,O3,-56,-0.0876995215823606
T2_E2_Elda,O3,T1_E1_Alicante,O3,-55,-0.014641334297685755
T2_E2_Elda,O3,T1_E1_Alicante,O3,-54,0.07517874390458051
T2_E2_Elda,O3,T1_E1_Alicante,O3,-53,0.1770201539540562
T2_E2_Elda,O3,T1_E1_Alicante,O3,-52,0.2855908888816231
T2_E2_Elda,O3,T1_E1_Alicante,O3,-51,0.3945685604439784
T2_E2_Elda,O3,T1_E1_Alicante,O3,-50,0.4959940271274398
T2_E2_Elda,O3,T1_E1_Alicante,O3,-49,0.5769854501948672
T2_E2_Elda,O3,T1_E1_Alicante,O3,-48,0.62080082257771
T2_E2_Elda,O3,T1_E1_Alicante,O3,-47,0.6174333772067676
T2_E2_Elda,O3,T1_E1_Alicante,O3,-46,0.5722405135197298
T2_E2_Elda,O3,T1_E1_Alicante,O3,-45,0.4993111282180896
T2_E2_Elda,O3,T1_E1_Alicante,O3,-44,0.41184742236284927
T2_E2_Elda,O3,T1_E1_Alicante,O3,-43,0.3175512895682082
T2_E2_Elda,O3,T1_E1_Alicante,O3,-42,0.22263752884893673
T2_E2_Elda,O3,T1_E1_Alicante,O3,-41,0.1317378170816812
T2_E2_Elda,O3,T1_E1_Alicante,O3,-40,0.048100242120968195
T2_E2_Elda,O3,T1_E1_Alicante,O3,-39,-0.025408213057277702
T2_E2_Elda,O3,T1_E1_Alicante,O3,-38,-0.08705896471281709
T2_E2_Elda,O3,T1_E1_Alicante,O3,-37,-0.13494573088312897
T2_E2_Elda,O3,T1_E1_Alicante,O3,-36,-0.1653798247339959
T2_E2_Elda,O3,T1_E1_Alicante,O3,-35,-0.17602708060506136
T2_E2_Elda,O3,T1_E1_Alicante,O3,-34,-0.1661221886960374
T2_E2_Elda,O3,T1_E1_Alicante,O3,-33,-0.1340574391912845
T2_E2_Elda,O3,T1_E1_Alicante,O3,-32,-0.0793457014959707
T2_E2_Elda,O3,T1_E1_Alicante,O3,-31,-0.004109168477296018
T2_E2_Elda,O3,T1_E1_Alicante,O3,-30,0.08808620205065691
T2_E2_Elda,O3,T1_E1_Alicante,O3,-29,0.1935232532313047
T2_E2_Elda,O3,T1_E1_Alicante,O3,-28,0.3069271386726316
T2_E2_Elda,O3,T1_E1_Alicante,O3,-27,0.42215141311918886
T2_E2_Elda,O3,T1_E1_Alicante,O3,-26,0.5307590305182269
T2_E2_Elda,O3,T1_E1_Alicante,O3,-25,0.6187754640640165
T2_E2_Elda,O3,T1_E1_Alicante,O3,-24,0.6674282006891183
T2_E2_Elda,O3,T1_E1_Alicante,O3,-23,0.6659306326013685
T2_E2_Elda,O3,T1_E1_Alicante,O3,-22,0.6200876423477657
T2_E2_Elda,O3,T1_E1_Alicante,O3,-21,0.5459329906163838
T2_E2_Elda,O3,T1_E1_Alicante,O3,-20,0.4562144464713545
T2_E2_Elda,O3,T1_E1_Alicante,O3,-19,0.3598033954072899
T2_E2_Elda,O3,T1_E1_Alicante,O3,-18,0.2626963572141219
T2_E2_Elda,O3,T1_E1_Alicante,O3,-17,0.16903001910991633
T2_E2_Elda,O3,T1_E1_Alicante,O3,-16,0.08268160429222673
T2_E2_Elda,O3,T1_E1_Alicante,O3,-15,0.006017635368484967
T2_E2_Elda,O3,T1_E1_Alicante,O3,-14,-0.058581730505894075
T2_E2_Elda,O3,T1_E1_Alicante,O3,-13,-0.10799296254513777
T2_E2_Elda,O3,T1_E1_Alicante,O3,-12,-0.13932539246767967
T2_E2_Elda,O3,T1_E1_Alicante,O3,-11,-0.15043642767802667
T2_E2_Elda,O3,T1_E1_Alicante,O3,-10,-0.1388560046518842
T2_E2_Elda,O3,T1_E1_Alicante,O3,-9,-0.10337875698157362
T2_E2_Elda,O3,T1_E1_Alicante,O3,-8,-0.043534528597297194
T2_E2_Elda,O3,T1_E1_Alicante,O3,-7,0.03928976333990197
