,count,mean,std,min,1%,25%,50%,75%,99%,max
1276,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1277,4250.0,0.17444902658462524,0.14739888906478882,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2992541491985321,0.4741899371147156,0.4827890396118164
1278,4250.0,0.8149730563163757,0.15196621417999268,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9579313397407532,0.999333381652832,0.9997036457061768
1279,4250.0,0.20797502994537354,0.16112543642520905,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1280,4250.0,0.8457643389701843,0.13862766325473785,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1281,4250.0,0.266847163438797,0.17636030912399292,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1282,4250.0,0.891597330570221,0.10582226514816284,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1283,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1284,4250.0,0.34934696555137634,0.33548957109451294,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1285,4250.0,0.6001541614532471,0.3236830234527588,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1286,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1287,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1288,4250.0,0.011341949924826622,0.02687712386250496,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1289,4250.0,0.06509535759687424,0.09417025744915009,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1290,4250.0,0.02533341385424137,0.0397983193397522,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1291,4250.0,0.36518195271492004,0.15053635835647583,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.675342952013016,0.8539823293685913
1292,4250.0,0.1344059705734253,0.13522957265377045,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19520096480846405,0.5808081030845642,0.7727273106575012
1293,4250.0,0.46418777108192444,0.13875211775302887,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1294,4250.0,0.11321675032377243,0.1833077222108841,0.0,0.0,0.0,0.0004814636486116797,0.1847616769373417,0.6369860202074052,0.721232533454895
1295,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1296,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1298,4250.0,0.49910637736320496,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1299,4250.0,0.5015478134155273,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1300,4250.0,0.17456263303756714,0.14745044708251953,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2992541491985321,0.4741899371147156,0.4827890396118164
1301,4250.0,0.8150901198387146,0.15191681683063507,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9579313397407532,0.999333381652832,0.9997036457061768
1302,4250.0,0.20810599625110626,0.16118553280830383,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1303,4250.0,0.8458669781684875,0.1385776847600937,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1304,4250.0,0.2669490575790405,0.17636990547180176,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1305,4250.0,0.8916561603546143,0.10581301897764206,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1306,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1307,4250.0,0.3491672873497009,0.33534613251686096,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1308,4250.0,0.6002621054649353,0.3237144947052002,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1309,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1310,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1311,4250.0,0.011341466568410397,0.026877274736762047,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1312,4250.0,0.06509334594011307,0.09417137503623962,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1313,4250.0,0.025332210585474968,0.039798885583877563,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1314,4250.0,0.3651054799556732,0.15046440064907074,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.675342952013016,0.8539823293685913
1315,4250.0,0.13441786170005798,0.1352355182170868,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19520096480846405,0.5808081030845642,0.7727273106575012
1316,4250.0,0.4640943706035614,0.13877250254154205,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1317,4250.0,0.11310458928346634,0.18323111534118652,0.0,0.0,0.0,0.0004814636486116797,0.18428020924329758,0.6369860202074052,0.721232533454895
1318,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1319,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1321,4250.0,0.49932190775871277,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1322,4250.0,0.5016370415687561,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1323,4250.0,0.17467622458934784,0.1475018858909607,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2992541491985321,0.4741899371147156,0.4827890396118164
1324,4250.0,0.8152071833610535,0.15186730027198792,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9579313397407532,0.999333381652832,0.9997036457061768
1325,4250.0,0.208236962556839,0.16124548017978668,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1326,4250.0,0.8459696173667908,0.13852760195732117,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1327,4250.0,0.26705095171928406,0.17637942731380463,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1328,4250.0,0.8917149305343628,0.10580373555421829,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1329,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1330,4250.0,0.3490871489048004,0.33533620834350586,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1331,4250.0,0.6004763841629028,0.3236209750175476,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1332,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1333,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1334,4250.0,0.011341466568410397,0.026877274736762047,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1335,4250.0,0.06510140001773834,0.09416776150465012,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1336,4250.0,0.025334130972623825,0.03979812189936638,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1337,4250.0,0.3650028705596924,0.1503686010837555,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6736947405338293,0.8539823293685913
1338,4250.0,0.13439349830150604,0.13524632155895233,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19520096480846405,0.5808081030845642,0.7727273106575012
1339,4250.0,0.464016318321228,0.13873019814491272,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1340,4250.0,0.11301849782466888,0.18319803476333618,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1341,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1342,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1344,4250.0,0.49953746795654297,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1345,4250.0,0.5017263293266296,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1346,4250.0,0.17478983104228973,0.1475532352924347,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2992541491985321,0.4741899371147156,0.4827890396118164
1347,4250.0,0.8153242468833923,0.1518176794052124,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9579313397407532,0.999333381652832,0.9997036457061768
1348,4250.0,0.2083679437637329,0.16130530834197998,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1349,4250.0,0.8460721969604492,0.13847742974758148,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1350,4250.0,0.2671528458595276,0.1763889044523239,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1351,4250.0,0.8917737603187561,0.10579442232847214,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1352,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1353,4250.0,0.3488687574863434,0.3352147042751312,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1354,4250.0,0.6005421280860901,0.32362449169158936,0.0,0.00032343238592147833,0.3496471047401428,0.6933536231517792,0.8885729908943176,0.9967768633365633,1.0
1355,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1356,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1357,4250.0,0.011340983211994171,0.026877421885728836,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1358,4250.0,0.06509938836097717,0.09416896104812622,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1359,4250.0,0.02533317357301712,0.039798587560653687,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1360,4250.0,0.3649419844150543,0.1502990871667862,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6736947405338293,0.8539823293685913
1361,4250.0,0.13440538942813873,0.1352526992559433,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19585394859313965,0.5808081030845642,0.7727273106575012
1362,4250.0,0.4639313220977783,0.13876236975193024,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1363,4250.0,0.11297591030597687,0.18320326507091522,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1364,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1365,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1367,4250.0,0.4997687339782715,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1368,4250.0,0.5017567873001099,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1369,4250.0,0.17490343749523163,0.14760446548461914,0.0,0.00011110305786132812,0.0362248420715332,0.14117150008678436,0.2992541491985321,0.4741899371147156,0.4827890396118164
1370,4250.0,0.8154413104057312,0.15176795423030853,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8481723964214325,0.9579313397407532,0.999333381652832,0.9997036457061768
1371,4250.0,0.20849891006946564,0.16136501729488373,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1372,4250.0,0.8461747765541077,0.13842715322971344,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1373,4250.0,0.26725471019744873,0.17639832198619843,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1374,4250.0,0.8918325901031494,0.1057850793004036,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1375,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1376,4250.0,0.34876230359077454,0.33519476652145386,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1377,4250.0,0.6007466912269592,0.32353177666664124,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1378,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1379,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1380,4250.0,0.011341627687215805,0.026877248659729958,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1381,4250.0,0.06511346250772476,0.09416540712118149,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1382,4250.0,0.025337014347314835,0.03979751840233803,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1383,4250.0,0.3648412525653839,0.15021851658821106,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6725664138793945,0.8539823293685913
1384,4250.0,0.13439469039440155,0.13525913655757904,0.0050505055114626884,0.0050505055114626884,0.030934345442801714,0.08585859090089798,0.19585394859313965,0.5808081030845642,0.7727273106575012
1385,4250.0,0.46385565400123596,0.13872277736663818,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1386,4250.0,0.1129348874092102,0.18320904672145844,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1387,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1388,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1390,4250.0,0.5,0.3536781966686249,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1391,4250.0,0.5017872452735901,0.35350728034973145,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1392,4250.0,0.17501702904701233,0.14765559136867523,0.0,0.00011110305786132812,0.0362248420715332,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1393,4250.0,0.8155583739280701,0.1517181098461151,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1394,4250.0,0.20862987637519836,0.16142457723617554,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1395,4250.0,0.8462774157524109,0.13837680220603943,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1396,4250.0,0.26735660433769226,0.17640766501426697,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1397,4250.0,0.8918914198875427,0.10577569901943207,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1398,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,4250.0,0.34854841232299805,0.3350726366043091,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1400,4250.0,0.6008298397064209,0.3235322833061218,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1401,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1402,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1403,4250.0,0.011340660974383354,0.02687750943005085,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1404,4250.0,0.06511346250772476,0.09416540712118149,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1405,4250.0,0.025336774066090584,0.03979762643575668,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1406,4250.0,0.36478424072265625,0.15016403794288635,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6725664138793945,0.8539823293685913
1407,4250.0,0.1344398409128189,0.13528171181678772,0.0050505055114626884,0.0050505055114626884,0.030934345442801714,0.08585859090089798,0.19607160985469818,0.5808081030845642,0.7727273106575012
1408,4250.0,0.46377965807914734,0.13876189291477203,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1409,4250.0,0.11292491853237152,0.18321403861045837,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1410,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1411,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1413,4250.0,0.5002312660217285,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1414,4250.0,0.5017567873001099,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1415,4250.0,0.17513062059879303,0.14770662784576416,0.0,0.00011110305786132812,0.0362248420715332,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1416,4250.0,0.8156754374504089,0.15166817605495453,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1417,4250.0,0.2087608426809311,0.1614840179681778,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1418,4250.0,0.8463799953460693,0.13832633197307587,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1419,4250.0,0.2674584984779358,0.17641696333885193,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1420,4250.0,0.891950249671936,0.10576628893613815,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1421,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1422,4250.0,0.34842726588249207,0.335020512342453,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5857490003108978,0.9987820386886597,1.0
1423,4250.0,0.601031482219696,0.32346656918525696,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1424,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1425,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1426,4250.0,0.011341627687215805,0.026877272874116898,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1427,4250.0,0.06513691693544388,0.09417296200990677,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07051282003521919,0.4480199661850932,0.7094017267227173
1428,4250.0,0.025343017652630806,0.0397980771958828,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1429,4250.0,0.36469027400016785,0.15012265741825104,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6725664138793945,0.8539823293685913
1430,4250.0,0.134446382522583,0.13527673482894897,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19607160985469818,0.5808081030845642,0.7727273106575012
1431,4250.0,0.4637098014354706,0.13872753083705902,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1432,4250.0,0.1129206120967865,0.18321646749973297,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1433,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1434,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1436,4250.0,0.500462532043457,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1437,4250.0,0.5017263293266296,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1438,4250.0,0.17524421215057373,0.14775754511356354,0.0,0.00011110305786132812,0.0362248420715332,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1439,4250.0,0.8157925009727478,0.1516181230545044,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1440,4250.0,0.208891823887825,0.1615433394908905,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1441,4250.0,0.8464826345443726,0.13827578723430634,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1442,4250.0,0.26756036281585693,0.17642618715763092,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1443,4250.0,0.8920090794563293,0.10575684159994125,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1444,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1445,4250.0,0.3482097387313843,0.33490851521492004,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
1446,4250.0,0.6011171936988831,0.32345372438430786,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1447,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1448,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1449,4250.0,0.011342915706336498,0.026877056807279587,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1450,4250.0,0.0651794970035553,0.09419405460357666,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
1451,4250.0,0.0253545381128788,0.039800193160772324,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1452,4250.0,0.3646106421947479,0.15011422336101532,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38329648971557617,0.4800885319709778,0.6725664138793945,0.8539823293685913
1453,4250.0,0.13445113599300385,0.13527324795722961,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19607160985469818,0.5808081030845642,0.7727273106575012
1454,4250.0,0.4636805057525635,0.13873110711574554,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1455,4250.0,0.11292028427124023,0.1832166612148285,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1456,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
1457,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1459,4250.0,0.5006780624389648,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1460,4250.0,0.5016370415687561,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1461,4250.0,0.17535780370235443,0.14780835807323456,0.0,0.00011110305786132812,0.0362248420715332,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1462,4250.0,0.8159095644950867,0.1515679657459259,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1463,4250.0,0.20902279019355774,0.16160252690315247,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1464,4250.0,0.8465852737426758,0.13822513818740845,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1465,4250.0,0.26766225695610046,0.17643536627292633,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1466,4250.0,0.8920679092407227,0.10574736446142197,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1467,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1468,4250.0,0.3480067253112793,0.33482375741004944,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
