datetime,Temp.,Direc.,Veloc.
2017-03-26,"9,8",43.2,"1,4"
2017-03-27,"13,4",100.8,"1,9"
2017-03-28,"12,3",39.6,"1,4"
2017-03-29,"12,9",50.4,"1,4"
2017-03-30,"12,8",39.6,"1,1"
2017-03-31,"15,4",356.4,"1,7"
2017-04-01,"13,0",122.4,"3,6"
2017-04-02,"13,8",115.2,"4,2"
2017-04-03,"12,0",28.8,"1,4"
2017-04-04,"12,2",39.6,"1,1"
2017-04-05,"12,4",108.0,"1,9"
2017-04-06,"13,4",61.2,"1,4"
2017-04-07,"12,6",28.8,"1,4"
2017-04-08,"13,2",39.6,"1,1"
2017-04-09,"11,9",46.8,"1,4"
2017-04-10,"12,8",50.4,"1,1"
2017-04-11,"15,7",39.6,"1,7"
2017-04-12,"14,4",50.4,"1,4"
2017-04-13,"16,8",43.2,"1,4"
2017-04-14,"20,5",82.8,"1,7"
2017-04-15,"15,3",36.0,"1,9"
2017-04-16,"13,8",36.0,"1,7"
2017-04-17,"15,8",46.8,"1,4"
2017-04-18,"15,7",36.0,"1,1"
2017-04-19,"10,8",32.4,"1,4"
2017-04-20,"8,4",39.6,"1,1"
2017-04-21,"8,3",43.2,"1,7"
2017-04-22,"9,2",356.4,"1,4"
2017-04-23,"12,4",43.2,"1,4"
2017-04-24,"13,1",43.2,"1,7"
2017-04-25,"15,2",39.6,"1,7"
2017-04-26,"14,0",36.0,"2,5"
2017-04-27,"8,5",115.2,"0,8"
2017-04-28,"9,4",43.2,"1,1"
2017-04-29,"10,2",86.4,"0,6"
2017-04-30,"14,6",115.2,"1,9"
2017-05-01,"13,0",122.4,"2,8"
2017-05-02,"14,2",36.0,"1,4"
2017-05-03,"13,2",36.0,"1,9"
2017-05-04,"14,0",39.6,"1,7"
2017-05-05,"14,4",43.2,"1,4"
2017-05-06,"18,8",108.0,"1,7"
2017-05-07,"17,4",28.8,"2,2"
2017-05-08,"16,4",356.4,"1,7"
2017-05-09,"16,0",36.0,"1,7"
2017-05-10,"16,6",43.2,"1,9"
2017-05-11,"18,4",111.6,"2,5"
2017-05-12,"17,9",115.2,"3,1"
2017-05-13,"19,8",93.6,"1,7"
2017-05-14,"18,5",36.0,"2,5"
2017-05-15,"18,2",36.0,"1,4"
2017-05-16,"19,6",21.6,"1,9"
2017-05-17,"18,7",36.0,"1,4"
2017-05-18,"18,0",111.6,"0,6"
2017-05-19,"14,5",54.0,"2,8"
2017-05-20,"14,9",36.0,"1,7"
2017-05-21,"16,2",28.8,"1,4"
2017-05-22,"18,0",39.6,"1,7"
2017-05-23,"17,7",36.0,"1,9"
2017-05-24,"20,0",61.2,"1,7"
2017-05-25,"21,0",25.2,"1,1"
2017-05-26,"20,6",43.2,"2,5"
2017-05-27,"18,4",50.4,"2,5"
2017-05-28,"19,7",28.8,"1,7"
2017-05-29,"18,8",64.8,"1,7"
2017-05-30,"17,8",46.8,"1,1"
2017-05-31,"19,3",36.0,"1,9"
2017-06-01,"19,6",46.8,"1,9"
2017-06-02,"20,8",46.8,"2,2"
2017-06-03,"20,2",43.2,"1,1"
2017-06-04,"16,7",115.2,"2,8"
2017-06-05,"17,6",129.6,"2,5"
2017-06-06,"20,4",43.2,"2,2"
2017-06-07,"18,4",57.6,"2,2"
2017-06-08,"19,6",36.0,"2,2"
2017-06-09,"20,2",50.4,"1,9"
2017-06-10,"21,0",32.4,"1,9"
2017-06-11,"22,4",32.4,"1,7"
2017-06-12,"22,4",32.4,"1,7"
2017-06-13,"22,2",43.2,"1,7"
2017-06-14,"23,0",43.2,"1,7"
2017-06-15,"24,1",118.8,"3,3"
2017-06-16,"25,2",75.6,"2,2"
2017-06-17,"25,2",36.0,"1,9"
2017-06-18,"24,4",46.8,"1,9"
2017-06-19,"23,0",54.0,"1,9"
2017-06-20,"25,1",50.4,"1,9"
2017-06-21,"24,4",46.8,"1,7"
2017-06-22,"24,9",46.8,"1,4"
2017-06-23,"24,7",50.4,"1,9"
2017-06-24,"24,2",39.6,"2,2"
2017-06-25,"23,6",50.4,"1,9"
2017-06-26,"25,2",39.6,"1,4"
2017-06-27,"26,4",104.4,"2,2"
2017-06-28,"26,2",100.8,"2,8"
2017-06-29,"21,7",115.2,"2,5"
2017-06-30,"20,7",122.4,"2,8"
2017-07-01,"19,8",129.6,"2,5"
2017-07-02,"19,0",126.0,"3,3"
2017-07-03,"20,8",36.0,"2,2"
2017-07-04,"21,2",39.6,"2,5"
2017-07-05,"21,4",43.2,"2,2"
2017-07-06,"25,2",100.8,"2,5"
2017-07-07,"23,0",43.2,"1,1"
2017-07-08,"25,1",86.4,"2,2"
2017-07-09,"24,0",43.2,"2,8"
2017-07-10,"23,8",39.6,"2,2"
2017-07-11,"23,1",50.4,"2,5"
2017-07-12,"25,6",32.4,"1,4"
2017-07-13,"24,6",46.8,"1,7"
2017-07-14,"24,8",36.0,"1,9"
2017-07-15,"24,7",43.2,"1,9"
2017-07-16,"24,5",32.4,"1,9"
2017-07-17,"23,0",43.2,"2,2"
2017-07-18,"24,0",43.2,"1,9"
2017-07-19,"24,2",50.4,"1,9"
2017-07-20,"23,7",46.8,"1,7"
2017-07-21,"23,8",43.2,"1,9"
2017-07-22,"23,6",54.0,"1,9"
2017-07-23,"24,0",39.6,"1,9"
2017-07-24,"24,0",46.8,"2,2"
2017-07-25,"23,2",32.4,"3,1"
2017-07-26,"22,2",43.2,"2,2"
2017-07-27,"25,5",54.0,"1,9"
2017-07-28,"24,8",43.2,"2,2"
2017-07-29,"25,2",43.2,"1,9"
2017-07-30,"25,0",46.8,"1,9"
2017-07-31,"25,2",43.2,"1,7"
2017-08-01,"24,2",54.0,"1,7"
2017-08-02,"25,4",115.2,"1,1"
2017-08-03,"28,0",46.8,"1,7"
2017-08-04,"26,8",36.0,"1,4"
2017-08-05,"27,2",43.2,"1,9"
2017-08-06,"24,8",356.4,"1,9"
2017-08-07,"26,3",36.0,"1,9"
2017-08-08,"25,2",356.4,"2,2"
2017-08-09,"20,9",50.4,"2,2"
2017-08-10,"19,4",115.2,"3,3"
2017-08-11,"19,0",46.8,"2,5"
2017-08-12,"20,8",50.4,"1,9"
2017-08-13,"20,6",28.8,"1,7"
2017-08-14,"22,2",36.0,"1,9"
2017-08-15,"23,0",50.4,"1,9"
2017-08-16,"24,2",28.8,"1,9"
2017-08-17,"25,4",39.6,"1,1"
2017-08-18,"25,7",50.4,"1,9"
2017-08-19,"23,4",50.4,"1,7"
2017-08-20,"23,2",54.0,"1,4"
2017-08-21,"24,7",57.6,"1,4"
2017-08-22,"23,4",39.6,"1,9"
2017-08-23,"23,0",43.2,"2,2"
2017-08-24,"22,6",36.0,"1,7"
2017-08-25,"23,7",50.4,"1,4"
2017-08-26,"24,4",356.4,"1,4"
2017-08-27,"23,6",54.0,"1,1"
2017-08-28,"23,8",50.4,"1,1"
2017-08-29,"20,4",79.2,"1,1"
2017-08-30,"21,8",93.6,"1,1"
2017-08-31,"21,2",39.6,"1,9"
2017-09-01,"20,7",54.0,"1,1"
2017-09-02,"20,6",115.2,"2,5"
2017-09-03,"21,0",39.6,"1,7"
2017-09-04,"22,2",46.8,"1,7"
2017-09-05,,,
2017-09-06,"22,6",43.2,"0,8"
2017-09-07,"21,0",36.0,"1,1"
2017-09-08,"21,1",36.0,"0,8"
2017-09-09,"19,2",356.4,"0,8"
2017-09-10,"19,2",115.2,"5,0"
2017-09-11,"24,0",122.4,"1,9"
2017-09-12,"20,4",36.0,"1,7"
2017-09-13,"21,0",43.2,"1,4"
2017-09-14,"23,7",50.4,"1,7"
2017-09-15,"15,6",39.6,"1,1"
2017-09-16,"14,0",46.8,"0,8"
2017-09-17,"17,6",115.2,"1,4"
2017-09-18,"18,1",46.8,"1,9"
2017-09-19,"18,2",115.2,"2,5"
2017-09-20,"17,9",43.2,"1,1"
2017-09-21,"18,7",36.0,"1,1"
2017-09-22,"19,0",43.2,"1,7"
2017-09-23,"19,0",46.8,"1,1"
2017-09-24,"22,0",93.6,"0,8"
2017-09-25,"23,5",118.8,"1,9"
2017-09-26,"18,4",28.8,"1,4"
2017-09-27,"19,6",46.8,"1,4"
2017-09-28,"18,6",39.6,"1,1"
2017-09-29,"18,6",43.2,"1,7"
2017-09-30,"18,4",50.4,"1,4"
2017-10-01,"20,0",43.2,"0,8"
2017-10-02,"19,9",36.0,"1,4"
2017-10-03,"20,4",32.4,"1,7"
2017-10-04,"19,8",50.4,"2,2"
2017-10-05,"20,4",57.6,"1,4"
2017-10-06,"19,4",46.8,"1,9"
2017-10-07,"15,4",50.4,"0,8"
2017-10-08,"17,8",356.4,"1,7"
2017-10-09,"16,9",36.0,"1,9"
2017-10-10,"17,4",36.0,"1,4"
2017-10-11,"17,6",50.4,"1,4"
2017-10-12,"18,6",50.4,"1,4"
2017-10-13,"19,1",36.0,"1,4"
2017-10-14,"19,4",43.2,"1,1"
2017-10-15,"18,6",36.0,"1,7"
2017-10-16,"17,5",46.8,"1,1"
2017-10-17,"18,2",111.6,"0,6"
2017-10-18,"17,4",115.2,"0,8"
2017-10-19,"15,6",122.4,"2,2"
2017-10-20,"17,6",115.2,"1,4"
2017-10-21,"19,3",79.2,"1,1"
2017-10-22,"16,2",18.0,"1,7"
2017-10-23,"15,0",122.4,"1,7"
2017-10-24,"18,6",39.6,"1,4"
2017-10-25,"17,7",43.2,"1,7"
2017-10-26,"17,6",43.2,"1,9"
2017-10-27,"21,4",111.6,"1,4"
2017-10-28,"17,4",122.4,"2,5"
2017-10-29,"15,6",108.0,"1,1"
2017-10-30,"14,9",129.6,"1,1"
2017-10-31,"15,0",46.8,"1,4"
2017-11-01,"15,8",43.2,"1,4"
2017-11-02,"15,7",43.2,"0,8"
2017-11-03,"17,0",50.4,"1,1"
2017-11-04,"14,6",118.8,"1,4"
2017-11-05,"14,0",122.4,"5,3"
2017-11-06,"12,0",126.0,"3,9"
2017-11-07,"12,1",3.6,"2,8"
2017-11-08,"13,3",129.6,"3,3"
2017-11-09,"11,6",122.4,"3,1"
2017-11-10,"13,0",122.4,"1,4"
2017-11-11,"17,1",118.8,"3,9"
2017-11-12,"17,0",122.4,"3,1"
2017-11-13,"11,0",7.2,"6,9"
2017-11-14,"8,8",7.2,"1,7"
2017-11-15,"8,2",43.2,"1,9"
2017-11-16,"10,0",46.8,"0,8"
2017-11-17,"11,3",356.4,"1,4"
2017-11-18,"11,6",32.4,"1,9"
2017-11-19,"10,6",43.2,"1,4"
2017-11-20,"10,2",57.6,"1,4"
2017-11-21,"11,8",46.8,"1,1"
2017-11-22,"10,0",50.4,"1,7"
2017-11-23,"13,3",115.2,"1,9"
2017-11-24,"17,8",118.8,"2,2"
2017-11-25,"16,7",118.8,"1,7"
2017-11-26,"9,1",115.2,"2,5"
2017-11-27,"7,2",28.8,"1,7"
2017-11-28,"10,0",50.4,"1,1"
2017-11-29,"8,8",126.0,"0,8"
2017-11-30,"7,6",122.4,"2,8"
2017-12-01,"8,4",122.4,"4,7"
2017-12-02,"5,0",122.4,"7,5"
2017-12-03,"7,5",115.2,"3,1"
2017-12-04,"7,0",122.4,"1,1"
2017-12-05,"6,4",50.4,"1,9"
2017-12-06,"6,3",46.8,"1,7"
2017-12-07,"7,1",43.2,"1,4"
2017-12-08,"9,6",122.4,"2,8"
2017-12-09,"9,5",122.4,"1,7"
2017-12-10,"10,6",118.8,"3,9"
2017-12-11,"9,6",115.2,"4,2"
2017-12-12,"7,3",126.0,"2,8"
2017-12-13,"7,3",356.4,"1,7"
2017-12-14,"13,2",108.0,"2,2"
2017-12-15,"13,4",115.2,"2,5"
2017-12-16,"9,5",115.2,"4,7"
2017-12-17,"8,0",356.4,"2,8"
2017-12-18,"9,2",118.8,"1,7"
2017-12-19,"8,8",50.4,"0,8"
2017-12-20,"6,9",86.4,"0,8"
2017-12-21,"8,2",86.4,"0,3"
2017-12-22,"10,7",54.0,"1,7"
2017-12-23,"8,3",100.8,"1,7"
2017-12-24,"9,3",86.4,"0,8"
2017-12-25,"8,1",356.4,"1,1"
2017-12-26,"11,3",122.4,"2,2"
2017-12-27,"11,8",118.8,"3,9"
2017-12-28,"12,1",129.6,"1,4"
2017-12-29,"12,6",129.6,"4,4"
2017-12-30,"15,0",129.6,"1,7"
2017-12-31,"11,0",111.6,"1,7"
2018-01-01,"8,4",115.2,"1,4"
2018-01-02,"12,8",126.0,"2,2"
2018-01-03,"17,8",126.0,"3,1"
2018-01-04,"16,2",129.6,"3,1"
2018-01-05,"13,0",118.8,"2,8"
2018-01-06,"7,7",111.6,"1,7"
2018-01-07,"6,2",90.0,"1,4"
2018-01-08,"6,2",86.4,"1,4"
2018-01-09,"5,5",108.0,"1,7"
2018-01-10,"10,4",111.6,"2,8"
2018-01-11,"8,2",126.0,"4,7"
2018-01-12,"8,4",126.0,"2,5"
2018-01-13,"7,0",118.8,"0,8"
2018-01-14,"6,2",129.6,"2,8"
2018-01-15,"7,1",82.8,"1,1"
2018-01-16,"11,8",129.6,"2,2"
2018-01-17,"11,8",122.4,"4,7"
2018-01-18,"9,6",93.6,"0,8"
2018-01-19,"11,4",111.6,"1,1"
2018-01-20,"12,2",7.2,"1,9"
2018-01-21,"17,4",118.8,"5,6"
2018-01-22,"18,4",115.2,"1,1"
2018-01-23,"12,6",126.0,"1,7"
2018-01-24,"11,6",43.2,"1,4"
2018-01-25,"9,9",115.2,"0,8"
2018-01-26,"8,6",129.6,"4,7"
2018-01-27,"10,1",14.4,"2,8"
2018-01-28,"7,4",50.4,"1,7"
2018-01-29,"9,4",90.0,"1,4"
2018-01-30,"8,6",86.4,"1,7"
2018-01-31,"8,4",356.4,"0,8"
2018-02-01,"8,9",122.4,"1,7"
2018-02-02,"6,4",122.4,"3,6"
2018-02-03,"8,5",129.6,"3,1"
2018-02-04,"4,7",97.2,"0,8"
2018-02-05,"6,8",129.6,"0,8"
2018-02-06,"4,2",118.8,"3,3"
2018-02-07,"5,4",115.2,"4,4"
2018-02-08,"5,0",356.4,"3,6"
2018-02-09,"4,5",129.6,"3,6"
2018-02-10,"7,0",129.6,"3,3"
2018-02-11,"11,2",129.6,"3,1"
2018-02-12,"7,5",122.4,"1,9"
2018-02-13,"6,2",115.2,"2,8"
2018-02-14,"12,1",108.0,"2,2"
2018-02-15,"15,4",118.8,"1,4"
2018-02-16,"13,0",57.6,"0,6"
2018-02-17,"13,8",115.2,"1,4"
2018-02-18,"10,1",126.0,"1,7"
2018-02-19,"10,9",46.8,"1,7"
2018-02-20,"13,4",122.4,"5,6"
2018-02-21,"7,9",129.6,"2,2"
2018-02-22,"6,8",122.4,"1,7"
2018-02-23,"5,0",43.2,"0,8"
2018-02-24,"5,5",54.0,"1,1"
2018-02-25,"7,7",61.2,"1,7"
2018-02-26,"9,0",129.6,"1,7"
2018-02-27,"3,6",90.0,"0,6"
2018-02-28,"5,2",356.4,"0,3"
2018-03-01,"9,6",122.4,"1,1"
2018-03-02,"10,2",126.0,"0,8"
2018-03-03,"13,2",118.8,"1,9"
2018-03-04,"9,9",118.8,"1,7"
2018-03-05,"11,2",115.2,"1,7"
2018-03-06,"11,2",122.4,"3,3"
2018-03-07,"9,4",129.6,"2,2"
2018-03-08,"12,0",356.4,"1,4"
2018-03-09,"14,8",115.2,"1,7"
2018-03-10,"18,0",118.8,"1,1"
2018-03-11,"12,8",118.8,"3,3"
2018-03-12,"13,8",122.4,"3,3"
2018-03-13,"15,6",115.2,"3,1"
2018-03-14,"12,0",122.4,"1,4"
2018-03-15,"12,8",115.2,"3,1"
2018-03-16,"11,4",115.2,"1,9"
2018-03-17,"9,8",115.2,"1,9"
2018-03-18,"9,6",356.4,"3,1"
2018-03-19,"9,4",122.4,"2,2"
2018-03-20,"7,4",122.4,"7,2"
2018-03-21,"8,5",115.2,"5,3"
2018-03-22,"9,5",7.2,"3,1"
2018-03-23,"14,1",122.4,"3,1"
2018-03-24,"11,4",126.0,"6,9"
2018-03-25,"12,0",108.0,"3,1"
2018-03-26,"12,6",122.4,"5,0"
2018-03-27,"16,8",118.8,"4,4"
2018-03-28,"19,7",111.6,"2,2"
2018-03-29,"15,2",122.4,"1,7"
2018-03-30,"13,6",115.2,"2,8"
2018-03-31,"11,3",100.8,"5,0"
2018-04-01,"11,0",57.6,"1,1"
2018-04-02,"11,6",54.0,"1,7"
2018-04-03,"14,8",111.6,"1,7"
2018-04-04,"15,1",129.6,"2,8"
2018-04-05,"14,4",36.0,"2,5"
2018-04-06,"13,6",46.8,"1,7"
2018-04-07,"11,0",356.4,"0,3"
2018-04-08,"13,5",129.6,"2,8"
2018-04-09,"11,6",111.6,"3,3"
2018-04-10,"10,4",118.8,"1,1"
2018-04-11,"10,0",118.8,"3,3"
2018-04-12,"13,0",3.6,"1,7"
2018-04-13,"12,8",100.8,"1,7"
2018-04-14,"11,8",18.0,"1,4"
2018-04-15,"15,2",122.4,"0,8"
2018-04-16,"14,8",7.2,"3,1"
2018-04-17,"15,2",39.6,"1,7"
2018-04-18,"16,3",50.4,"1,4"
2018-04-19,"14,4",54.0,"1,4"
2018-04-20,"14,6",46.8,"1,9"
2018-04-21,"14,9",57.6,"1,1"
2018-04-22,"16,1",39.6,"1,4"
2018-04-23,"17,9",43.2,"1,1"
2018-04-24,"17,2",50.4,"1,1"
2018-04-25,"17,4",356.4,"1,7"
2018-04-26,"17,9",57.6,"1,9"
2018-04-27,"19,0",36.0,"0,8"
2018-04-28,"17,3",39.6,"2,2"
2018-04-29,"15,2",122.4,"4,4"
2018-04-30,"14,8",115.2,"2,5"
2018-05-01,,50.4,"2,5"
2018-05-02,,129.6,"3,3"
2018-05-03,,115.2,"3,1"
2018-05-04,,126.0,"1,9"
2018-05-05,,46.8,"1,9"
2018-05-06,,54.0,"1,7"
2018-05-07,,54.0,"1,4"
2018-05-08,,50.4,"0,8"
2018-05-09,"19,6",57.6,"1,9"
2018-05-10,"17,2",3.6,"1,9"
2018-05-11,"17,8",82.8,"1,7"
2018-05-12,"18,7",122.4,"2,2"
2018-05-13,"14,0",115.2,"4,2"
2018-05-14,"15,0",28.8,"2,5"
2018-05-15,"16,0",50.4,"2,8"
2018-05-16,"16,0",46.8,"2,2"
2018-05-17,"15,3",46.8,"1,9"
2018-05-18,"16,4",39.6,"1,7"
2018-05-19,"16,4",57.6,"2,2"
2018-05-20,"16,7",46.8,"1,9"
2018-05-21,"17,4",43.2,"1,4"
2018-05-22,"17,6",46.8,"1,1"
2018-05-23,"18,6",43.2,"1,9"
2018-05-24,"18,0",46.8,"1,7"
2018-05-25,"17,6",356.4,"1,9"
2018-05-26,"18,8",50.4,"2,2"
2018-05-27,"18,6",57.6,"1,9"
2018-05-28,"17,7",126.0,"1,7"
2018-05-29,"17,4",50.4,"1,7"
2018-05-30,"18,2",3.6,"2,2"
2018-05-31,"17,2",36.0,"2,8"
2018-06-01,"18,4",50.4,"2,5"
2018-06-02,"17,5",43.2,"1,4"
2018-06-03,"18,4",54.0,"1,7"
2018-06-04,"19,9",104.4,"1,7"
2018-06-05,"21,0",122.4,"1,4"
2018-06-06,"15,8",3.6,"1,4"
2018-06-07,"17,3",43.2,"1,1"
2018-06-08,"19,2",54.0,"1,9"
2018-06-09,"19,0",50.4,"1,4"
2018-06-10,"18,6",72.0,"1,7"
2018-06-11,"19,4",86.4,"2,5"
2018-06-12,"22,5",3.6,"2,5"
2018-06-13,"23,2",118.8,"4,7"
2018-06-14,"20,8",14.4,"2,8"
2018-06-15,"19,2",54.0,"2,2"
2018-06-16,"20,2",46.8,"1,7"
2018-06-17,"21,1",54.0,"1,9"
2018-06-18,"21,0",54.0,"2,2"
2018-06-19,"22,1",43.2,"2,2"
2018-06-20,"21,8",43.2,"2,2"
2018-06-21,"23,0",356.4,"1,9"
2018-06-22,"25,2",61.2,"1,7"
2018-06-23,"22,4",50.4,"2,5"
2018-06-24,"22,2",50.4,"1,9"
2018-06-25,"22,6",50.4,"2,5"
2018-06-26,"22,4",54.0,"2,2"
2018-06-27,"22,6",57.6,"2,2"
2018-06-28,"23,6",129.6,"2,5"
2018-06-29,"22,2",50.4,"1,9"
2018-06-30,"22,2",57.6,"1,9"
2018-07-01,"23,2",46.8,"2,5"
2018-07-02,"25,8",32.4,"3,1"
2018-07-03,"23,6",61.2,"1,9"
2018-07-04,"23,4",54.0,"2,8"
2018-07-05,"23,2",50.4,"2,5"
2018-07-06,"22,4",46.8,"2,8"
2018-07-07,"22,4",356.4,"1,9"
2018-07-08,"23,6",50.4,"2,2"
2018-07-09,"24,8",43.2,"2,5"
2018-07-10,"24,4",50.4,"1,9"
2018-07-11,"24,2",50.4,"1,7"
2018-07-12,"24,4",50.4,"2,8"
2018-07-13,"23,6",54.0,"1,9"
2018-07-14,"23,8",50.4,"2,8"
2018-07-15,"27,3",79.2,"1,9"
2018-07-16,"26,2",7.2,"3,3"
2018-07-17,"24,4",54.0,"2,5"
2018-07-18,"23,6",50.4,"2,2"
2018-07-19,"23,8",46.8,"1,9"
2018-07-20,"23,4",50.4,"1,9"
2018-07-21,"23,0",57.6,"2,2"
2018-07-22,"21,4",54.0,"1,7"
2018-07-23,"23,3",61.2,"2,2"
2018-07-24,"24,4",54.0,"2,5"
2018-07-25,"23,8",54.0,"2,2"
2018-07-26,"25,6",39.6,"2,5"
2018-07-27,"24,3",61.2,"1,9"
2018-07-28,"24,8",50.4,"2,5"
2018-07-29,"25,1",46.8,"1,9"
2018-07-30,"25,0",356.4,"1,9"
2018-07-31,"25,6",50.4,"1,9"
2018-08-01,"25,0",50.4,"1,9"
2018-08-02,"26,4",50.4,"2,2"
2018-08-03,"26,8",68.4,"1,9"
2018-08-04,"27,2",356.4,"2,8"
2018-08-05,"29,2",64.8,"1,9"
2018-08-06,"28,0",43.2,"1,9"
2018-08-07,"26,2",79.2,"1,9"
2018-08-08,"23,4",54.0,"1,4"
2018-08-09,"27,4",86.4,"2,2"
2018-08-10,"24,2",54.0,"2,5"
2018-08-11,"25,2",50.4,"2,2"
2018-08-12,"25,0",82.8,"1,7"
2018-08-13,"25,4",57.6,"1,9"
2018-08-14,"23,8",64.8,"2,2"
2018-08-15,"23,4",356.4,"2,5"
2018-08-16,"23,6",57.6,"1,4"
2018-08-17,"23,8",64.8,"1,7"
2018-08-18,"21,1",46.8,"1,4"
2018-08-19,"22,2",57.6,"1,4"
2018-08-20,"23,8",54.0,"1,4"
2018-08-21,"23,8",57.6,"1,7"
2018-08-22,"24,2",50.4,"1,4"
2018-08-23,"24,4",54.0,"1,9"
2018-08-24,"24,4",50.4,"1,7"
2018-08-25,"22,2",50.4,"1,9"
2018-08-26,"22,6",36.0,"1,7"
2018-08-27,"24,8",50.4,"1,7"
2018-08-28,"23,6",46.8,"0,6"
2018-08-29,"24,4",54.0,"1,7"
2018-08-30,"23,5",50.4,"1,1"
2018-08-31,"23,0",50.4,"1,9"
2018-09-01,"24,0",61.2,"1,7"
2018-09-02,"23,6",57.6,"1,4"
2018-09-03,"21,8",108.0,"3,1"
2018-09-04,"22,3",356.4,"1,4"
2018-09-05,"23,2",54.0,"1,1"
2018-09-06,"21,8",122.4,"1,4"
2018-09-07,"20,6",28.8,"1,7"
2018-09-08,"20,1",50.4,"0,8"
2018-09-09,"21,3",57.6,"0,6"
2018-09-10,"21,4",61.2,"1,4"
2018-09-11,"20,9",64.8,"1,1"
2018-09-12,"23,1",93.6,"1,1"
2018-09-13,"21,8",50.4,"1,4"
2018-09-14,"23,1",46.8,"1,7"
2018-09-15,"18,6",356.4,"0,8"
2018-09-16,"20,8",50.4,"1,4"
2018-09-17,"21,0",46.8,"1,4"
2018-09-18,"21,4",46.8,"1,7"
2018-09-19,"21,0",50.4,"1,1"
2018-09-20,"22,5",57.6,"0,8"
2018-09-21,"23,4",39.6,"1,4"
2018-09-22,"24,0",46.8,"1,4"
2018-09-23,"24,8",61.2,"1,7"
2018-09-24,"23,6",50.4,"1,9"
2018-09-25,"18,6",64.8,"0,8"
2018-09-26,"17,8",61.2,"1,1"
2018-09-27,"19,2",75.6,"0,8"
2018-09-28,"19,2",46.8,"1,9"
2018-09-29,"19,6",356.4,"1,4"
2018-09-30,"18,8",50.4,"1,1"
2018-10-01,"19,5",7.2,"2,8"
2018-10-02,"18,0",118.8,"1,9"
2018-10-03,"18,3",43.2,"1,4"
2018-10-04,"17,4",50.4,"1,9"
2018-10-05,"17,5",61.2,"1,4"
2018-10-06,"19,2",54.0,"1,7"
2018-10-07,"18,0",3.6,"3,1"
2018-10-08,"15,2",54.0,"1,4"
2018-10-09,"13,0",64.8,"1,4"
2018-10-10,"16,8",86.4,"0,8"
2018-10-11,"18,4",61.2,"0,8"
2018-10-12,"20,2",54.0,"1,7"
2018-10-13,"18,8",61.2,"0,8"
2018-10-14,"17,2",3.6,"0,6"
2018-10-15,"16,8",10.8,"2,5"
2018-10-16,"15,3",57.6,"1,7"
2018-10-17,"16,2",46.8,"1,9"
2018-10-18,"13,7",10.8,"1,1"
2018-11-01,"10,4",111.6,"1,9"
2018-11-02,"11,8",115.2,"0,8"
2018-11-03,"11,6",356.4,"1,7"
2018-11-04,"10,6",36.0,"1,9"
2018-11-05,"9,4",118.8,"1,1"
2018-11-06,"12,3",118.8,"1,7"
2018-11-07,"12,8",122.4,"2,5"
2018-11-08,"10,9",43.2,"1,1"
2018-11-09,,,"4,2"
2018-11-10,"14,3",115.2,"2,5"
2018-11-11,"15,8",97.2,"1,4"
2018-11-12,"13,2",356.4,"1,4"
2018-11-13,"13,5",46.8,"0,6"
2018-11-14,"14,9",39.6,"1,1"
2018-11-15,"14,5",32.4,"1,1"
2018-11-16,"13,2",82.8,"0,8"
2018-11-17,"13,6",64.8,"0,8"
2018-11-18,"11,2",21.6,"0,3"
2018-11-19,"10,4",3.6,"1,4"
2018-11-20,"12,0",100.8,"1,4"
2018-11-21,"10,4",111.6,"1,9"
2018-11-22,"10,4",79.2,"0,8"
2018-11-23,"8,9",86.4,"0,8"
2018-11-24,"8,9",82.8,"1,7"
2018-11-25,,118.8,"1,1"
2018-11-26,"11,8",115.2,"5,0"
2018-11-27,"12,2",115.2,"3,1"
2018-11-28,"11,0",50.4,"1,7"
2018-11-29,"9,6",100.8,"0,8"
2018-11-30,"11,2",115.2,"3,1"
2018-12-01,"11,4",122.4,"1,7"
2018-12-02,"12,8",50.4,"1,7"
2018-12-03,"13,8",100.8,"2,2"
2018-12-04,"15,3",82.8,"1,4"
2018-12-05,"14,0",82.8,"1,9"
2018-12-06,"13,7",126.0,"1,9"
2018-12-07,"11,0",18.0,"1,7"
2018-12-08,"11,2",122.4,"1,9"
2018-12-09,"14,0",108.0,"2,2"
2018-12-10,"11,6",115.2,"1,9"
2018-12-11,"9,0",86.4,"1,4"
2018-12-12,"12,6",129.6,"1,4"
2018-12-13,"9,8",129.6,"2,8"
2018-12-14,"11,2",356.4,"5,3"
2018-12-15,"13,4",115.2,"2,2"
2018-12-16,"11,9",111.6,"1,9"
2018-12-17,"8,4",111.6,"3,9"
2018-12-18,"7,4",93.6,"0,8"
2018-12-19,"11,9",111.6,"1,7"
2018-12-20,"9,8",122.4,"1,9"
2018-12-21,"10,2",100.8,"1,4"
2018-12-22,"12,8",111.6,"1,4"
2018-12-23,"11,6",82.8,"1,4"
2018-12-24,"11,4",75.6,"1,1"
2018-12-25,"9,0",86.4,"1,7"
2018-12-26,"9,6",86.4,"1,1"
2018-12-27,"9,2",43.2,"0,6"
2018-12-28,"7,8",50.4,"0,8"
2018-12-29,"8,4",79.2,"1,7"
2018-12-30,"8,2",82.8,"1,9"
2018-12-31,"9,6",108.0,"1,7"
2019-01-01,"9,4",356.4,"2,2"
2019-01-02,"9,4",82.8,"1,9"
2019-01-03,"6,2",93.6,"0,8"
2019-01-04,"6,6",39.6,"1,9"
