datetime,R.Sol.
2020-01-22,23.822916666666668
2020-01-23,78.42333333333333
2020-01-24,45.84041666666667
2020-01-25,5.08125
2020-01-26,98.58208333333333
2020-01-27,103.27
2020-01-28,22.150000000000002
2020-01-29,69.29416666666667
2020-01-30,105.03208333333333
2020-01-31,104.2925
2020-02-01,79.47958333333334
2020-02-02,109.35083333333334
2020-02-03,117.58666666666666
2020-02-04,122.67625
2020-02-05,78.87166666666667
2020-02-06,111.88041666666668
2020-02-07,73.35041666666667
2020-02-08,109.21541666666667
2020-02-09,120.47208333333333
2020-02-10,125.86583333333333
2020-02-11,117.555
2020-02-12,21.785416666666666
2020-02-13,114.33416666666666
2020-02-14,134.86375
2020-02-15,136.8825
2020-02-16,129.89875
2020-02-17,137.83666666666667
2020-02-18,1.8375000000000001
2020-02-19,131.99458333333334
2020-02-20,147.65958333333333
2020-02-21,143.99666666666667
2020-02-22,153.13875
2020-02-23,156.18041666666667
2020-02-24,159.53458333333333
2020-02-25,121.47333333333334
2020-02-26,156.15333333333334
2020-02-27,160.36125
2020-02-28,141.73833333333334
2020-02-29,104.26708333333335
2020-03-01,135.24041666666668
2020-03-02,130.20624999999998
2020-03-03,128.63791666666665
2020-03-04,107.59208333333333
2020-03-05,106.35208333333333
2020-03-06,147.93416666666667
2020-03-07,130.06500000000003
2020-03-08,183.32208333333332
2020-03-09,89.82875
2020-03-10,91.42333333333333
2020-03-11,185.19708333333332
2020-03-12,161.09833333333333
2020-03-13,146.665
2020-03-14,153.26125
2020-03-15,125.89958333333334
2020-03-16,36.87916666666667
2020-03-17,12.697916666666666
2020-03-18,165.09041666666667
2020-03-19,97.91458333333333
2020-03-20,56.354166666666664
2020-03-21,90.665
2020-03-22,55.82916666666667
2020-03-23,42.80833333333334
2020-03-24,63.53541666666666
2020-03-25,18.466666666666665
2020-03-26,175.19625
2020-03-27,35.666666666666664
2020-03-28,138.40833333333333
2020-03-29,197.12749999999997
2020-03-30,77.11041666666667
2020-03-31,10.939583333333333
2020-04-01,117.70333333333333
2020-04-02,74.34583333333333
2020-04-03,144.12375
2020-04-04,191.38958333333335
2020-04-05,151.51791666666665
2020-04-06,110.38
2020-04-07,148.38041666666666
2020-04-08,165.65375
2020-04-09,221.02083333333334
2020-04-10,111.0025
2020-04-11,161.28458333333333
2020-04-12,236.14416666666668
2020-04-13,157.87666666666667
2020-04-14,103.65208333333334
2020-04-15,13.045833333333334
2020-04-16,166.02833333333334
2020-04-17,80.78750000000001
2020-04-18,120.38791666666667
2020-04-19,29.85625
2020-04-20,155.80333333333334
2020-04-21,47.92916666666667
2020-04-22,157.00083333333333
2020-04-23,156.21041666666667
2020-04-24,191.68208333333334
2020-04-25,115.81875000000001
2020-04-26,189.2279166666667
2020-04-27,173.22333333333333
2020-04-28,229.63875
2020-04-29,255.41166666666666
2020-04-30,167.7925
2020-05-01,257.18083333333334
2020-05-02,247.77458333333334
2020-05-03,263.93916666666667
2020-05-04,210.55916666666667
2020-05-05,188.8083333333333
2020-05-06,220.6504166666667
2020-05-07,170.98583333333332
2020-05-08,237.48666666666668
2020-05-09,172.5041666666667
2020-05-10,169.67083333333332
2020-05-11,236.08124999999998
2020-05-12,96.44583333333333
2020-05-13,201.76874999999998
2020-05-14,12.012500000000001
2020-05-15,112.38541666666667
2020-05-16,118.46875
2020-05-17,208.12708333333333
2020-05-18,262.05916666666667
2020-05-19,266.44041666666664
2020-05-20,263.32958333333335
2020-05-21,254.39583333333334
2020-05-22,258.37291666666664
2020-05-23,246.9125
2020-05-24,174.33541666666667
2020-05-25,147.47291666666666
2020-05-26,180.60416666666666
2020-05-27,281.59583333333336
2020-05-28,277.96666666666664
2020-05-29,283.80625000000003
2020-05-30,280.35625
2020-05-31,259.6979166666667
2020-06-01,209.22500000000002
2020-06-02,186.10208333333333
2020-06-03,250.59583333333333
2020-06-04,97.57708333333333
2020-06-05,286.9166666666667
2020-06-06,256.48541666666665
2020-06-07,190.79583333333335
2020-06-08,153.5625
2020-06-09,223.41458333333333
2020-06-10,176.83541666666667
2020-06-11,260.05625000000003
2020-06-12,295.02916666666664
2020-06-13,280.9916666666667
2020-06-14,188.1916666666667
2020-06-15,272.4875
2020-06-16,178.24166666666667
2020-06-17,182.37708333333333
2020-06-18,143.51250000000002
2020-06-19,138.01666666666668
2020-06-20,230.32916666666665
2020-06-21,223.41666666666666
2020-06-22,264.3604166666667
2020-06-23,266.7395833333333
2020-06-24,256.8979166666667
2020-06-25,276.225
2020-06-26,267.09583333333336
2020-06-27,257.81041666666664
2020-06-28,229.13750000000002
2020-06-29,246.92916666666667
2020-06-30,269.14375
2020-07-01,281.2270833333333
2020-07-02,220.65416666666667
2020-07-03,141.85
2020-07-04,199.99375
2020-07-05,269.4291666666667
2020-07-06,259.65625
2020-07-07,266.00624999999997
2020-07-08,214.22708333333333
2020-07-09,191.21666666666667
2020-07-10,248.80833333333337
2020-07-11,262.4166666666667
2020-07-12,161.17083333333332
2020-07-13,181.57916666666665
2020-07-14,113.15833333333335
2020-07-15,172.77083333333334
2020-07-16,204.34375
2020-07-17,184.48958333333334
2020-07-18,212.10416666666666
2020-07-19,241.78958333333333
2020-07-20,199.82708333333335
2020-07-21,259.7375
2020-07-22,189.17083333333335
2020-07-23,270.59583333333336
2020-07-24,232.91875000000002
2020-07-25,252.61666666666667
2020-07-26,255.48583333333332
2020-07-27,266.2654166666667
2020-07-28,258.87791666666664
2020-07-29,250.44875
2020-07-30,260.5570833333333
2020-07-31,255.35083333333333
2020-08-01,259.32166666666666
2020-08-02,238.92791666666668
2020-08-03,169.21875
2020-08-04,185.51458333333335
2020-08-05,197.44791666666666
2020-08-06,248.20125
2020-08-07,253.55791666666667
2020-08-08,242.82458333333332
2020-08-09,241.48874999999998
2020-08-10,230.79291666666666
2020-08-11,94.125
2020-08-12,225.42416666666668
2020-08-13,245.99333333333334
2020-08-14,209.97583333333333
2020-08-15,235.53083333333333
2020-08-16,248.36208333333332
2020-08-17,242.87249999999997
2020-08-18,197.23625
2020-08-19,245.71624999999997
2020-08-20,241.585
2020-08-21,238.26
2020-08-22,201.00333333333333
2020-08-23,114.15208333333334
2020-08-24,126.75416666666666
2020-08-25,228.76208333333332
2020-08-26,218.60166666666666
2020-08-27,209.80583333333334
2020-08-28,183.36416666666665
2020-08-29,130.73375
2020-08-30,223.53125
2020-08-31,233.6775
2020-09-01,44.34583333333333
2020-09-02,180.69375
2020-09-03,184.13958333333335
2020-09-04,222.36083333333332
2020-09-05,215.63791666666665
2020-09-06,196.61041666666665
2020-09-07,122.93874999999998
2020-09-08,177.90416666666667
2020-09-09,137.885
2020-09-10,176.67916666666667
2020-09-11,202.54625000000001
2020-09-12,194.46291666666664
2020-09-13,203.72124999999997
2020-09-14,168.41041666666666
2020-09-15,171.0041666666667
2020-09-16,179.9104166666667
2020-09-17,113.79708333333333
2020-09-18,54.14791666666667
2020-09-19,187.33583333333334
2020-09-20,146.975
2020-09-21,141.77541666666667
2020-09-22,127.34125
2020-09-23,112.56625000000001
2020-09-24,69.32541666666667
2020-09-25,189.71541666666667
2020-09-26,123.13833333333334
2020-09-27,194.6783333333333
2020-09-28,190.05125
2020-09-29,170.4775
2020-09-30,169.40291666666667
2020-10-01,173.2175
2020-10-02,7.477083333333334
2020-10-03,175.13208333333333
2020-10-04,141.23583333333332
2020-10-05,160.24875
2020-10-06,154.16541666666666
2020-10-07,154.85291666666666
2020-10-08,135.2525
2020-10-09,142.205
2020-10-10,81.77875
2020-10-11,164.6158333333333
2020-10-12,158.5533333333333
2020-10-13,108.36874999999999
2020-10-14,87.06625000000001
2020-10-15,144.49416666666667
2020-10-16,159.31791666666666
2020-10-17,146.64041666666665
2020-10-18,145.88
2020-10-19,125.38
2020-10-20,61.72375
2020-10-21,117.77916666666665
2020-10-22,11.464583333333335
2020-10-23,141.54291666666668
2020-10-24,140.0075
2020-10-25,130.005
2020-10-26,137.52625
2020-10-27,115.2925
2020-10-28,114.89666666666666
2020-10-29,129.16583333333332
2020-10-30,130.45125
2020-10-31,125.52416666666666
2020-11-01,119.89041666666667
2020-11-02,124.88458333333334
2020-11-03,66.9725
2020-11-04,10.577083333333333
2020-11-05,7.210416666666667
2020-11-06,41.477916666666665
2020-11-07,52.10791666666666
2020-11-08,72.87125
2020-11-09,78.48125
2020-11-10,83.81958333333334
2020-11-11,104.53875000000001
2020-11-12,47.5675
2020-11-13,50.213750000000005
2020-11-14,13.741666666666667
2020-11-15,92.24874999999999
2020-11-16,59.22291666666666
2020-11-17,94.40291666666667
2020-11-18,84.63041666666668
2020-11-19,77.63833333333334
2020-11-20,100.48041666666667
2020-11-21,88.65291666666667
2020-11-22,94.14916666666666
2020-11-23,90.97416666666668
2020-11-24,74.65083333333334
2020-11-25,73.13416666666667
2020-11-26,12.737499999999999
2020-11-27,1.5166666666666666
2020-11-28,28.425416666666667
2020-11-29,50.74791666666667
2020-11-30,80.32958333333333
2020-12-01,88.8925
2020-12-02,81.97333333333334
2020-12-03,88.98875
2020-12-04,42.01625
2020-12-05,90.19083333333333
2020-12-06,88.21583333333332
2020-12-07,18.2625
2020-12-08,53.4125
2020-12-09,87.08416666666666
2020-12-10,39.8825
2020-12-11,30.1675
2020-12-12,83.77416666666666
2020-12-13,80.79291666666667
2020-12-14,8.981250000000001
2020-12-15,82.69083333333333
2020-12-16,80.35333333333334
2020-12-17,50.78375
2020-12-18,74.95333333333333
2020-12-19,51.03125
2020-12-20,78.25916666666667
2020-12-21,66.69000000000001
2020-12-22,76.86791666666666
2020-12-23,61.39458333333334
2020-12-24,10.066666666666666
2020-12-25,86.46749999999999
2020-12-26,85.22416666666666
2020-12-27,72.38208333333334
2020-12-28,86.55083333333334
2020-12-29,81.85541666666667
2020-12-30,83.40958333333333
2020-12-31,85.94916666666666
2021-01-01,65.2775
2021-01-02,68.90458333333333
2021-01-03,90.25125000000001
2021-01-04,87.57833333333333
2021-01-05,89.21375
2021-01-06,78.81583333333333
2021-01-07,1.0416666666666667
2021-01-08,0.6458333333333334
2021-01-09,1.8145833333333332
2021-01-10,3.5437499999999997
2021-01-11,33.699999999999996
2021-01-12,96.33458333333333
2021-01-13,92.84083333333332
2021-01-14,95.07625
2021-01-15,75.45958333333333
2021-01-16,96.66791666666667
2021-01-17,97.07208333333334
2021-01-18,85.09666666666666
2021-01-19,101.30958333333332
2021-01-20,19.379583333333333
2021-01-21,76.50875
2021-01-22,82.74416666666667
2021-01-23,53.62291666666667
2021-01-24,106.60125
2021-01-25,9.447916666666666
2021-01-26,84.58041666666666
2021-01-27,89.6325
2021-01-28,108.07416666666667
2021-01-29,106.2325
2021-01-30,97.03208333333333
2021-01-31,91.02416666666666
2021-02-01,116.60541666666667
2021-02-02,116.15083333333332
2021-02-03,67.31708333333334
2021-02-04,69.22291666666668
2021-02-05,74.525
2021-02-06,109.69916666666667
2021-02-07,121.39708333333334
2021-02-08,97.38208333333334
2021-02-09,11.808333333333332
2021-02-10,130.33833333333334
2021-02-11,125.63666666666667
2021-02-12,77.30041666666666
2021-02-13,111.15499999999999
2021-02-14,55.23833333333334
2021-02-15,50.38
2021-02-16,136.56541666666666
2021-02-17,118.24874999999999
2021-02-18,105.16708333333334
2021-02-19,141.69083333333333
2021-02-20,107.76916666666666
2021-02-21,37.15208333333333
2021-02-22,89.26083333333332
2021-02-23,145.60958333333335
2021-02-24,52.302083333333336
2021-02-25,91.685
2021-02-26,82.89958333333333
2021-02-27,160.17208333333335
2021-02-28,74.4475
2021-03-01,48.22083333333333
2021-03-02,23.039583333333336
2021-03-03,93.84125
2021-03-04,139.78208333333333
2021-03-05,145.31333333333333
2021-03-06,81.47
2021-03-07,5.18125
2021-03-08,43.083333333333336
2021-03-09,97.82249999999999
2021-03-10,175.13833333333332
2021-03-11,179.06583333333333
2021-03-12,150.855
2021-03-13,178.02374999999998
2021-03-14,189.03666666666666
2021-03-15,193.5675
2021-03-16,194.98416666666665
2021-03-17,195.85083333333333
2021-03-18,53.4
2021-03-19,51.26666666666667
2021-03-20,183.3025
2021-03-21,209.39291666666668
2021-03-22,207.11749999999998
2021-03-23,209.7675
2021-03-24,200.99041666666668
2021-03-25,206.70708333333334
2021-03-26,167.94625
2021-03-27,120.09249999999999
2021-03-28,219.0633333333333
2021-03-29,194.56875
2021-03-30,218.85708333333332
2021-03-31,229.2025
2021-04-01,177.0275
2021-04-02,184.1
2021-04-03,200.46708333333333
2021-04-04,113.48958333333333
2021-04-05,230.98166666666668
2021-04-06,245.71291666666664
2021-04-07,58.05833333333333
2021-04-08,108.63541666666667
2021-04-09,51.84166666666667
2021-04-10,76.11874999999999
2021-04-11,153.23625
2021-04-12,250.48166666666665
2021-04-13,93.78750000000001
2021-04-14,40.05416666666667
2021-04-15,3.7916666666666665
2021-04-16,173.79291666666666
2021-04-17,211.53125
2021-04-18,253.39
2021-04-19,223.54375000000002
2021-04-20,156.03625
2021-04-21,126.86291666666666
2021-04-22,2.8520833333333333
2021-04-23,181.09208333333333
2021-04-24,39.266666666666666
2021-04-25,226.12666666666667
2021-04-26,87.25208333333332
2021-04-27,171.76291666666668
2021-04-28,144.39791666666667
2021-04-29,175.02916666666667
2021-04-30,154.4775
2021-05-01,193.7275
2021-05-02,195.725
2021-05-03,62.90625
2021-05-04,215.77708333333337
2021-05-05,240.03666666666666
2021-05-06,256.33625
2021-05-07,238.40499999999997
2021-05-08,258.4845833333333
2021-05-09,171.88208333333333
2021-05-10,213.86666666666667
2021-05-11,280.18666666666667
2021-05-12,198.67791666666665
2021-05-13,208.9375
2021-05-14,241.10666666666665
2021-05-15,223.73749999999998
2021-05-16,251.56458333333333
2021-05-17,185.32500000000002
2021-05-18,233.24833333333333
2021-05-19,181.57500000000002
2021-05-20,213.42916666666667
2021-05-21,229.73333333333335
2021-05-22,180.0625
2021-05-23,2.1625
2021-05-24,255.69000000000003
2021-05-25,218.45624999999998
2021-05-26,132.81875
2021-05-27,236.13750000000002
2021-05-28,197.60208333333333
2021-05-29,270.0125
2021-05-30,221.71041666666667
2021-05-31,163.50833333333333
2021-06-01,135.74791666666667
2021-06-02,201.2541666666667
2021-06-03,167.72083333333333
2021-06-04,49.706250000000004
2021-06-05,21.985416666666666
2021-06-06,201.58333333333334
2021-06-07,225.64583333333334
2021-06-08,225.1
2021-06-09,243.6291666666667
2021-06-10,249.56875
2021-06-11,247.8083333333333
2021-06-12,278.15000000000003
2021-06-13,210.19791666666666
2021-06-14,272.56041666666664
2021-06-15,192.81458333333333
2021-06-16,122.38541666666667
2021-06-17,170.15
2021-06-18,120.78333333333332
2021-06-19,139.68958333333333
2021-06-20,176.95833333333334
2021-06-21,274.675
2021-06-22,225.54375000000002
2021-06-23,134.04375000000002
2021-06-24,247.50625
2021-06-25,267.39375
2021-06-26,255.025
2021-06-27,275.78125
2021-06-28,259.15833333333336
2021-06-29,246.35625000000002
2021-06-30,213.5354166666667
2021-07-01,264.94374999999997
2021-07-02,274.7
2021-07-03,262.7604166666667
2021-07-04,268.79583333333335
2021-07-05,266.375
2021-07-06,278.45625
2021-07-07,190.19791666666666
2021-07-08,232.13750000000002
2021-07-09,205.67083333333335
2021-07-10,280.51458333333335
2021-07-11,257.77500000000003
2021-07-12,211.83333333333334
2021-07-13,283.5875
2021-07-14,274.075
2021-07-15,229.8166666666667
2021-07-16,255.95833333333334
2021-07-17,237.88333333333333
2021-07-18,253.125
2021-07-19,266.3229166666667
2021-07-20,243.6875
2021-07-21,254.10625000000002
2021-07-22,277.0670833333333
2021-07-23,240.26250000000002
2021-07-24,260.965
2021-07-25,173.26874999999998
2021-07-26,14.872916666666667
2021-07-27,255.2675
2021-07-28,209.18541666666667
2021-07-29,223.36916666666664
2021-07-30,255.12583333333336
2021-07-31,173.22083333333333
2021-08-01,243.67791666666668
2021-08-02,179.98333333333335
2021-08-03,206.26458333333335
2021-08-04,191.60208333333333
2021-08-05,245.68666666666664
2021-08-06,236.82583333333332
2021-08-07,258.185
2021-08-08,95.73958333333333
2021-08-09,164.86666666666667
2021-08-10,190.95666666666668
2021-08-11,127.45
2021-08-12,171.67125
2021-08-13,244.40583333333333
2021-08-14,212.16
2021-08-15,232.12666666666667
2021-08-16,244.04958333333332
2021-08-17,97.04375
2021-08-18,153.77708333333334
2021-08-19,152.86541666666668
2021-08-20,208.45583333333332
2021-08-21,234.06416666666667
2021-08-22,176.62833333333333
2021-08-23,191.60125000000002
2021-08-24,136.84
2021-08-25,63.69583333333333
2021-08-26,148.74791666666667
2021-08-27,210.26624999999999
2021-08-28,197.0979166666667
2021-08-29,82.2375
2021-08-30,85.28958333333334
2021-08-31,130.95874999999998
2021-09-01,73.5
2021-09-02,161.86791666666667
2021-09-03,178.12249999999997
2021-09-04,114.18333333333334
2021-09-05,176.28125
2021-09-06,80.53833333333334
2021-09-07,139.17041666666665
2021-09-08,189.64625
2021-09-09,127.26125
2021-09-10,155.51416666666668
2021-09-11,122.19291666666668
2021-09-12,184.95666666666668
2021-09-13,55.010416666666664
2021-09-14,40.13125
2021-09-15,160.18541666666667
2021-09-16,157.04541666666668
2021-09-17,158.30833333333334
2021-09-18,152.59375
2021-09-19,162.78791666666666
2021-09-20,148.1625
2021-09-21,90.4175
2021-09-22,18.825
2021-09-23,38.604166666666664
2021-09-24,18.329166666666666
2021-09-25,96.23583333333335
2021-09-26,183.505
2021-09-27,163.73999999999998
2021-09-28,156.51333333333332
2021-09-29,138.1375
2021-09-30,114.34166666666665
2021-10-01,63.78125
2021-10-02,133.39000000000001
2021-10-03,135.60041666666666
2021-10-04,99.44166666666666
2021-10-05,150.96916666666667
2021-10-06,123.52333333333333
2021-10-07,161.50541666666666
2021-10-08,62.7875
2021-10-09,83.62833333333334
2021-10-10,85.65125
2021-10-11,97.91250000000001
2021-10-12,159.90958333333333
2021-10-13,144.40708333333333
2021-10-14,108.99208333333333
2021-10-15,92.82291666666667
2021-10-16,128.415
2021-10-17,6.639583333333333
2021-10-18,117.03833333333334
2021-10-19,125.57166666666667
2021-10-20,137.305
2021-10-21,114.65916666666668
2021-10-22,3.9791666666666665
2021-10-23,120.31958333333334
2021-10-24,122.32208333333334
2021-10-25,127.42583333333333
2021-10-26,102.33583333333333
2021-10-27,119.77583333333332
2021-10-28,65.15166666666667
2021-10-29,31.506666666666664
2021-10-30,9.264583333333333
2021-10-31,68.78083333333333
2021-11-01,104.47958333333334
2021-11-02,41.72416666666667
2021-11-03,107.83
2021-11-04,102.17166666666667
2021-11-05,97.6675
2021-11-06,121.61375
2021-11-07,123.03458333333333
2021-11-08,105.17416666666668
2021-11-09,92.73833333333334
2021-11-10,82.72333333333334
2021-11-11,66.21875
2021-11-12,69.2775
2021-11-13,89.03208333333333
2021-11-14,97.545
2021-11-15,101.01375
2021-11-16,102.11166666666668
2021-11-17,91.85916666666667
2021-11-18,56.52291666666667
2021-11-19,40.403333333333336
2021-11-20,1.3604166666666668
2021-11-21,48.90125
2021-11-22,38.7425
2021-11-23,88.42583333333334
2021-11-24,35.50291666666667
2021-11-25,35.73
2021-11-26,90.06375000000001
2021-11-27,75.33833333333334
2021-11-28,71.40916666666666
2021-11-29,48.251666666666665
2021-11-30,74.98
2021-12-01,89.17583333333333
2021-12-02,84.63250000000001
2021-12-03,84.58666666666667
2021-12-04,81.26333333333334
2021-12-05,73.865
2021-12-06,80.66333333333334
2021-12-07,72.73208333333334
2021-12-08,80.44500000000001
2021-12-09,77.73625
2021-12-10,42.794999999999995
2021-12-11,71.85958333333333
2021-12-12,77.08875
2021-12-13,84.645
2021-12-14,79.86583333333333
2021-12-15,83.77833333333334
2021-12-16,68.74083333333333
2021-12-17,42.32125
2021-12-18,2.841666666666667
2021-12-19,58.623333333333335
2021-12-20,79.41375000000001
2021-12-21,51.71083333333333
2021-12-22,51.17958333333333
2021-12-23,51.556250000000006
2021-12-24,11.65
2021-12-25,29.20125
2021-12-26,44.715
2021-12-27,74.68208333333334
2021-12-28,80.19500000000001
2021-12-29,83.41375000000001
2021-12-30,85.16791666666667
2021-12-31,85.41166666666668
2022-01-01,85.08875
2022-01-02,81.51958333333333
2022-01-03,70.93458333333334
2022-01-04,82.75333333333334
2022-01-05,79.27375
2022-01-06,94.17416666666666
2022-01-07,79.79458333333334
2022-01-08,86.02
2022-01-09,72.54458333333334
2022-01-10,30.107499999999998
2022-01-11,10.133333333333333
2022-01-12,47.6825
2022-01-13,62.40875
2022-01-14,32.115
2022-01-15,97.32625
2022-01-16,99.17
2022-01-17,99.3575
2022-01-18,102.32833333333333
2022-01-19,82.50083333333333
2022-01-20,83.8425
2022-01-21,97.27208333333334
2022-01-22,37.197916666666664
2022-01-23,14.827083333333334
2022-01-24,41.75083333333333
2022-01-25,55.768750000000004
2022-01-26,93.37625000000001
2022-01-27,114.24291666666666
2022-01-28,117.69083333333333
2022-01-29,117.83041666666666
2022-01-30,118.71166666666666
2022-01-31,120.23875
2022-02-01,115.22625
2022-02-02,122.70333333333333
2022-02-03,124.55958333333332
2022-02-04,69.0625
2022-02-05,13.870833333333332
2022-02-06,79.05083333333333
2022-02-07,125.23666666666668
2022-02-08,121.39916666666666
2022-02-09,105.66333333333334
2022-02-10,126.02416666666666
2022-02-11,122.36125
2022-02-12,121.57416666666667
2022-02-13,123.69708333333334
2022-02-14,137.03875
2022-02-15,100.05250000000001
2022-02-16,97.89833333333333
2022-02-17,144.8575
2022-02-18,148.22416666666666
2022-02-19,25.785416666666666
2022-02-20,149.07
2022-02-21,153.26583333333335
2022-02-22,156.30125
2022-02-23,114.07958333333333
2022-02-24,121.02499999999999
2022-02-25,22.74416666666667
2022-02-26,9.88125
2022-02-27,94.78791666666666
2022-02-28,111.34250000000002
2022-03-01,167.09083333333334
2022-03-02,149.26375
2022-03-03,142.35708333333332
2022-03-04,63.19875
2022-03-05,138.43208333333334
2022-03-06,4.939583333333333
2022-03-07,7.3374999999999995
2022-03-08,101.30208333333333
2022-03-09,137.39000000000001
2022-03-10,121.45833333333333
2022-03-11,17.822916666666668
2022-03-12,191.79083333333332
2022-03-13,154.05083333333332
2022-03-14,21.66875
2022-03-15,85.40958333333333
2022-03-16,17.381249999999998
2022-03-17,27.59583333333333
2022-03-18,75.80083333333333
2022-03-19,54.2875
2022-03-20,73.59375
2022-03-21,1.8187499999999999
2022-03-22,106.63708333333334
2022-03-23,7.579166666666667
2022-03-24,6.579166666666667
2022-03-25,18.5
2022-03-26,54.21666666666667
2022-03-27,118.69125000000001
2022-03-28,98.32375
2022-03-29,42.59166666666667
2022-03-30,24.518749999999997
2022-03-31,154.14083333333335
2022-04-01,212.4775
2022-04-02,233.39208333333332
2022-04-03,227.88583333333335
2022-04-04,66.91250000000001
2022-04-05,30.12291666666667
2022-04-06,83.56041666666667
2022-04-07,242.0775
2022-04-08,224.35458333333335
2022-04-09,169.86333333333332
2022-04-10,86.06666666666666
2022-04-11,174.40166666666667
2022-04-12,37.358333333333334
2022-04-13,5.1000000000000005
2022-04-14,216.63083333333336
2022-04-15,182.45583333333332
2022-04-16,242.99833333333333
2022-04-17,248.90416666666667
2022-04-18,181.51583333333335
2022-04-19,140.19
2022-04-20,16.5125
2022-04-21,148.00375
2022-04-22,88.31875000000001
2022-04-23,203.04708333333335
2022-04-24,258.0
2022-04-25,250.38708333333332
2022-04-26,239.97666666666666
2022-04-27,45.22083333333333
2022-04-28,42.19583333333333
2022-04-29,258.2225
2022-04-30,163.68125
2022-05-01,227.63875
2022-05-02,145.34583333333333
2022-05-03,64.74374999999999
2022-05-04,40.139583333333334
2022-05-05,185.99375
2022-05-06,248.42208333333335
2022-05-07,249.58666666666667
2022-05-08,238.66375000000002
2022-05-09,247.11791666666667
2022-05-10,276.23083333333335
2022-05-11,271.7008333333333
2022-05-12,253.14458333333334
2022-05-13,257.955
2022-05-14,213.00833333333333
2022-05-15,252.63208333333333
2022-05-16,268.58625
2022-05-17,257.77166666666665
2022-05-18,259.9525
2022-05-19,274.91125
2022-05-20,270.2441666666667
2022-05-21,271.3675
2022-05-22,237.30416666666667
2022-05-23,270.6354166666667
2022-05-24,136.70624999999998
2022-05-25,174.85833333333335
2022-05-26,251.26666666666665
2022-05-27,262.2895833333333
2022-05-28,272.75
2022-05-29,226.76458333333335
2022-05-30,215.25625
2022-05-31,272.7916666666667
2022-06-01,274.51875
2022-06-02,226.76458333333335
2022-06-03,253.22708333333333
2022-06-04,258.8979166666667
2022-06-05,282.8520833333333
2022-06-06,256.225
2022-06-07,256.04375
2022-06-08,146.90625
2022-06-09,266.1145833333333
2022-06-10,271.77708333333334
2022-06-11,281.6791666666667
2022-06-12,281.20416666666665
2022-06-13,268.4895833333333
2022-06-14,190.44583333333333
2022-06-15,235.0895833333333
2022-06-16,255.04791666666665
2022-06-17,275.97291666666666
2022-06-18,289.58750000000003
2022-06-19,258.2270833333333
2022-06-20,246.29791666666665
2022-06-21,156.96666666666667
2022-06-22,289.9895833333333
2022-06-23,278.03541666666666
2022-06-24,284.7916666666667
2022-06-25,279.86041666666665
2022-06-26,210.56458333333333
2022-06-27,165.44791666666666
2022-06-28,275.71250000000003
2022-06-29,244.17083333333332
2022-06-30,212.87291666666667
2022-07-01,195.04166666666666
2022-07-02,228.59166666666667
2022-07-03,245.41875000000002
2022-07-04,260.94374999999997
2022-07-05,189.54791666666668
2022-07-06,88.46458333333334
2022-07-07,200.5875
2022-07-08,278.325
2022-07-09,273.56458333333336
2022-07-10,271.34375
2022-07-11,270.42083333333335
2022-07-12,279.2125
2022-07-13,273.5541666666667
2022-07-14,274.2
2022-07-15,273.82916666666665
2022-07-16,275.90416666666664
2022-07-17,275.42291666666665
2022-07-18,278.4
2022-07-19,267.5854166666667
2022-07-20,259.37083333333334
2022-07-21,254.70833333333334
2022-07-22,237.64791666666667
2022-07-23,245.275
2022-07-24,266.38375
2022-07-25,243.91458333333333
2022-07-26,174.27083333333334
2022-07-27,133.375
2022-07-28,170.10625000000002
2022-07-29,197.1
2022-07-30,120.66250000000001
2022-07-31,224.2770833333333
2022-08-01,212.22375
2022-08-02,247.69041666666666
2022-08-03,258.7966666666667
2022-08-04,252.69500000000002
2022-08-05,251.93875
2022-08-06,253.11166666666668
2022-08-07,255.53083333333333
2022-08-08,252.45583333333332
2022-08-09,242.15166666666667
2022-08-10,248.2245833333333
2022-08-11,241.76416666666668
2022-08-12,241.44125
2022-08-13,41.89791666666667
2022-08-14,230.79958333333332
2022-08-15,230.29291666666666
2022-08-16,234.37458333333333
2022-08-17,198.0595833333333
2022-08-18,215.41583333333332
2022-08-19,247.43499999999997
2022-08-20,242.67041666666668
2022-08-21,206.41375000000002
2022-08-22,201.14291666666668
2022-08-23,205.23291666666668
2022-08-24,206.91416666666666
2022-08-25,160.09041666666667
2022-08-26,167.83041666666668
2022-08-27,184.17
2022-08-28,188.80416666666667
2022-08-29,115.49374999999999
2022-08-30,173.52666666666667
2022-08-31,202.77916666666667
2022-09-01,201.78083333333333
2022-09-02,221.12333333333333
2022-09-03,218.9525
2022-09-04,200.12916666666663
2022-09-05,192.39541666666665
2022-09-06,218.49208333333334
2022-09-07,196.69791666666666
2022-09-08,146.22666666666666
2022-09-09,170.23958333333334
2022-09-10,110.01916666666666
2022-09-11,198.38375
2022-09-12,128.6575
2022-09-13,25.474999999999998
2022-09-14,70.31041666666667
2022-09-15,163.14833333333334
2022-09-16,147.83541666666667
2022-09-17,91.82916666666667
2022-09-18,9.65
2022-09-19,166.25875
2022-09-20,81.60416666666667
2022-09-21,68.37291666666667
2022-09-22,76.92291666666667
2022-09-23,104.31166666666667
2022-09-24,77.39583333333333
2022-09-25,105.90541666666667
2022-09-26,113.64333333333333
2022-09-27,183.27166666666668
2022-09-28,127.62291666666665
2022-09-29,111.85791666666667
2022-09-30,171.24666666666667
2022-10-01,177.01375
