datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2022-10-30 00:00:00,4.0,10.25,19.33333333333333,48.0,"16,2","0,3",39.6
2022-10-31 00:00:00,4.0,11.0,20.58333333333333,50.75,"18,4","0,8",43.2
2022-11-01 00:00:00,4.0,9.458333333333334,18.08333333333333,45.79166666666666,"18,9","1,9",43.2
2022-11-02 00:00:00,4.0,9.583333333333334,18.416666666666668,44.333333333333336,"16,5","0,8",50.4
2022-11-03 00:00:00,2.636363636363636,7.090909090909091,12.272727272727272,49.45454545454545,"17,8","1,4",108.0
2022-11-04 00:00:00,2.0,4.666666666666667,8.25,64.33333333333333,"14,4","3,1",126.0
2022-11-05 00:00:00,2.0,4.875,7.875,68.45833333333333,"14,3","2,2",122.4
2022-11-06 00:00:00,2.0,5.875,9.416666666666666,55.29166666666666,"15,2","1,9",43.2
2022-11-07 00:00:00,2.0,4.791666666666667,7.916666666666667,56.708333333333336,"15,2","1,9",43.2
2022-11-08 00:00:00,2.0,5.625,9.166666666666666,49.04166666666666,"15,0","1,7",111.6
2022-11-09 00:00:00,2.0,5.291666666666667,8.75,43.25,"17,6","2,8",122.4
2022-11-10 00:00:00,2.0,4.75,7.75,53.91666666666666,"14,5","1,4",54.0
2022-11-11 00:00:00,2.0,4.666666666666667,7.75,46.0,"13,2","1,1",122.4
2022-11-12 00:00:00,2.0,4.2631578947368425,7.315789473684211,47.66666666666666,"13,5","1,1",90.0
2022-11-13 00:00:00,2.0,7.090909090909091,12.090909090909092,40.54545454545455,"14,8","0,3",86.4
2022-11-14 00:00:00,2.0,5.75,9.875,35.375,"15,2","0,6",108.0
2022-11-15 00:00:00,2.0,5.375,9.25,42.708333333333336,"17,5","2,2",111.6
2022-11-16 00:00:00,2.0,5.625,9.708333333333334,55.625,"18,0","1,9",108.0
2022-11-17 00:00:00,2.0,4.181818181818182,7.454545454545454,46.375,"16,6","1,7",111.6
2022-11-18 00:00:00,2.0,4.291666666666667,6.833333333333333,46.375,"11,6","1,7",129.6
2022-11-19 00:00:00,2.0,4.0,6.0,71.29166666666667,"10,4","5,3",118.8
2022-11-20 00:00:00,2.0,4.083333333333333,6.333333333333333,60.66666666666666,"12,7","3,6",122.4
2022-11-21 00:00:00,2.0,4.083333333333333,6.458333333333333,49.16666666666666,"12,8","1,7",115.2
2022-11-22 00:00:00,2.0,4.0,6.125,62.75,"11,0","1,9",115.2
2022-11-23 00:00:00,2.0,4.0,6.791666666666667,47.833333333333336,"15,7","2,8",118.8
2022-11-24 00:00:00,2.0,6.083333333333333,9.916666666666666,40.79166666666666,"13,8","0,6",118.8
2022-11-25 00:00:00,2.0,4.541666666666667,7.375,48.04166666666666,"12,8","3,3",129.6
2022-11-26 00:00:00,2.0,5.708333333333333,9.041666666666666,50.833333333333336,"11,4","0,0",122.4
2022-11-27 00:00:00,2.0,4.466666666666667,6.933333333333334,39.86666666666667,"10,0","0,0",43.2
2022-11-28 00:00:00,2.0,4.0,6.333333333333333,69.93333333333334,"9,4","4,4",129.6
2022-11-29 00:00:00,2.0,4.333333333333333,6.958333333333333,61.75,"12,8","5,3",115.2
2022-11-30 00:00:00,2.0,6.083333333333333,9.833333333333334,41.54166666666666,"9,6","0,0",126.0
2022-12-01 00:00:00,2.0,4.294117647058823,6.823529411764706,35.88235294117647,"8,8","0,0",32.4
2022-12-02 00:00:00,2.0,4.5,7.25,48.458333333333336,"7,6","0,3",57.6
2022-12-03 00:00:00,2.0,4.666666666666667,7.583333333333333,41.708333333333336,"7,6","0,3",356.4
2022-12-04 00:00:00,2.0,4.708333333333333,7.541666666666667,35.916666666666664,"8,7","0,0",64.8
2022-12-05 00:00:00,2.0,5.333333333333333,8.916666666666666,35.208333333333336,"9,4","0,3",82.8
2022-12-06 00:00:00,2.0,7.208333333333333,12.083333333333334,31.625,"12,6","0,0",79.2
2022-12-07 00:00:00,2.0,7.166666666666667,11.875,25.041666666666668,"11,9","0,0",82.8
2022-12-08 00:00:00,2.0,4.583333333333333,7.5,18.33333333333333,"10,0","0,0",122.4
2022-12-09 00:00:00,2.083333333333333,4.958333333333333,8.291666666666666,37.208333333333336,"12,4","0,8",104.4
2022-12-10 00:00:00,2.0,4.176470588235294,6.647058823529412,55.41176470588236,"10,8","2,2",115.2
2022-12-11 00:00:00,,,,,"8,6","0,0",97.2
2022-12-12 00:00:00,2.0,4.4375,7.75,41.25,"11,3","1,1",115.2
2022-12-13 00:00:00,2.0,5.416666666666667,9.416666666666666,37.583333333333336,"16,3","0,6",97.2
2022-12-14 00:00:00,2.0,4.5,7.416666666666667,39.583333333333336,"13,8","0,3",104.4
2022-12-15 00:00:00,2.0,4.125,6.291666666666667,49.91666666666666,"12,4","1,7",126.0
2022-12-16 00:00:00,2.0,4.916666666666667,7.708333333333333,46.458333333333336,"11,1","0,0",97.2
2022-12-17 00:00:00,2.0,4.75,7.291666666666667,24.95833333333333,"7,8","0,0",86.4
2022-12-18 00:00:00,2.0,5.041666666666667,8.0,19.83333333333333,"10,0","0,0",36.0
2022-12-19 00:00:00,2.0,5.125,8.041666666666666,29.08333333333333,"9,5","0,3",86.4
2022-12-20 00:00:00,2.0,6.916666666666667,11.0,19.666666666666668,"10,0","0,0",100.8
2022-12-21 00:00:00,2.0,5.166666666666667,8.25,44.958333333333336,"14,1","0,3",108.0
2022-12-22 00:00:00,2.0,5.833333333333333,9.791666666666666,46.16666666666666,"14,1","1,1",122.4
2022-12-23 00:00:00,2.0,7.666666666666667,12.5,40.208333333333336,"16,2","0,8",115.2
2022-12-24 00:00:00,2.0,6.0,9.625,32.25,"15,4","0,6",108.0
2022-12-25 00:00:00,2.0,4.833333333333333,7.708333333333333,44.66666666666666,"14,3","0,6",108.0
2022-12-26 00:00:00,2.0416666666666665,7.333333333333333,11.625,34.541666666666664,"13,6","0,0",79.2
2022-12-27 00:00:00,2.0,6.208333333333333,9.833333333333334,37.91666666666666,"12,2","0,3",82.8
2022-12-28 00:00:00,2.090909090909091,8.636363636363637,14.045454545454543,31.181818181818183,"11,4","0,0",86.4
2022-12-29 00:00:00,2.0,4.166666666666667,6.5,49.75,"11,4","1,9",104.4
2022-12-30 00:00:00,2.0,4.791666666666667,7.75,51.375,"13,2","1,4",111.6
2022-12-31 00:00:00,2.0,5.916666666666667,9.291666666666666,37.5,"12,6","0,3",72.0
2023-01-01 00:00:00,2.0,4.583333333333333,7.125,39.625,"11,9","0,3",82.8
2023-01-02 00:00:00,2.0,6.583333333333333,10.541666666666666,18.0,"10,0","0,0",82.8
2023-01-03 00:00:00,2.0416666666666665,5.666666666666667,9.041666666666666,17.75,"10,4","0,0",64.8
2023-01-04 00:00:00,2.0,6.166666666666667,9.791666666666666,26.45833333333333,"9,7","0,0",79.2
2023-01-05 00:00:00,2.0,7.833333333333333,12.291666666666666,29.58333333333333,"9,4","0,3",79.2
2023-01-06 00:00:00,2.0,4.833333333333333,7.666666666666667,26.875,"9,0","0,8",356.4
2023-01-07 00:00:00,2.0,5.041666666666667,7.833333333333333,30.58333333333333,"8,6","0,8",104.4
2023-01-08 00:00:00,2.0,4.583333333333333,7.583333333333333,59.79166666666666,"15,1","2,5",122.4
2023-01-09 00:00:00,2.0,6.458333333333333,10.375,48.625,"11,3","0,8",90.0
2023-01-10 00:00:00,2.0416666666666665,8.291666666666666,13.208333333333334,49.75,"10,8","0,3",115.2
2023-01-11 00:00:00,2.0,4.791666666666667,7.666666666666667,39.583333333333336,"10,8","3,3",115.2
2023-01-12 00:00:00,2.0,5.333333333333333,8.666666666666666,50.75,"9,2","0,0",79.2
2023-01-13 00:00:00,2.0,5.125,8.166666666666666,41.29166666666666,"11,2","0,6",100.8
2023-01-14 00:00:00,2.0,6.875,10.958333333333334,40.208333333333336,"10,0","0,0",79.2
2023-01-15 00:00:00,2.0,4.416666666666667,7.0,54.375,"11,9","1,7",122.4
2023-01-16 00:00:00,2.0,4.0,6.0,61.583333333333336,"7,2","4,4",118.8
2023-01-17 00:00:00,2.0,4.0,6.041666666666667,73.125,"10,8","3,6",111.6
2023-01-18 00:00:00,2.0,4.0,6.0,71.29166666666667,"5,7","2,5",118.8
2023-01-19 00:00:00,2.0,4.0,6.0,64.75,"7,2","2,5",126.0
2023-01-20 00:00:00,2.0,4.0,6.0,64.58333333333333,"10,0","3,9",129.6
2023-01-21 00:00:00,2.0,4.041666666666667,6.083333333333333,67.33333333333333,"7,2","3,3",356.4
2023-01-22 00:00:00,2.0,4.125,6.208333333333333,64.79166666666667,"6,2","2,5",122.4
2023-01-23 00:00:00,2.0,4.041666666666667,6.083333333333333,57.04166666666666,"4,3","1,1",118.8
2023-01-24 00:00:00,2.0,4.0,6.0,48.41666666666666,"4,4","0,0",36.0
2023-01-25 00:00:00,2.0,4.0,6.041666666666667,49.583333333333336,"6,6","0,3",122.4
2023-01-26 00:00:00,2.0,4.791666666666667,7.333333333333333,47.75,"7,6","2,2",115.2
2023-01-27 00:00:00,2.0,4.375,6.791666666666667,59.29166666666666,"7,3","2,8",115.2
2023-01-28 00:00:00,2.0,4.625,7.083333333333333,57.083333333333336,"5,3","1,4",122.4
2023-01-29 00:00:00,2.0,4.0,6.0,46.958333333333336,"3,1","0,3",129.6
2023-01-30 00:00:00,2.0,5.583333333333333,8.916666666666666,39.75,"4,7","0,0",43.2
2023-01-31 00:00:00,2.0,5.75,8.916666666666666,38.79166666666666,"6,5","0,6",46.8
2023-02-01 00:00:00,2.0,5.041666666666667,7.833333333333333,43.875,"5,6","0,6",36.0
2023-02-02 00:00:00,2.0,7.416666666666667,11.875,41.708333333333336,"8,4","0,8",39.6
2023-02-03 00:00:00,2.0,7.75,12.25,47.375,"8,4","0,0",356.4
2023-02-04 00:00:00,2.0,5.0,7.75,59.3125,"10,6","0,3",54.0
2023-02-05 00:00:00,,,,,"9,5","0,0",39.6
2023-02-06 00:00:00,2.0,4.153846153846154,6.307692307692308,52.0,"3,5","0,0",14.4
2023-02-07 00:00:00,2.0,4.208333333333333,6.583333333333333,50.833333333333336,"6,2","0,3",18.0
2023-02-08 00:00:00,2.0,4.0,6.0,57.0,"6,3","0,3",7.2
2023-02-09 00:00:00,2.0,4.0,6.208333333333333,57.083333333333336,"6,4","0,0",43.2
2023-02-10 00:00:00,2.0,4.291666666666667,6.666666666666667,41.25,"5,2","0,0",86.4
2023-02-11 00:00:00,2.0,4.0,6.0,47.79166666666666,"5,0","0,3",36.0
2023-02-12 00:00:00,2.0,4.0,6.25,50.375,"5,3","0,3",82.8
2023-02-13 00:00:00,2.0,4.583333333333333,7.208333333333333,48.708333333333336,"5,8","0,3",36.0
2023-02-14 00:00:00,2.0,4.041666666666667,6.208333333333333,48.208333333333336,"5,6","0,3",28.8
2023-02-15 00:00:00,2.0,4.35,6.8,53.1,"7,4","0,0",61.2
2023-02-16 00:00:00,2.0,5.214285714285714,8.214285714285714,51.0,"8,2","0,0",36.0
2023-02-17 00:00:00,2.0,4.0,6.0,48.625,"8,9","0,6",82.8
2023-02-18 00:00:00,2.0,4.066666666666666,6.266666666666667,61.083333333333336,"9,2","0,0",50.4
2023-02-19 00:00:00,2.0,4.0,6.0,47.958333333333336,"10,8","0,3",36.0
2023-02-20 00:00:00,2.0,4.583333333333333,7.083333333333333,51.708333333333336,"11,7","1,1",36.0
2023-02-21 00:00:00,2.1666666666666665,15.583333333333334,24.45833333333333,38.25,"12,0","0,0",82.8
2023-02-22 00:00:00,2.083333333333333,9.666666666666666,15.458333333333334,35.541666666666664,"11,0","0,8",28.8
2023-02-23 00:00:00,2.0,5.666666666666667,9.041666666666666,40.375,"7,4","0,3",50.4
2023-02-24 00:00:00,2.0,5.375,8.375,53.458333333333336,"6,6","0,3",28.8
2023-02-25 00:00:00,2.0,4.625,7.166666666666667,54.79166666666666,"7,6","0,8",46.8
2023-02-26 00:00:00,2.0,4.0,6.125,66.5,"7,1","5,0",126.0
2023-02-27 00:00:00,2.0,4.0,6.0,68.0,"2,9","4,2",122.4
2023-02-28 00:00:00,2.0,4.0,6.041666666666667,62.75,"6,2","4,4",122.4
2023-03-01 00:00:00,2.0,4.166666666666667,6.333333333333333,64.875,"5,6","1,1",115.2
2023-03-02 00:00:00,2.0,4.166666666666667,6.416666666666667,61.708333333333336,"4,8","1,7",126.0
2023-03-03 00:00:00,2.0,4.583333333333333,7.125,64.41666666666667,"6,8","1,4",115.2
2023-03-04 00:00:00,2.0,4.458333333333333,6.958333333333333,58.375,"5,9","0,8",39.6
2023-03-05 00:00:00,2.0,5.625,8.625,59.16666666666666,"8,6","0,3",64.8
2023-03-06 00:00:00,2.0,4.0,6.0,63.5,"12,0","2,2",122.4
2023-03-07 00:00:00,2.0,4.0,6.0,63.333333333333336,"13,5","2,8",122.4
2023-03-08 00:00:00,2.0,4.0,6.0,53.375,"15,6","2,5",356.4
2023-03-09 00:00:00,2.0,4.041666666666667,6.208333333333333,57.958333333333336,"15,7","2,8",108.0
2023-03-10 00:00:00,2.0,4.041666666666667,6.125,62.875,"15,7","1,4",122.4
2023-03-11 00:00:00,2.0,4.0,6.0,58.25,"19,8","2,8",118.8
2023-03-12 00:00:00,2.0,4.208333333333333,6.458333333333333,42.54166666666666,"20,1","2,5",122.4
2023-03-13 00:00:00,2.0,4.708333333333333,7.25,48.5,"18,7","0,8",122.4
2023-03-14 00:00:00,2.0,4.541666666666667,6.916666666666667,78.0,"14,4","4,7",126.0
2023-03-15 00:00:00,2.0,5.458333333333333,8.666666666666666,64.58333333333333,"13,7","1,1",39.6
2023-03-16 00:00:00,2.0,4.416666666666667,6.791666666666667,59.79166666666666,"11,8","0,6",39.6
2023-03-17 00:00:00,2.0,4.0,6.133333333333334,53.266666666666666,"10,2","0,8",39.6
2023-03-18 00:00:00,,,,,"13,3","1,1",32.4
2023-03-19 00:00:00,,,,,"12,3","0,8",28.8
2023-03-20 00:00:00,2.0,5.2,8.333333333333334,65.33333333333333,"12,3","0,8",39.6
2023-03-21 00:00:00,2.0,4.541666666666667,7.083333333333333,56.04166666666666,"12,2","0,6",43.2
2023-03-22 00:00:00,2.0,5.0,7.958333333333333,48.29166666666666,"12,0","0,8",36.0
2023-03-23 00:00:00,2.0,6.166666666666667,9.708333333333334,57.333333333333336,"16,4","1,1",356.4
2023-03-24 00:00:00,2.0,15.826086956521738,25.608695652173918,54.29166666666666,"17,4","0,8",108.0
2023-03-25 00:00:00,2.0416666666666665,8.333333333333334,14.791666666666666,60.66666666666666,"14,4","1,1",36.0
2023-03-26 00:00:00,2.0,4.208333333333333,8.541666666666666,69.29166666666667,"17,5","2,2",90.0
2023-03-27 00:00:00,2.25,5.458333333333333,10.625,76.04166666666667,"13,6","1,7",126.0
2023-03-28 00:00:00,2.0416666666666665,8.666666666666666,15.416666666666666,64.25,"11,1","1,4",43.2
2023-03-29 00:00:00,2.083333333333333,7.666666666666667,13.791666666666666,53.458333333333336,"12,7","1,1",43.2
2023-03-30 00:00:00,2.2916666666666665,14.208333333333334,24.041666666666668,56.75,"17,8","0,6",115.2
2023-03-31 00:00:00,2.0,7.791666666666667,14.25,66.66666666666667,"19,8","1,4",115.2
2023-04-01 00:00:00,2.0,7.083333333333333,13.083333333333334,74.375,"16,5","1,9",122.4
2023-04-02 00:00:00,2.0416666666666665,4.208333333333333,9.25,76.125,"14,4","6,9",115.2
2023-04-03 00:00:00,2.208333333333333,5.875,11.458333333333334,71.29166666666667,"11,6","2,2",122.4
2023-04-04 00:00:00,2.1666666666666665,5.75,11.333333333333334,63.625,"10,5","0,8",36.0
2023-04-05 00:00:00,2.0416666666666665,4.75,10.041666666666666,62.625,"10,8","1,1",36.0
2023-04-06 00:00:00,2.0,6.833333333333333,12.708333333333334,59.458333333333336,"11,4","1,4",28.8
2023-04-07 00:00:00,2.0,6.083333333333333,11.541666666666666,67.04166666666667,"12,8","0,6",36.0
2023-04-08 00:00:00,2.25,6.375,12.166666666666666,71.5,"13,4","1,1",356.4
2023-04-09 00:00:00,2.0,5.833333333333333,11.083333333333334,59.5,"13,5","0,8",43.2
2023-04-10 00:00:00,2.0,5.333333333333333,10.291666666666666,52.29166666666666,"14,6","1,1",43.2
2023-04-11 00:00:00,2.0,4.0,9.0,53.79166666666666,"14,4","1,4",43.2
2023-04-12 00:00:00,2.0416666666666665,4.041666666666667,9.083333333333334,64.875,"18,8","1,9",115.2
2023-04-13 00:00:00,2.25,4.333333333333333,9.666666666666666,73.91666666666667,"14,0","1,1",126.0
2023-04-14 00:00:00,2.0,4.0,9.0,58.16666666666666,"15,6","1,7",122.4
2023-04-15 00:00:00,2.0,4.0,9.0,73.375,"18,4","6,4",122.4
2023-04-16 00:00:00,2.0,4.0,9.0,78.75,"13,1","2,2",356.4
2023-04-17 00:00:00,2.0,4.0,9.0,67.83333333333333,"11,6","1,1",64.8
2023-04-18 00:00:00,,,,62.833333333333336,"11,9","1,4",32.4
2023-04-19 00:00:00,,,,69.91666666666667,"12,6","0,8",39.6
2023-04-20 00:00:00,2.0,21.0,33.0,76.875,,"1,4",57.6
2023-04-21 00:00:00,2.0,9.5,16.0,72.16666666666667,"14,6","1,1",36.0
2023-04-22 00:00:00,2.0,9.541666666666666,15.875,65.20833333333333,"16,2","1,1",43.2
2023-04-23 00:00:00,2.0,7.875,13.583333333333334,68.83333333333333,"15,2","2,2",43.2
2023-04-24 00:00:00,2.0,6.916666666666667,12.041666666666666,57.79166666666666,"17,6","1,9",46.8
2023-04-25 00:00:00,2.0,7.333333333333333,12.625,68.91666666666667,"19,4","2,2",36.0
2023-04-26 00:00:00,2.0,8.166666666666666,14.166666666666666,59.958333333333336,"16,8","1,9",43.2
2023-04-27 00:00:00,2.0,7.791666666666667,13.291666666666666,46.375,"16,6","1,4",43.2
2023-04-28 00:00:00,2.0,8.708333333333334,14.666666666666666,47.79166666666666,"17,8","1,7",50.4
2023-04-29 00:00:00,2.0,9.75,16.166666666666668,55.16666666666666,"22,8","1,7",43.2
2023-04-30 00:00:00,2.0,8.0,14.0,22.0,"19,8","3,9",129.6
2023-05-01 00:00:00,,,,,"18,0","3,1",43.2
2023-05-02 00:00:00,2.0,6.0625,10.875,75.9375,"16,1","1,1",46.8
2023-05-03 00:00:00,2.0,5.0,9.041666666666666,68.125,"17,6","1,7",39.6
2023-05-04 00:00:00,2.0416666666666665,5.958333333333333,10.875,64.5,"15,8","1,7",43.2
2023-05-05 00:00:00,2.0,7.041666666666667,12.333333333333334,55.333333333333336,"16,8","2,2",39.6
2023-05-06 00:00:00,2.0,5.875,10.458333333333334,60.54166666666666,"17,2","1,7",36.0
2023-05-07 00:00:00,2.0,5.916666666666667,10.583333333333334,55.708333333333336,"17,6","1,7",50.4
2023-05-08 00:00:00,2.0,7.333333333333333,13.125,52.875,"18,2","1,7",39.6
2023-05-09 00:00:00,2.0,7.333333333333333,12.791666666666666,70.04166666666667,"19,8","1,7",356.4
2023-05-10 00:00:00,2.0,4.875,8.125,70.70833333333333,"17,8","3,3",118.8
2023-05-11 00:00:00,2.0,4.217391304347826,6.521739130434782,68.83333333333333,"17,2","1,9",32.4
2023-05-12 00:00:00,2.0,4.0,6.0,68.54166666666667,"13,7","4,4",122.4
2023-05-13 00:00:00,2.0,4.0,6.0,56.66666666666666,"13,2","1,7",356.4
2023-05-14 00:00:00,2.0,4.458333333333333,6.75,61.208333333333336,"15,8","2,8",118.8
2023-05-15 00:00:00,2.0,4.25,6.5,88.875,"17,2","2,5",356.4
2023-05-16 00:00:00,2.0416666666666665,4.583333333333333,7.125,80.58333333333333,"17,4","5,0",122.4
2023-05-17 00:00:00,2.0,4.708333333333333,7.25,74.41666666666667,"15,3","2,8",43.2
2023-05-18 00:00:00,2.0,4.041666666666667,6.041666666666667,64.0,"14,9","1,9",54.0
2023-05-19 00:00:00,2.0,4.208333333333333,6.458333333333333,68.70833333333333,"14,7","1,9",43.2
2023-05-20 00:00:00,2.0,4.333333333333333,6.625,71.875,"14,5","1,9",118.8
2023-05-21 00:00:00,2.0,4.0,6.25,72.625,"15,2","1,7",356.4
2023-05-22 00:00:00,2.0,4.666666666666667,7.583333333333333,60.958333333333336,"15,0","1,4",7.2
2023-05-23 00:00:00,2.0,4.458333333333333,7.0,73.16666666666667,"15,8","2,5",43.2
2023-05-24 00:00:00,2.0,5.125,8.166666666666666,60.66666666666666,"17,2","1,9",46.8
2023-05-25 00:00:00,2.0,5.458333333333333,8.958333333333334,58.0,"16,3","0,6",21.6
2023-05-26 00:00:00,2.0,4.375,7.208333333333333,48.833333333333336,"14,8","0,8",356.4
2023-05-27 00:00:00,2.0,4.5,7.25,49.625,"16,2","1,1",43.2
2023-05-28 00:00:00,2.0,4.333333333333333,7.25,42.833333333333336,"17,0","0,8",356.4
2023-05-29 00:00:00,2.0,6.375,10.125,68.375,"17,8","1,9",36.0
2023-05-30 00:00:00,2.0,4.541666666666667,7.458333333333333,53.16666666666666,"17,0","1,1",46.8
2023-05-31 00:00:00,2.0,4.125,6.5,74.25,"19,0","1,7",43.2
2023-06-01 00:00:00,2.0,4.0,6.045454545454546,63.5,"17,0","0,8",43.2
2023-06-02 00:00:00,2.0,4.083333333333333,6.166666666666667,63.41666666666666,"17,2","1,4",75.6
2023-06-03 00:00:00,2.0,4.083333333333333,6.25,61.833333333333336,"17,0","0,6",82.8
2023-06-04 00:00:00,2.0,4.208333333333333,6.416666666666667,52.75,"18,0","0,3",356.4
2023-06-05 00:00:00,2.0,4.583333333333333,7.208333333333333,56.66666666666666,"17,8","1,4",39.6
2023-06-06 00:00:00,2.0,4.041666666666667,6.166666666666667,60.41666666666666,"19,4","1,9",356.4
2023-06-07 00:00:00,2.0,4.083333333333333,6.125,41.75,"17,1","0,6",46.8
2023-06-08 00:00:00,2.0,4.666666666666667,7.166666666666667,47.375,"18,6","1,7",39.6
2023-06-09 00:00:00,2.0,4.0,6.0,49.79166666666666,"22,1","1,9",122.4
2023-06-10 00:00:00,2.0,4.375,6.75,62.25,"22,7","2,2",36.0
2023-06-11 00:00:00,2.0,4.166666666666667,6.416666666666667,54.708333333333336,"21,0","3,1",115.2
2023-06-12 00:00:00,2.0,4.791666666666667,7.541666666666667,53.208333333333336,"20,4","1,4",356.4
2023-06-13 00:00:00,2.0,4.166666666666667,6.75,76.83333333333333,"21,0","1,9",100.8
2023-06-14 00:00:00,2.0,4.5,7.0,76.70833333333333,"21,1","2,5",108.0
2023-06-15 00:00:00,2.0,4.125,6.416666666666667,93.45833333333331,"22,0","2,8",36.0
2023-06-16 00:00:00,2.0,4.25,6.666666666666667,85.91666666666667,"23,2","1,9",43.2
2023-06-17 00:00:00,2.083333333333333,4.5,7.125,88.83333333333333,"23,4","1,7",356.4
2023-06-18 00:00:00,2.0,4.0,6.166666666666667,86.54166666666667,"21,0","1,7",43.2
2023-06-19 00:00:00,2.0,4.458333333333333,7.041666666666667,90.625,"21,6","1,9",43.2
2023-06-20 00:00:00,2.5,4.708333333333333,8.0,78.52380952380952,"24,0","1,9",356.4
2023-06-21 00:00:00,2.0,5.75,9.458333333333334,64.25,"23,4","1,9",122.4
2023-06-22 00:00:00,2.0,5.125,8.208333333333334,81.29166666666667,"22,4","2,2",28.8
2023-06-23 00:00:00,2.0,4.625,7.666666666666667,76.41666666666667,"23,7","1,9",43.2
2023-06-24 00:00:00,2.0,4.666666666666667,7.458333333333333,75.29166666666667,"24,9","1,7",356.4
2023-06-25 00:00:00,2.0,5.0,7.958333333333333,82.75,"25,2","1,7",122.4
2023-06-26 00:00:00,2.0,5.652173913043479,9.217391304347826,88.04166666666667,"26,1","1,4",46.8
2023-06-27 00:00:00,2.0,5.791666666666667,9.458333333333334,65.79166666666667,"23,6","1,9",43.2
2023-06-28 00:00:00,2.0,5.833333333333333,9.291666666666666,59.208333333333336,"23,4","1,4",43.2
2023-06-29 00:00:00,2.0,4.791666666666667,7.833333333333333,71.79166666666667,"23,0","1,9",25.2
2023-06-30 00:00:00,2.0,4.041666666666667,6.125,73.41666666666667,"22,0","3,1",39.6
2023-07-01 00:00:00,2.0,4.208333333333333,6.583333333333333,64.25,"21,8","3,1",32.4
2023-07-02 00:00:00,2.0,4.041666666666667,6.125,59.708333333333336,"23,8","2,2",39.6
2023-07-03 00:00:00,2.0,4.125,6.416666666666667,51.82608695652174,"22,8","1,9",75.6
2023-07-04 00:00:00,2.0,4.666666666666667,7.583333333333333,39.583333333333336,"22,6","1,9",50.4
2023-07-05 00:00:00,2.0,5.583333333333333,8.916666666666666,39.708333333333336,"22,2","1,4",36.0
2023-07-06 00:00:00,2.0,4.833333333333333,7.875,43.875,"23,0","1,7",46.8
2023-07-07 00:00:00,2.0,5.333333333333333,8.708333333333334,50.583333333333336,"23,2","1,4",43.2
2023-07-08 00:00:00,2.0,4.291666666666667,6.75,55.708333333333336,"24,6","1,7",36.0
2023-07-09 00:00:00,2.0,4.333333333333333,6.875,53.208333333333336,"25,3","1,4",46.8
2023-07-10 00:00:00,2.0,4.391304347826087,7.260869565217392,47.391304347826086,"25,2","1,7",36.0
2023-07-11 00:00:00,2.0,6.208333333333333,10.041666666666666,48.583333333333336,"25,9","1,7",39.6
2023-07-12 00:00:00,2.0,6.333333333333333,10.208333333333334,47.583333333333336,"25,1","2,2",43.2
2023-07-13 00:00:00,2.0,5.541666666666667,8.958333333333334,41.875,"23,9","2,2",46.8
2023-07-14 00:00:00,2.0,4.5,7.333333333333333,52.29166666666666,"24,6","1,9",21.6
2023-07-15 00:00:00,2.0,4.083333333333333,6.375,54.458333333333336,"25,3","2,2",36.0
2023-07-16 00:00:00,2.0,4.208333333333333,6.375,50.25,"23,9","1,9",36.0
2023-07-17 00:00:00,2.0,4.333333333333333,6.541666666666667,45.375,"25,4","1,7",39.6
2023-07-18 00:00:00,2.0,4.875,7.708333333333333,44.75,"26,0","1,9",43.2
2023-07-19 00:00:00,2.0,5.958333333333333,9.5,66.41666666666667,"28,7","1,7",97.2
2023-07-20 00:00:00,2.0,4.916666666666667,8.166666666666666,66.79166666666667,"25,8","2,5",57.6
2023-07-21 00:00:00,2.0,4.75,7.791666666666667,65.70833333333333,"25,5","2,2",43.2
2023-07-22 00:00:00,2.0,4.25,6.708333333333333,70.45833333333333,"25,2","2,2",46.8
2023-07-23 00:00:00,2.0,4.0,6.041666666666667,54.625,"26,8","2,2",32.4
2023-07-24 00:00:00,2.0,5.083333333333333,8.291666666666666,54.54166666666666,"29,2","2,5",57.6
2023-07-25 00:00:00,2.0,4.458333333333333,7.208333333333333,56.41666666666666,"25,0","2,5",43.2
2023-07-26 00:00:00,2.0,4.375,6.875,64.54166666666667,"23,8","1,9",46.8
2023-07-27 00:00:00,2.0,4.083333333333333,6.291666666666667,65.25,"26,2","1,4",108.0
2023-07-28 00:00:00,2.0,4.166666666666667,6.416666666666667,61.458333333333336,"24,2","1,7",36.0
2023-07-29 00:00:00,2.0,4.0,6.083333333333333,55.125,"25,3","2,2",43.2
2023-07-30 00:00:00,2.0,4.0,6.0,47.66666666666666,"23,8","1,9",32.4
2023-07-31 00:00:00,2.0,4.041666666666667,6.166666666666667,53.083333333333336,"25,3","1,4",25.2
2023-08-01 00:00:00,2.0,4.130434782608695,6.3478260869565215,55.41666666666666,"26,2","1,9",43.2
2023-08-02 00:00:00,2.0,4.875,7.75,79.66666666666667,"28,8","1,9",39.6
2023-08-03 00:00:00,2.0,4.041666666666667,6.125,57.79166666666666,"25,4","2,2",46.8
2023-08-04 00:00:00,2.0,4.0,6.0,78.04545454545455,"23,6","3,6",118.8
2023-08-05 00:00:00,2.0,4.0,6.041666666666667,86.0,"23,2","2,8",108.0
2023-08-06 00:00:00,2.0,4.041666666666667,6.041666666666667,66.66666666666667,"23,6","2,2",43.2
2023-08-07 00:00:00,2.0,4.0,6.0,64.45833333333333,"22,0","1,7",43.2
