datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2022-05-21,2.333333333333333,9.916666666666666,17.125,70.75,"21,4","1,7",39.6,271.3675,Estacion 2,Transecto 5,16100,147.8
2022-05-22,2.5416666666666665,10.416666666666666,18.0,73.79166666666667,"24,3","1,1",64.8,237.30416666666667,Estacion 2,Transecto 5,16100,147.8
2022-05-23,2.083333333333333,5.458333333333333,9.833333333333334,78.375,"23,0","3,3",126.0,270.6354166666667,Estacion 2,Transecto 5,16100,147.8
2022-05-24,2.333333333333333,7.166666666666667,13.208333333333334,65.45833333333333,"17,2","1,4",129.6,136.70624999999998,Estacion 2,Transecto 5,16100,147.8
2022-05-25,2.2916666666666665,6.75,12.208333333333334,63.41666666666666,"14,6","1,9",115.2,174.85833333333335,Estacion 2,Transecto 5,16100,147.8
2022-05-26,2.176470588235294,5.588235294117647,10.294117647058824,71.23529411764706,"16,6","2,8",28.8,251.26666666666665,Estacion 2,Transecto 5,16100,147.8
2022-05-27,2.583333333333333,7.083333333333333,13.166666666666666,77.08333333333333,"18,6","1,1",43.2,262.2895833333333,Estacion 2,Transecto 5,16100,147.8
2022-05-28,2.833333333333333,7.208333333333333,13.666666666666666,72.83333333333333,"22,4","1,7",36.0,272.75,Estacion 2,Transecto 5,16100,147.8
2022-05-29,2.75,7.541666666666667,14.375,76.375,"20,0","1,9",356.4,226.7645833333333,Estacion 2,Transecto 5,16100,147.8
2022-05-30,3.083333333333333,7.583333333333333,14.583333333333334,61.333333333333336,"20,6","1,9",46.8,215.25625,Estacion 2,Transecto 5,16100,147.8
2022-05-31,2.625,7.708333333333333,14.291666666666666,63.66666666666666,"19,4","1,9",39.6,272.7916666666667,Estacion 2,Transecto 5,16100,147.8
2022-06-01,2.636363636363636,7.5,13.681818181818182,58.09090909090909,"19,8","2,5",43.2,274.51875,Estacion 2,Transecto 5,16100,147.8
2022-06-02,2.833333333333333,9.291666666666666,16.958333333333332,51.333333333333336,"19,3","1,7",36.0,226.7645833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-03,2.333333333333333,7.416666666666667,13.25,58.708333333333336,"21,2","2,5",50.4,253.22708333333333,Estacion 2,Transecto 5,16100,147.8
2022-06-04,2.833333333333333,6.166666666666667,11.875,46.04166666666666,"20,6","2,5",39.6,258.8979166666667,Estacion 2,Transecto 5,16100,147.8
2022-06-05,2.333333333333333,4.916666666666667,9.708333333333334,65.875,"22,7","2,2",46.8,282.8520833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-06,2.875,7.041666666666667,13.416666666666666,67.70833333333333,"20,2","1,7",39.6,256.225,Estacion 2,Transecto 5,16100,147.8
2022-06-07,2.833333333333333,7.416666666666667,14.0,54.91666666666666,"20,8","1,7",36.0,256.04375,Estacion 2,Transecto 5,16100,147.8
2022-06-08,2.583333333333333,8.75,15.916666666666666,63.91666666666666,"21,2","1,7",46.8,146.90625,Estacion 2,Transecto 5,16100,147.8
2022-06-09,2.583333333333333,8.583333333333334,15.625,50.875,"23,6","1,9",39.6,266.1145833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-10,2.5416666666666665,6.708333333333333,12.75,53.333333333333336,"20,4","1,9",356.4,271.77708333333334,Estacion 2,Transecto 5,16100,147.8
2022-06-11,2.333333333333333,4.833333333333333,9.5,67.16666666666667,"23,6","1,7",39.6,281.6791666666667,Estacion 2,Transecto 5,16100,147.8
2022-06-12,2.375,6.416666666666667,11.916666666666666,75.625,"23,4","1,1",32.4,281.20416666666665,Estacion 2,Transecto 5,16100,147.8
2022-06-13,2.6666666666666665,8.208333333333334,15.083333333333334,76.0,"23,2","2,2",46.8,268.4895833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-14,2.7916666666666665,9.708333333333334,17.375,63.5,"22,2","1,1",64.8,190.44583333333333,Estacion 2,Transecto 5,16100,147.8
2022-06-15,3.125,13.25,23.166666666666668,63.16666666666666,"25,5","1,4",39.6,235.0895833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-16,2.55,6.8,12.8,66.6,"25,6","1,9",50.4,255.04791666666665,Estacion 2,Transecto 5,16100,147.8
2022-06-17,2.6666666666666665,7.375,13.916666666666666,75.08333333333333,"28,5","1,1",14.4,275.97291666666666,Estacion 2,Transecto 5,16100,147.8
2022-06-18,2.4166666666666665,6.958333333333333,12.875,77.25,"25,6","1,9",32.4,289.58750000000003,Estacion 2,Transecto 5,16100,147.8
2022-06-19,2.375,6.291666666666667,11.708333333333334,69.45833333333333,"22,4","2,2",43.2,258.2270833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-20,2.458333333333333,6.125,11.541666666666666,57.79166666666666,"24,9","2,2",39.6,246.29791666666665,Estacion 2,Transecto 5,16100,147.8
2022-06-21,2.583333333333333,7.083333333333333,13.125,49.208333333333336,"24,2","0,8",118.8,156.96666666666667,Estacion 2,Transecto 5,16100,147.8
2022-06-22,2.375,5.958333333333333,11.25,64.125,"23,4","1,9",43.2,289.9895833333333,Estacion 2,Transecto 5,16100,147.8
2022-06-23,2.4166666666666665,6.541666666666667,12.125,79.58333333333333,"22,4","2,5",72.0,278.03541666666666,Estacion 2,Transecto 5,16100,147.8
2022-06-24,2.25,5.166666666666667,9.791666666666666,74.66666666666667,"24,0","1,9",79.2,284.7916666666667,Estacion 2,Transecto 5,16100,147.8
2022-06-25,2.2916666666666665,6.333333333333333,11.708333333333334,75.45833333333333,"21,7","2,5",43.2,279.86041666666665,Estacion 2,Transecto 5,16100,147.8
2022-06-26,2.25,5.708333333333333,10.708333333333334,57.125,"20,6","2,2",39.6,210.56458333333333,Estacion 2,Transecto 5,16100,147.8
2022-06-27,2.625,6.708333333333333,12.541666666666666,43.66666666666666,"18,6","1,7",39.6,165.44791666666666,Estacion 2,Transecto 5,16100,147.8
2022-06-28,2.583333333333333,7.333333333333333,13.708333333333334,57.958333333333336,"21,4","1,7",43.2,275.71250000000003,Estacion 2,Transecto 5,16100,147.8
2022-06-29,2.708333333333333,6.291666666666667,12.041666666666666,66.41666666666667,"21,4","1,7",43.2,244.1708333333333,Estacion 2,Transecto 5,16100,147.8
2022-06-30,2.5,5.416666666666667,10.541666666666666,69.75,"21,2","2,2",43.2,212.87291666666667,Estacion 2,Transecto 5,16100,147.8
2022-07-01,2.583333333333333,6.708333333333333,12.458333333333334,46.29166666666666,"21,0","1,7",39.6,195.04166666666663,Estacion 2,Transecto 5,16100,147.8
2022-07-02,2.333333333333333,5.541666666666667,10.291666666666666,53.375,"21,0","1,7",50.4,228.59166666666667,Estacion 2,Transecto 5,16100,147.8
2022-07-03,2.4166666666666665,6.666666666666667,12.416666666666666,63.75,"22,8","1,1",86.4,245.41875,Estacion 2,Transecto 5,16100,147.8
2022-07-04,2.375,7.458333333333333,13.791666666666666,65.75,"24,0","2,2",356.4,260.94375,Estacion 2,Transecto 5,16100,147.8
2022-07-05,2.4782608695652173,7.217391304347826,13.478260869565217,57.21739130434783,"23,3","2,2",356.4,189.54791666666668,Estacion 2,Transecto 5,16100,147.8
2022-07-06,2.5,7.166666666666667,13.208333333333334,61.458333333333336,"21,6","3,6",122.4,88.46458333333334,Estacion 2,Transecto 5,16100,147.8
2022-07-07,2.2916666666666665,8.083333333333334,14.625,80.70833333333333,"22,2","2,8",39.6,200.5875,Estacion 2,Transecto 5,16100,147.8
2022-07-08,2.375,6.875,12.666666666666666,85.375,"23,6","1,7",36.0,278.325,Estacion 2,Transecto 5,16100,147.8
2022-07-09,2.333333333333333,5.333333333333333,10.291666666666666,78.58333333333333,"23,8","1,9",36.0,273.56458333333336,Estacion 2,Transecto 5,16100,147.8
2022-07-10,2.375,5.125,9.875,86.66666666666667,"23,5","1,9",36.0,271.34375,Estacion 2,Transecto 5,16100,147.8
2022-07-11,2.208333333333333,5.583333333333333,10.541666666666666,86.5,"25,2","2,2",39.6,270.4208333333333,Estacion 2,Transecto 5,16100,147.8
2022-07-12,2.458333333333333,7.125,13.25,83.5,"25,4","1,4",43.2,279.2125,Estacion 2,Transecto 5,16100,147.8
2022-07-13,2.25,6.208333333333333,11.458333333333334,83.20833333333333,"27,1","1,4",79.2,273.5541666666667,Estacion 2,Transecto 5,16100,147.8
2022-07-14,2.4166666666666665,7.0,12.916666666666666,69.29166666666667,"24,2","1,7",32.4,274.2,Estacion 2,Transecto 5,16100,147.8
2022-07-15,2.375,6.833333333333333,12.583333333333334,77.29166666666667,"26,0","1,9",43.2,273.82916666666665,Estacion 2,Transecto 5,16100,147.8
2022-07-16,2.375,8.125,14.583333333333334,91.5,"27,4","2,5",36.0,275.90416666666664,Estacion 2,Transecto 5,16100,147.8
2022-07-17,2.2916666666666665,6.916666666666667,12.583333333333334,91.45833333333331,"26,4","2,2",43.2,275.42291666666665,Estacion 2,Transecto 5,16100,147.8
2022-07-18,2.5,7.416666666666667,13.541666666666666,86.41666666666667,"24,9","2,2",28.8,278.4,Estacion 2,Transecto 5,16100,147.8
2022-07-19,2.4166666666666665,5.625,10.833333333333334,84.5,"24,4","2,2",46.8,267.5854166666667,Estacion 2,Transecto 5,16100,147.8
2022-07-20,2.458333333333333,6.666666666666667,12.25,66.54166666666667,"24,8","2,2",46.8,259.37083333333334,Estacion 2,Transecto 5,16100,147.8
2022-07-21,2.4166666666666665,6.041666666666667,11.625,58.66666666666666,"24,8","1,9",25.2,254.7083333333333,Estacion 2,Transecto 5,16100,147.8
2022-07-22,2.6666666666666665,6.708333333333333,12.708333333333334,70.54166666666667,"25,8","1,7",28.8,237.64791666666667,Estacion 2,Transecto 5,16100,147.8
2022-07-23,2.2916666666666665,6.375,11.666666666666666,63.91666666666666,"24,2","1,9",50.4,245.275,Estacion 2,Transecto 5,16100,147.8
2022-07-24,2.25,6.916666666666667,12.625,60.875,"25,8","1,7",356.4,266.38375,Estacion 2,Transecto 5,16100,147.8
2022-07-25,2.6666666666666665,7.166666666666667,13.416666666666666,64.33333333333333,"27,4","2,2",46.8,243.91458333333333,Estacion 2,Transecto 5,16100,147.8
2022-07-26,2.4166666666666665,6.041666666666667,11.416666666666666,59.66666666666666,"24,7","1,9",39.6,174.27083333333334,Estacion 2,Transecto 5,16100,147.8
2022-07-27,2.2916666666666665,5.708333333333333,10.958333333333334,49.25,"25,0","1,7",36.0,133.375,Estacion 2,Transecto 5,16100,147.8
2022-07-28,2.25,5.25,10.291666666666666,53.125,"25,8","2,2",36.0,170.10625000000002,Estacion 2,Transecto 5,16100,147.8
2022-07-29,2.2916666666666665,5.25,10.041666666666666,55.083333333333336,"25,3","2,2",356.4,197.1,Estacion 2,Transecto 5,16100,147.8
2022-07-30,2.333333333333333,5.333333333333333,10.208333333333334,52.708333333333336,"24,3","1,7",50.4,120.6625,Estacion 2,Transecto 5,16100,147.8
2022-07-31,2.2916666666666665,5.666666666666667,10.625,56.125,"25,0","2,2",50.4,224.2770833333333,Estacion 2,Transecto 5,16100,147.8
2022-08-01,2.5,7.375,13.666666666666666,57.79166666666666,"26,2","1,4",43.2,212.22375,Estacion 2,Transecto 5,16100,147.8
2022-08-02,2.333333333333333,6.0,11.291666666666666,77.5,"25,6","1,7",39.6,247.69041666666664,Estacion 2,Transecto 5,16100,147.8
2022-08-03,2.4545454545454546,5.863636363636363,11.136363636363637,82.81818181818181,"25,8","1,7",39.6,258.7966666666667,Estacion 2,Transecto 5,16100,147.8
2022-08-04,2.125,4.875,9.458333333333334,81.75,"26,1","2,2",43.2,252.695,Estacion 2,Transecto 5,16100,147.8
2022-08-05,2.208333333333333,5.666666666666667,10.125,76.25,"24,8","1,7",43.2,251.93875,Estacion 2,Transecto 5,16100,147.8
2022-08-06,2.1666666666666665,5.791666666666667,10.958333333333334,75.20833333333333,"25,4","1,9",32.4,253.11166666666668,Estacion 2,Transecto 5,16100,147.8
2022-08-07,2.375,5.541666666666667,10.333333333333334,76.08333333333333,"25,6","1,9",39.6,255.53083333333333,Estacion 2,Transecto 5,16100,147.8
2022-08-08,2.458333333333333,5.166666666666667,10.041666666666666,70.91666666666667,"24,8","2,5",57.6,252.4558333333333,Estacion 2,Transecto 5,16100,147.8
2022-08-09,2.2916666666666665,5.166666666666667,9.875,71.08333333333333,"25,2","1,9",43.2,242.15166666666667,Estacion 2,Transecto 5,16100,147.8
2022-08-10,2.25,5.0,10.0,83.25,"26,4","1,9",36.0,248.2245833333333,Estacion 2,Transecto 5,16100,147.8
2022-08-11,2.333333333333333,5.666666666666667,10.625,87.75,"24,8","1,7",39.6,241.76416666666668,Estacion 2,Transecto 5,16100,147.8
2022-08-12,2.375,6.791666666666667,12.5,90.08333333333331,"28,2","1,7",50.4,241.44125,Estacion 2,Transecto 5,16100,147.8
2022-08-13,2.375,4.833333333333333,9.375,81.29166666666667,"30,0","4,7",126.0,41.89791666666667,Estacion 2,Transecto 5,16100,147.8
2022-08-14,2.25,5.416666666666667,10.166666666666666,81.83333333333333,"29,1","2,2",115.2,230.7995833333333,Estacion 2,Transecto 5,16100,147.8
2022-08-15,2.2916666666666665,5.75,11.166666666666666,73.08333333333333,"24,5","2,2",39.6,230.29291666666663,Estacion 2,Transecto 5,16100,147.8
2022-08-16,2.208333333333333,6.0,11.25,81.08333333333333,"26,2","1,4",50.4,234.37458333333333,Estacion 2,Transecto 5,16100,147.8
2022-08-17,2.4166666666666665,5.75,11.083333333333334,74.625,"23,4","1,9",126.0,198.0595833333333,Estacion 2,Transecto 5,16100,147.8
2022-08-18,2.75,8.25,14.833333333333334,70.375,"21,6","4,4",118.8,215.41583333333327,Estacion 2,Transecto 5,16100,147.8
2022-08-19,2.4166666666666665,6.375,12.166666666666666,72.5,"22,7","1,9",111.6,247.435,Estacion 2,Transecto 5,16100,147.8
2022-08-20,2.375,6.541666666666667,12.25,65.875,"24,2","1,9",61.2,242.67041666666668,Estacion 2,Transecto 5,16100,147.8
2022-08-21,2.583333333333333,6.625,12.375,70.83333333333333,"24,6","1,7",32.4,206.41375,Estacion 2,Transecto 5,16100,147.8
2022-08-22,2.375,5.875,11.291666666666666,54.708333333333336,"24,9","2,2",28.8,201.14291666666668,Estacion 2,Transecto 5,16100,147.8
2022-08-23,2.583333333333333,5.958333333333333,11.583333333333334,45.41666666666666,"24,3","1,9",43.2,205.23291666666668,Estacion 2,Transecto 5,16100,147.8
2022-08-24,2.375,5.75,10.916666666666666,45.125,"25,2","1,9",25.2,206.91416666666663,Estacion 2,Transecto 5,16100,147.8
2022-08-25,2.4166666666666665,6.083333333333333,11.333333333333334,51.958333333333336,"24,2","2,2",118.8,160.09041666666667,Estacion 2,Transecto 5,16100,147.8
2022-08-26,2.5416666666666665,6.5,12.333333333333334,54.75,"22,8","1,9",126.0,167.83041666666668,Estacion 2,Transecto 5,16100,147.8
2022-08-27,2.458333333333333,6.958333333333333,12.958333333333334,67.79166666666667,"21,7","1,1",39.6,184.17,Estacion 2,Transecto 5,16100,147.8
2022-08-28,2.375,6.375,12.125,63.625,"23,9","1,7",28.8,188.80416666666667,Estacion 2,Transecto 5,16100,147.8
2022-08-29,2.25,6.666666666666667,12.375,64.41666666666667,"24,2","1,4",82.8,115.49375,Estacion 2,Transecto 5,16100,147.8
2022-08-30,2.5416666666666665,6.541666666666667,12.541666666666666,61.958333333333336,"25,2","2,5",61.2,173.52666666666667,Estacion 2,Transecto 5,16100,147.8
2022-08-31,2.5,6.208333333333333,11.625,63.16666666666666,"27,2","1,4",111.6,202.77916666666667,Estacion 2,Transecto 5,16100,147.8
2022-09-01,2.136363636363636,5.318181818181818,10.136363636363637,58.63636363636363,"23,4","1,4",50.4,201.78083333333333,Estacion 2,Transecto 5,16100,147.8
2022-09-02,2.458333333333333,7.166666666666667,13.291666666666666,62.25,"24,4","2,2",43.2,221.1233333333333,Estacion 2,Transecto 5,16100,147.8
2022-09-03,2.5,6.125,11.75,69.875,"23,2","1,4",50.4,218.9525,Estacion 2,Transecto 5,16100,147.8
2022-09-04,2.2916666666666665,5.125,10.125,61.54166666666666,"23,0","1,4",39.6,200.12916666666663,Estacion 2,Transecto 5,16100,147.8
2022-09-05,2.333333333333333,5.041666666666667,9.916666666666666,50.41666666666666,"25,0","1,4",36.0,192.39541666666665,Estacion 2,Transecto 5,16100,147.8
2022-09-06,2.4166666666666665,5.708333333333333,11.0,65.54166666666667,"23,8","1,9",46.8,218.4920833333333,Estacion 2,Transecto 5,16100,147.8
2022-09-07,2.458333333333333,6.208333333333333,12.041666666666666,79.16666666666667,"24,5","1,4",61.2,196.69791666666663,Estacion 2,Transecto 5,16100,147.8
2022-09-08,2.4166666666666665,5.625,10.916666666666666,70.70833333333333,"23,7","1,9",39.6,146.22666666666666,Estacion 2,Transecto 5,16100,147.8
2022-09-09,2.333333333333333,5.375,10.291666666666666,70.375,"23,4","1,4",43.2,170.23958333333334,Estacion 2,Transecto 5,16100,147.8
2022-09-10,2.25,5.041666666666667,9.875,59.833333333333336,"23,4","1,7",43.2,110.01916666666666,Estacion 2,Transecto 5,16100,147.8
2022-09-11,2.4166666666666665,5.041666666666667,10.083333333333334,52.54166666666666,"24,0","1,9",356.4,198.38375,Estacion 2,Transecto 5,16100,147.8
2022-09-12,2.4166666666666665,5.5,10.708333333333334,48.41666666666666,"23,9","1,4",25.2,128.6575,Estacion 2,Transecto 5,16100,147.8
2022-09-13,2.5,7.388888888888889,13.555555555555555,30.77777777777778,"21,8","0,3",100.8,25.475,Estacion 2,Transecto 5,16100,147.8
2022-09-14,2.625,7.166666666666667,13.625,44.0,"21,8","1,9",122.4,70.31041666666667,Estacion 2,Transecto 5,16100,147.8
2022-09-15,2.5,6.208333333333333,12.25,68.08333333333333,"22,9","2,5",118.8,163.14833333333334,Estacion 2,Transecto 5,16100,147.8
2022-09-16,2.375,5.541666666666667,10.791666666666666,59.79166666666666,"21,4","1,7",28.8,147.83541666666667,Estacion 2,Transecto 5,16100,147.8
2022-09-17,2.625,6.125,12.041666666666666,52.29166666666666,"20,8","1,7",36.0,91.82916666666668,Estacion 2,Transecto 5,16100,147.8
2022-09-18,2.333333333333333,6.333333333333333,11.958333333333334,52.54166666666666,"18,7","0,3",79.2,9.65,Estacion 2,Transecto 5,16100,147.8
2022-09-19,2.708333333333333,6.583333333333333,12.625,53.875,"21,0","1,4",25.2,166.25875,Estacion 2,Transecto 5,16100,147.8
2022-09-20,2.333333333333333,5.958333333333333,11.375,54.41666666666666,"21,2","0,8",39.6,81.60416666666667,Estacion 2,Transecto 5,16100,147.8
2022-09-21,2.458333333333333,6.5,12.375,57.16666666666666,"20,4","1,1",43.2,68.37291666666667,Estacion 2,Transecto 5,16100,147.8
2022-09-22,2.5384615384615383,6.461538461538462,12.0,39.46153846153846,"20,2","1,1",43.2,76.92291666666667,Estacion 2,Transecto 5,16100,147.8
2022-09-23,2.4545454545454546,6.090909090909091,11.636363636363637,60.81818181818182,"21,0","1,4",43.2,104.31166666666668,Estacion 2,Transecto 5,16100,147.8
2022-09-24,2.5416666666666665,6.166666666666667,11.666666666666666,54.208333333333336,"19,0","1,7",43.2,77.39583333333333,Estacion 2,Transecto 5,16100,147.8
2022-09-25,2.5416666666666665,4.75,9.708333333333334,66.45833333333333,"18,8","1,1",43.2,105.90541666666668,Estacion 2,Transecto 5,16100,147.8
2022-09-26,2.458333333333333,5.458333333333333,10.583333333333334,58.583333333333336,"17,8","1,1",36.0,113.64333333333332,Estacion 2,Transecto 5,16100,147.8
2022-09-27,2.25,4.458333333333333,9.083333333333334,63.25,"17,1","4,2",126.0,183.27166666666668,Estacion 2,Transecto 5,16100,147.8
2022-09-28,2.25,4.583333333333333,9.125,65.16666666666667,"19,4","3,6",122.4,127.62291666666664,Estacion 2,Transecto 5,16100,147.8
2022-09-29,2.5,4.666666666666667,9.375,63.25,"17,6","1,9",115.2,111.85791666666668,Estacion 2,Transecto 5,16100,147.8
2022-09-30,2.333333333333333,4.375,8.833333333333334,66.58333333333333,"17,0","3,6",122.4,171.24666666666667,Estacion 2,Transecto 5,16100,147.8
2022-10-01,2.1666666666666665,5.0,9.5,65.29166666666667,"16,8","0,8",50.4,177.01375,Estacion 2,Transecto 5,16100,147.8
2022-10-02,2.208333333333333,6.291666666666667,11.416666666666666,64.45833333333333,"17,8","1,4",28.8,182.2825,Estacion 2,Transecto 5,16100,147.8
2022-10-03,2.409090909090909,9.454545454545457,16.681818181818183,57.68181818181818,"17,7","1,1",39.6,41.5,Estacion 2,Transecto 5,16100,147.8
2022-10-04,2.208333333333333,6.541666666666667,11.916666666666666,47.04166666666666,"20,5","1,4",39.6,117.83375,Estacion 2,Transecto 5,16100,147.8
2022-10-05,2.25,4.791666666666667,8.958333333333334,48.5,"19,0","1,7",28.8,100.86791666666666,Estacion 2,Transecto 5,16100,147.8
2022-10-06,2.25,4.708333333333333,9.083333333333334,46.25,"18,3","2,2",43.2,109.42666666666668,Estacion 2,Transecto 5,16100,147.8
2022-10-07,2.5,5.333333333333333,10.208333333333334,53.16666666666666,"18,8","1,1",108.0,45.50833333333333,Estacion 2,Transecto 5,16100,147.8
2022-10-08,2.208333333333333,4.833333333333333,9.333333333333334,49.333333333333336,"18,1","1,4",32.4,118.24791666666668,Estacion 2,Transecto 5,16100,147.8
2022-10-09,2.208333333333333,4.875,9.125,48.16666666666666,"18,2","1,1",356.4,122.47333333333334,Estacion 2,Transecto 5,16100,147.8
2022-10-10,2.458333333333333,5.583333333333333,10.583333333333334,42.958333333333336,"17,4","1,7",28.8,51.62708333333333,Estacion 2,Transecto 5,16100,147.8
2022-10-11,2.0,5.0,9.333333333333334,30.33333333333333,"16,8","0,8",21.6,44.46875,Estacion 2,Transecto 5,16100,147.8
2022-10-12,,,,,"17,2","1,7",39.6,103.68291666666666,Estacion 2,Transecto 5,16100,147.8
2022-10-13,,,,,"18,2","1,9",82.8,137.87791666666666,Estacion 2,Transecto 5,16100,147.8
2022-10-14,,,,,"20,5","1,9",28.8,151.91375,Estacion 2,Transecto 5,16100,147.8
2022-10-15,,,,,"20,0","1,7",39.6,148.29083333333332,Estacion 2,Transecto 5,16100,147.8
2022-10-16,,,,,"18,8","1,7",46.8,127.09833333333334,Estacion 2,Transecto 5,16100,147.8
2022-10-17,,,,,"18,8","1,4",36.0,88.70583333333333,Estacion 2,Transecto 5,16100,147.8
2022-10-18,,,,,"18,8","1,1",28.8,102.85625,Estacion 2,Transecto 5,16100,147.8
2022-10-19,,,,,"20,3","1,7",46.8,84.9975,Estacion 2,Transecto 5,16100,147.8
2022-10-20,,,,,"20,0","1,7",46.8,58.86166666666667,Estacion 2,Transecto 5,16100,147.8
2022-10-21,,,,,"20,3","1,9",108.0,88.28375,Estacion 2,Transecto 5,16100,147.8
2022-10-22,,,,,"18,8","1,1",43.2,81.91250000000001,Estacion 2,Transecto 5,16100,147.8
2022-10-23,,,,,"19,6","1,7",115.2,89.25,Estacion 2,Transecto 5,16100,147.8
2022-10-24,,,,,"19,9","1,9",111.6,91.67958333333333,Estacion 2,Transecto 5,16100,147.8
2022-10-25,,,,,"19,2","1,7",32.4,111.70666666666666,Estacion 2,Transecto 5,16100,147.8
2022-10-26,,,,,"21,7","1,4",46.8,95.58166666666666,Estacion 2,Transecto 5,16100,147.8
2022-10-27,,,,,"19,9","2,2",43.2,98.41958333333334,Estacion 2,Transecto 5,16100,147.8
2022-10-28,,,,57.0,"17,4","1,1",39.6,110.82166666666669,Estacion 2,Transecto 5,16100,147.8
2022-10-29,4.0,11.0,20.52173913043478,50.66666666666666,"17,6","1,1",28.8,81.925,Estacion 2,Transecto 5,16100,147.8
2022-10-30,4.0,10.25,19.33333333333333,48.0,"16,2","0,3",39.6,61.71458333333334,Estacion 2,Transecto 5,16100,147.8
2022-10-31,4.0,11.0,20.58333333333333,50.75,"18,4","0,8",43.2,42.55041666666667,Estacion 2,Transecto 5,16100,147.8
2022-11-01,4.0,9.458333333333334,18.08333333333333,45.79166666666666,"18,9","1,9",43.2,107.57166666666669,Estacion 2,Transecto 5,16100,147.8
2022-11-02,4.0,9.583333333333334,18.416666666666668,44.333333333333336,"16,5","0,8",50.4,44.11041666666667,Estacion 2,Transecto 5,16100,147.8
2022-11-03,2.636363636363636,7.090909090909091,12.272727272727272,49.45454545454545,"17,8","1,4",108.0,29.77958333333333,Estacion 2,Transecto 5,16100,147.8
2022-11-04,2.0,4.666666666666667,8.25,64.33333333333333,"14,4","3,1",126.0,116.34291666666668,Estacion 2,Transecto 5,16100,147.8
2022-11-05,2.0,4.875,7.875,68.45833333333333,"14,3","2,2",122.4,123.49291666666666,Estacion 2,Transecto 5,16100,147.8
2022-11-06,2.0,5.875,9.416666666666666,55.29166666666666,"15,2","1,9",43.2,120.40125,Estacion 2,Transecto 5,16100,147.8
2022-11-07,2.0,4.791666666666667,7.916666666666667,56.708333333333336,"15,2","1,9",43.2,113.96375,Estacion 2,Transecto 5,16100,147.8
2022-11-08,2.0,5.625,9.166666666666666,49.04166666666666,"15,0","1,7",111.6,91.36333333333334,Estacion 2,Transecto 5,16100,147.8
2022-11-09,2.0,5.291666666666667,8.75,43.25,"17,6","2,8",122.4,48.611250000000005,Estacion 2,Transecto 5,16100,147.8
2022-11-10,2.0,4.75,7.75,53.91666666666666,"14,5","1,4",54.0,110.145,Estacion 2,Transecto 5,16100,147.8
2022-11-11,2.0,4.666666666666667,7.75,46.0,"13,2","1,1",122.4,0.4979166666666667,Estacion 2,Transecto 5,16100,147.8
2022-11-12,2.0,4.2631578947368425,7.315789473684211,47.66666666666666,"13,5","1,1",90.0,15.522916666666667,Estacion 2,Transecto 5,16100,147.8
2022-11-13,2.0,7.090909090909091,12.090909090909092,40.54545454545455,"14,8","0,3",86.4,90.72416666666668,Estacion 2,Transecto 5,16100,147.8
2022-11-14,2.0,5.75,9.875,35.375,"15,2","0,6",108.0,75.48375,Estacion 2,Transecto 5,16100,147.8
2022-11-15,2.0,5.375,9.25,42.708333333333336,"17,5","2,2",111.6,52.10541666666666,Estacion 2,Transecto 5,16100,147.8
2022-11-16,2.0,5.625,9.708333333333334,55.625,"18,0","1,9",108.0,38.50333333333334,Estacion 2,Transecto 5,16100,147.8
2022-11-17,2.0,4.181818181818182,7.454545454545454,46.375,"16,6","1,7",111.6,43.28,Estacion 2,Transecto 5,16100,147.8
2022-11-18,2.0,4.291666666666667,6.833333333333333,46.375,"11,6","1,7",129.6,14.148333333333332,Estacion 2,Transecto 5,16100,147.8
2022-11-19,2.0,4.0,6.0,71.29166666666667,"10,4","5,3",118.8,101.9325,Estacion 2,Transecto 5,16100,147.8
2022-11-20,2.0,4.083333333333333,6.333333333333333,60.66666666666666,"12,7","3,6",122.4,95.24458333333332,Estacion 2,Transecto 5,16100,147.8
2022-11-21,2.0,4.083333333333333,6.458333333333333,49.16666666666666,"12,8","1,7",115.2,22.52583333333333,Estacion 2,Transecto 5,16100,147.8
2022-11-22,2.0,4.0,6.125,62.75,"11,0","1,9",115.2,70.4025,Estacion 2,Transecto 5,16100,147.8
2022-11-23,2.0,4.0,6.791666666666667,47.833333333333336,"15,7","2,8",118.8,64.27958333333333,Estacion 2,Transecto 5,16100,147.8
2022-11-24,2.0,6.083333333333333,9.916666666666666,40.79166666666666,"13,8","0,6",118.8,87.51333333333334,Estacion 2,Transecto 5,16100,147.8
2022-11-25,2.0,4.541666666666667,7.375,48.04166666666666,"12,8","3,3",129.6,71.00083333333333,Estacion 2,Transecto 5,16100,147.8
2022-11-26,2.0,5.708333333333333,9.041666666666666,50.833333333333336,"11,4","0,0",122.4,84.78833333333334,Estacion 2,Transecto 5,16100,147.8
2022-11-27,2.0,4.466666666666667,6.933333333333334,39.86666666666667,"10,0","0,0",43.2,79.08791666666667,Estacion 2,Transecto 5,16100,147.8
